ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
nor,sex_f,age_aggregate_total,mts_aggregate_1,1998,22.449
nor,sex_f,age_aggregate_total,mts_aggregate_1,1999,17.79
nor,sex_f,age_aggregate_total,mts_aggregate_1,2000,20.672
nor,sex_f,age_aggregate_total,mts_aggregate_1,2001,21.71
nor,sex_f,age_aggregate_total,mts_aggregate_1,2002,25.449
nor,sex_f,age_aggregate_total,mts_aggregate_1,2003,32.108
nor,sex_f,age_aggregate_total,mts_aggregate_1,2004,26.665
nor,sex_f,age_aggregate_total,mts_aggregate_1,2005,29.553
nor,sex_f,age_aggregate_total,mts_aggregate_1,2006,30.816
nor,sex_f,age_aggregate_total,mts_aggregate_1,2007,28.902
nor,sex_f,age_aggregate_total,mts_aggregate_1,2008,29.824
nor,sex_f,age_aggregate_total,mts_aggregate_1,2009,26.705
nor,sex_f,age_aggregate_total,mts_aggregate_1,2010,26.797
nor,sex_f,age_aggregate_total,mts_aggregate_1,2011,33.206
nor,sex_f,age_aggregate_total,mts_aggregate_1,2012,32.357
nor,sex_f,age_aggregate_total,mts_aggregate_1,2013,29.45
nor,sex_f,age_aggregate_total,mts_aggregate_1,2014,24.033
nor,sex_f,age_aggregate_total,mts_aggregate_1,2015,32.325
nor,sex_f,age_aggregate_total,mts_aggregate_1,2016,30.069
nor,sex_f,age_aggregate_total,mts_aggregate_1,2017,31.856
nor,sex_f,age_aggregate_total,mts_aggregate_1,2018,33.714
nor,sex_f,age_aggregate_total,mts_aggregate_1,2019,30.96
nor,sex_f,age_aggregate_total,mts_aggregate_1,2020,38.146
nor,sex_f,age_aggregate_total,mts_aggregate_2,1998,10.954
nor,sex_f,age_aggregate_total,mts_aggregate_2,1999,8.449
nor,sex_f,age_aggregate_total,mts_aggregate_2,2000,10.489
nor,sex_f,age_aggregate_total,mts_aggregate_2,2001,7.435
nor,sex_f,age_aggregate_total,mts_aggregate_2,2002,9.095
nor,sex_f,age_aggregate_total,mts_aggregate_2,2003,14.958
nor,sex_f,age_aggregate_total,mts_aggregate_2,2004,10.514
nor,sex_f,age_aggregate_total,mts_aggregate_2,2005,14.308
nor,sex_f,age_aggregate_total,mts_aggregate_2,2006,12.374
nor,sex_f,age_aggregate_total,mts_aggregate_2,2007,9.325
nor,sex_f,age_aggregate_total,mts_aggregate_2,2008,11.945
nor,sex_f,age_aggregate_total,mts_aggregate_2,2009,13.016
nor,sex_f,age_aggregate_total,mts_aggregate_2,2010,7.867
nor,sex_f,age_aggregate_total,mts_aggregate_2,2011,8.453
nor,sex_f,age_aggregate_total,mts_aggregate_2,2012,12.648
nor,sex_f,age_aggregate_total,mts_aggregate_2,2013,15.334
nor,sex_f,age_aggregate_total,mts_aggregate_2,2014,7.048
nor,sex_f,age_aggregate_total,mts_aggregate_2,2015,12.323
nor,sex_f,age_aggregate_total,mts_aggregate_2,2016,12.024
nor,sex_f,age_aggregate_total,mts_aggregate_2,2017,9.984
nor,sex_f,age_aggregate_total,mts_aggregate_2,2018,10.637
nor,sex_f,age_aggregate_total,mts_aggregate_2,2019,14.696
