ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
bdi,sex_f,age_aggregate_total,mts_aggregate_1,2014,15.428
bdi,sex_f,age_aggregate_total,mts_aggregate_2,2014,10.404
bdi,sex_f,age_aggregate_total,mts_aggregate_total,2014,25.833
bdi,sex_f,age_aggregate_total,mts_details_mrd,2014,8.185
bdi,sex_f,age_aggregate_total,mts_details_sep,2014,1.072
bdi,sex_f,age_aggregate_total,mts_details_sgle,2014,14.149
bdi,sex_f,age_aggregate_total,mts_details_total,2014,25.833
bdi,sex_f,age_aggregate_total,mts_details_union,2014,2.219
bdi,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,11.466
bdi,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,3.328
bdi,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,14.793
bdi,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,2.248
bdi,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,10.888
bdi,sex_f,age_aggregate_y15_24,mts_details_total,2014,14.793
bdi,sex_f,age_aggregate_y15_24,mts_details_union,2014,1.079
bdi,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,3.963
bdi,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,7.037
bdi,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,11
bdi,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,5.897
bdi,sex_f,age_aggregate_y25_54,mts_details_sep,2014,0.494
bdi,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,3.262
bdi,sex_f,age_aggregate_y25_54,mts_details_total,2014,11
bdi,sex_f,age_aggregate_y25_54,mts_details_union,2014,1.14
bdi,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,11.466
bdi,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,3.328
bdi,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,14.793
bdi,sex_f,age_ythadult_y15_24,mts_details_mrd,2014,2.248
bdi,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,10.888
bdi,sex_f,age_ythadult_y15_24,mts_details_total,2014,14.793
bdi,sex_f,age_ythadult_y15_24,mts_details_union,2014,1.079
bdi,sex_f,age_ythadult_y15_64,mts_aggregate_2,2014,10.404
bdi,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,25.833
bdi,sex_f,age_ythadult_y15_64,mts_details_mrd,2014,8.185
bdi,sex_f,age_ythadult_y15_64,mts_details_total,2014,25.833
bdi,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,15.428
bdi,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,10.404
bdi,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,25.833
bdi,sex_f,age_ythadult_yge15,mts_details_mrd,2014,8.185
bdi,sex_f,age_ythadult_yge15,mts_details_sep,2014,1.072
bdi,sex_f,age_ythadult_yge15,mts_details_sgle,2014,14.149
bdi,sex_f,age_ythadult_yge15,mts_details_total,2014,25.833
bdi,sex_f,age_ythadult_yge15,mts_details_union,2014,2.219
bdi,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,3.963
bdi,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,7.077
bdi,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,11.039
bdi,sex_f,age_ythadult_yge25,mts_details_mrd,2014,5.937
bdi,sex_f,age_ythadult_yge25,mts_details_sep,2014,0.494
bdi,sex_f,age_ythadult_yge25,mts_details_sgle,2014,3.262
bdi,sex_f,age_ythadult_yge25,mts_details_total,2014,11.039
bdi,sex_f,age_ythadult_yge25,mts_details_union,2014,1.14
bdi,sex_m,age_aggregate_total,mts_aggregate_1,2014,15.696
bdi,sex_m,age_aggregate_total,mts_aggregate_2,2014,5.977
bdi,sex_m,age_aggregate_total,mts_aggregate_total,2014,21.673
bdi,sex_m,age_aggregate_total,mts_details_mrd,2014,4.576
bdi,sex_m,age_aggregate_total,mts_details_sgle,2014,15.344
bdi,sex_m,age_aggregate_total,mts_details_total,2014,21.673
bdi,sex_m,age_aggregate_total,mts_details_union,2014,1.401
bdi,sex_m,age_aggregate_y15_24,mts_aggregate_1,2014,11.368
bdi,sex_m,age_aggregate_y15_24,mts_aggregate_total,2014,11.979
bdi,sex_m,age_aggregate_y15_24,mts_details_sgle,2014,11.368
bdi,sex_m,age_aggregate_y15_24,mts_details_total,2014,11.979
bdi,sex_m,age_aggregate_y25_54,mts_aggregate_1,2014,4.085
bdi,sex_m,age_aggregate_y25_54,mts_aggregate_2,2014,5.366
bdi,sex_m,age_aggregate_y25_54,mts_aggregate_total,2014,9.451
bdi,sex_m,age_aggregate_y25_54,mts_details_mrd,2014,4.47
bdi,sex_m,age_aggregate_y25_54,mts_details_sgle,2014,3.976
bdi,sex_m,age_aggregate_y25_54,mts_details_total,2014,9.451
bdi,sex_m,age_ythadult_y15_24,mts_aggregate_1,2014,11.368
bdi,sex_m,age_ythadult_y15_24,mts_aggregate_total,2014,11.979
bdi,sex_m,age_ythadult_y15_24,mts_details_sgle,2014,11.368
bdi,sex_m,age_ythadult_y15_24,mts_details_total,2014,11.979
bdi,sex_m,age_ythadult_y15_64,mts_aggregate_1,2014,15.696
bdi,sex_m,age_ythadult_y15_64,mts_aggregate_total,2014,21.673
bdi,sex_m,age_ythadult_y15_64,mts_details_total,2014,21.673
bdi,sex_m,age_ythadult_yge15,mts_aggregate_1,2014,15.696
bdi,sex_m,age_ythadult_yge15,mts_aggregate_2,2014,5.977
bdi,sex_m,age_ythadult_yge15,mts_aggregate_total,2014,21.673
bdi,sex_m,age_ythadult_yge15,mts_details_mrd,2014,4.576
bdi,sex_m,age_ythadult_yge15,mts_details_sgle,2014,15.344
bdi,sex_m,age_ythadult_yge15,mts_details_total,2014,21.673
bdi,sex_m,age_ythadult_yge15,mts_details_union,2014,1.401
bdi,sex_m,age_ythadult_yge25,mts_aggregate_1,2014,4.327
bdi,sex_m,age_ythadult_yge25,mts_aggregate_2,2014,5.366
bdi,sex_m,age_ythadult_yge25,mts_aggregate_total,2014,9.693
bdi,sex_m,age_ythadult_yge25,mts_details_mrd,2014,4.47
bdi,sex_m,age_ythadult_yge25,mts_details_sgle,2014,3.976
bdi,sex_m,age_ythadult_yge25,mts_details_total,2014,9.693
bdi,sex_t,age_aggregate_total,mts_aggregate_1,2014,31.124
bdi,sex_t,age_aggregate_total,mts_aggregate_2,2014,16.381
bdi,sex_t,age_aggregate_total,mts_aggregate_total,2014,47.505
bdi,sex_t,age_aggregate_total,mts_details_mrd,2014,12.761
bdi,sex_t,age_aggregate_total,mts_details_sep,2014,1.314
bdi,sex_t,age_aggregate_total,mts_details_sgle,2014,29.494
bdi,sex_t,age_aggregate_total,mts_details_total,2014,47.505
bdi,sex_t,age_aggregate_total,mts_details_union,2014,3.621
bdi,sex_t,age_aggregate_y15_24,mts_aggregate_1,2014,22.834
bdi,sex_t,age_aggregate_y15_24,mts_aggregate_2,2014,3.939
bdi,sex_t,age_aggregate_y15_24,mts_aggregate_total,2014,26.773
bdi,sex_t,age_aggregate_y15_24,mts_details_mrd,2014,2.354
bdi,sex_t,age_aggregate_y15_24,mts_details_sgle,2014,22.256
bdi,sex_t,age_aggregate_y15_24,mts_details_total,2014,26.773
bdi,sex_t,age_aggregate_y15_24,mts_details_union,2014,1.585
bdi,sex_t,age_aggregate_y25_54,mts_aggregate_1,2014,8.048
bdi,sex_t,age_aggregate_y25_54,mts_aggregate_2,2014,12.403
bdi,sex_t,age_aggregate_y25_54,mts_aggregate_total,2014,20.45
bdi,sex_t,age_aggregate_y25_54,mts_details_mrd,2014,10.367
bdi,sex_t,age_aggregate_y25_54,mts_details_sep,2014,0.494
bdi,sex_t,age_aggregate_y25_54,mts_details_sgle,2014,7.238
bdi,sex_t,age_aggregate_y25_54,mts_details_total,2014,20.45
bdi,sex_t,age_aggregate_y25_54,mts_details_union,2014,2.036
bdi,sex_t,age_ythadult_y15_24,mts_aggregate_1,2014,22.834
bdi,sex_t,age_ythadult_y15_24,mts_aggregate_2,2014,3.939
bdi,sex_t,age_ythadult_y15_24,mts_aggregate_total,2014,26.773
bdi,sex_t,age_ythadult_y15_24,mts_details_mrd,2014,2.354
bdi,sex_t,age_ythadult_y15_24,mts_details_sgle,2014,22.256
bdi,sex_t,age_ythadult_y15_24,mts_details_total,2014,26.773
bdi,sex_t,age_ythadult_y15_24,mts_details_union,2014,1.585
bdi,sex_t,age_ythadult_y15_64,mts_aggregate_1,2014,31.124
bdi,sex_t,age_ythadult_y15_64,mts_aggregate_2,2014,16.381
bdi,sex_t,age_ythadult_y15_64,mts_aggregate_total,2014,47.505
bdi,sex_t,age_ythadult_y15_64,mts_details_mrd,2014,12.761
bdi,sex_t,age_ythadult_y15_64,mts_details_sep,2014,1.314
bdi,sex_t,age_ythadult_y15_64,mts_details_total,2014,47.505
bdi,sex_t,age_ythadult_yge15,mts_aggregate_1,2014,31.124
bdi,sex_t,age_ythadult_yge15,mts_aggregate_2,2014,16.381
bdi,sex_t,age_ythadult_yge15,mts_aggregate_total,2014,47.505
bdi,sex_t,age_ythadult_yge15,mts_details_mrd,2014,12.761
bdi,sex_t,age_ythadult_yge15,mts_details_sep,2014,1.314
