ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
lbn,sex_f,age_aggregate_total,mts_aggregate_1,2019,19.043
lbn,sex_f,age_aggregate_total,mts_aggregate_2,2019,18.998
lbn,sex_f,age_aggregate_total,mts_aggregate_total,2019,38.04
lbn,sex_f,age_aggregate_total,mts_details_mrd,2019,18.998
lbn,sex_f,age_aggregate_total,mts_details_sep,2019,1.771
lbn,sex_f,age_aggregate_total,mts_details_sgle,2019,15.729
lbn,sex_f,age_aggregate_total,mts_details_total,2019,38.04
lbn,sex_f,age_aggregate_total,mts_details_wid,2019,1.543
lbn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,7.952
lbn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,1.887
lbn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,9.839
lbn,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,1.887
lbn,sex_f,age_aggregate_y15_24,mts_details_sep,2019,0.093
lbn,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,7.846
lbn,sex_f,age_aggregate_y15_24,mts_details_total,2019,9.839
lbn,sex_f,age_aggregate_y15_24,mts_details_wid,2019,0.013
lbn,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,9.6
lbn,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,15.894
lbn,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,25.493
lbn,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,15.894
lbn,sex_f,age_aggregate_y25_54,mts_details_sep,2019,1.528
lbn,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,7.121
lbn,sex_f,age_aggregate_y25_54,mts_details_total,2019,25.493
lbn,sex_f,age_aggregate_y25_54,mts_details_wid,2019,0.952
lbn,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,1.323
lbn,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,1.196
lbn,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,2.519
lbn,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,1.196
lbn,sex_f,age_aggregate_y55_64,mts_details_sep,2019,0.15
lbn,sex_f,age_aggregate_y55_64,mts_details_sgle,2019,0.682
lbn,sex_f,age_aggregate_y55_64,mts_details_total,2019,2.519
lbn,sex_f,age_aggregate_y55_64,mts_details_wid,2019,0.491
lbn,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,0.168
lbn,sex_f,age_aggregate_yge65,mts_aggregate_2,2019,0.021
lbn,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,0.188
lbn,sex_f,age_aggregate_yge65,mts_details_mrd,2019,0.021
lbn,sex_f,age_aggregate_yge65,mts_details_sgle,2019,0.08
lbn,sex_f,age_aggregate_yge65,mts_details_total,2019,0.188
lbn,sex_f,age_aggregate_yge65,mts_details_wid,2019,0.087
lbn,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,7.952
lbn,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,1.887
lbn,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,9.839
lbn,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,1.887
lbn,sex_f,age_ythadult_y15_24,mts_details_sep,2019,0.093
lbn,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,7.846
lbn,sex_f,age_ythadult_y15_24,mts_details_total,2019,9.839
lbn,sex_f,age_ythadult_y15_24,mts_details_wid,2019,0.013
lbn,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,18.875
lbn,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,18.977
lbn,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,37.852
lbn,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,18.977
lbn,sex_f,age_ythadult_y15_64,mts_details_sep,2019,1.771
lbn,sex_f,age_ythadult_y15_64,mts_details_sgle,2019,15.649
lbn,sex_f,age_ythadult_y15_64,mts_details_total,2019,37.852
lbn,sex_f,age_ythadult_y15_64,mts_details_wid,2019,1.456
lbn,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,19.043
lbn,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,18.998
lbn,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,38.04
lbn,sex_f,age_ythadult_yge15,mts_details_mrd,2019,18.998
lbn,sex_f,age_ythadult_yge15,mts_details_sep,2019,1.771
lbn,sex_f,age_ythadult_yge15,mts_details_sgle,2019,15.729
lbn,sex_f,age_ythadult_yge15,mts_details_total,2019,38.04
lbn,sex_f,age_ythadult_yge15,mts_details_wid,2019,1.543
lbn,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,11.09
lbn,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,17.111
lbn,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,28.201
lbn,sex_f,age_ythadult_yge25,mts_details_mrd,2019,17.111
lbn,sex_f,age_ythadult_yge25,mts_details_sep,2019,1.678
lbn,sex_f,age_ythadult_yge25,mts_details_sgle,2019,7.883
lbn,sex_f,age_ythadult_yge25,mts_details_total,2019,28.201
lbn,sex_f,age_ythadult_yge25,mts_details_wid,2019,1.53
lbn,sex_m,age_aggregate_total,mts_aggregate_1,2019,18.3
lbn,sex_m,age_aggregate_total,mts_aggregate_2,2019,10.538
lbn,sex_m,age_aggregate_total,mts_aggregate_total,2019,28.838
lbn,sex_m,age_aggregate_total,mts_details_mrd,2019,10.538
lbn,sex_m,age_aggregate_total,mts_details_sep,2019,0.957
lbn,sex_m,age_aggregate_total,mts_details_sgle,2019,17.091
lbn,sex_m,age_aggregate_total,mts_details_total,2019,28.838
lbn,sex_m,age_aggregate_total,mts_details_wid,2019,0.252
lbn,sex_m,age_aggregate_y15_24,mts_aggregate_1,2019,10.787
lbn,sex_m,age_aggregate_y15_24,mts_aggregate_2,2019,0.441
lbn,sex_m,age_aggregate_y15_24,mts_aggregate_total,2019,11.227
lbn,sex_m,age_aggregate_y15_24,mts_details_mrd,2019,0.441
lbn,sex_m,age_aggregate_y15_24,mts_details_sgle,2019,10.787
lbn,sex_m,age_aggregate_y15_24,mts_details_total,2019,11.227
lbn,sex_m,age_aggregate_y25_54,mts_aggregate_1,2019,6.328
lbn,sex_m,age_aggregate_y25_54,mts_aggregate_2,2019,4.442
lbn,sex_m,age_aggregate_y25_54,mts_aggregate_total,2019,10.769
lbn,sex_m,age_aggregate_y25_54,mts_details_mrd,2019,4.442
lbn,sex_m,age_aggregate_y25_54,mts_details_sep,2019,0.487
lbn,sex_m,age_aggregate_y25_54,mts_details_sgle,2019,5.829
lbn,sex_m,age_aggregate_y25_54,mts_details_total,2019,10.769
lbn,sex_m,age_aggregate_y25_54,mts_details_wid,2019,0.012
lbn,sex_m,age_aggregate_y55_64,mts_aggregate_1,2019,1.047
lbn,sex_m,age_aggregate_y55_64,mts_aggregate_2,2019,3.681
lbn,sex_m,age_aggregate_y55_64,mts_aggregate_total,2019,4.728
lbn,sex_m,age_aggregate_y55_64,mts_details_mrd,2019,3.681
lbn,sex_m,age_aggregate_y55_64,mts_details_sep,2019,0.436
lbn,sex_m,age_aggregate_y55_64,mts_details_sgle,2019,0.413
lbn,sex_m,age_aggregate_y55_64,mts_details_total,2019,4.728
lbn,sex_m,age_aggregate_y55_64,mts_details_wid,2019,0.198
lbn,sex_m,age_aggregate_yge65,mts_aggregate_1,2019,0.139
lbn,sex_m,age_aggregate_yge65,mts_aggregate_2,2019,1.974
lbn,sex_m,age_aggregate_yge65,mts_aggregate_total,2019,2.113
lbn,sex_m,age_aggregate_yge65,mts_details_mrd,2019,1.974
