ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2005,10.97
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2006,0.436
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2007,11.321
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2008,0.861
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2009,10.443
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2010,9.389
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2011,0.697
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2012,11.705
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2013,7.658
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.116
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2015,6.549
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2016,8.82
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2017,9.101
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2018,7.503
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2019,10.507
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2020,11.556
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2021,10.681
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2005,22.498
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2006,4.882
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2007,22.953
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2008,3.355
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2009,24.962
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2010,22.191
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2011,1.867
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2012,27.087
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2013,21.506
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2014,3.299
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2015,19.504
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2016,18.325
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2017,19.51
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2018,19.398
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2019,24.414
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2020,27.551
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2021,27.409
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2005,33.469
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2006,5.318
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2007,34.274
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2008,4.263
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2009,35.405
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2010,31.58
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2011,2.606
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2012,38.792
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2013,29.164
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2014,4.415
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2015,26.053
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2016,27.144
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2017,28.611
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2018,26.901
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2019,34.921
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2020,39.106
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2021,38.089
mkd,sex_f,age_aggregate_total,mts_details_mrd,2005,21.995
mkd,sex_f,age_aggregate_total,mts_details_mrd,2006,4.882
mkd,sex_f,age_aggregate_total,mts_details_mrd,2007,22.539
mkd,sex_f,age_aggregate_total,mts_details_mrd,2009,24.457
mkd,sex_f,age_aggregate_total,mts_details_mrd,2010,21.994
mkd,sex_f,age_aggregate_total,mts_details_mrd,2012,26.746
mkd,sex_f,age_aggregate_total,mts_details_mrd,2013,21.411
mkd,sex_f,age_aggregate_total,mts_details_mrd,2015,18.918
mkd,sex_f,age_aggregate_total,mts_details_mrd,2016,18.07
mkd,sex_f,age_aggregate_total,mts_details_mrd,2017,18.696
mkd,sex_f,age_aggregate_total,mts_details_mrd,2019,23.278
mkd,sex_f,age_aggregate_total,mts_details_mrd,2020,26.138
mkd,sex_f,age_aggregate_total,mts_details_mrd,2021,25.954
mkd,sex_f,age_aggregate_total,mts_details_sep,2005,0.671
mkd,sex_f,age_aggregate_total,mts_details_sep,2006,0.139
mkd,sex_f,age_aggregate_total,mts_details_sep,2007,0.415
mkd,sex_f,age_aggregate_total,mts_details_sep,2009,0.499
mkd,sex_f,age_aggregate_total,mts_details_sep,2010,0.502
mkd,sex_f,age_aggregate_total,mts_details_sep,2012,0.929
mkd,sex_f,age_aggregate_total,mts_details_sep,2013,1.049
mkd,sex_f,age_aggregate_total,mts_details_sep,2015,0.688
mkd,sex_f,age_aggregate_total,mts_details_sep,2016,0.77
mkd,sex_f,age_aggregate_total,mts_details_sep,2017,0.589
mkd,sex_f,age_aggregate_total,mts_details_sep,2019,0.662
