ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
tgo,sex_f,age_aggregate_total,mts_aggregate_1,2011,62.656
tgo,sex_f,age_aggregate_total,mts_aggregate_1,2015,35.946
tgo,sex_f,age_aggregate_total,mts_aggregate_1,2017,32.028
tgo,sex_f,age_aggregate_total,mts_aggregate_2,2011,61.791
tgo,sex_f,age_aggregate_total,mts_aggregate_2,2015,64.607
tgo,sex_f,age_aggregate_total,mts_aggregate_2,2017,76.664
tgo,sex_f,age_aggregate_total,mts_aggregate_total,2011,124.774
tgo,sex_f,age_aggregate_total,mts_aggregate_total,2015,100.553
tgo,sex_f,age_aggregate_total,mts_aggregate_total,2017,108.691
tgo,sex_f,age_aggregate_total,mts_aggregate_x,2011,0.326
tgo,sex_f,age_aggregate_total,mts_details_mrd,2011,51.263
tgo,sex_f,age_aggregate_total,mts_details_mrd,2015,50.334
tgo,sex_f,age_aggregate_total,mts_details_mrd,2017,76.664
tgo,sex_f,age_aggregate_total,mts_details_sep,2011,8.868
tgo,sex_f,age_aggregate_total,mts_details_sep,2015,3.526
tgo,sex_f,age_aggregate_total,mts_details_sep,2017,4.097
tgo,sex_f,age_aggregate_total,mts_details_sgle,2011,47.796
tgo,sex_f,age_aggregate_total,mts_details_sgle,2015,26.829
tgo,sex_f,age_aggregate_total,mts_details_sgle,2017,23.039
tgo,sex_f,age_aggregate_total,mts_details_total,2011,124.774
tgo,sex_f,age_aggregate_total,mts_details_total,2015,100.553
tgo,sex_f,age_aggregate_total,mts_details_total,2017,108.691
tgo,sex_f,age_aggregate_total,mts_details_union,2011,10.528
tgo,sex_f,age_aggregate_total,mts_details_union,2015,14.273
tgo,sex_f,age_aggregate_total,mts_details_wid,2011,5.992
tgo,sex_f,age_aggregate_total,mts_details_wid,2015,5.591
tgo,sex_f,age_aggregate_total,mts_details_wid,2017,4.892
tgo,sex_f,age_aggregate_total,mts_details_x,2011,0.326
tgo,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,40.373
tgo,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,21.455
tgo,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,16.696
tgo,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,18.438
