ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
gha,sex_f,age_aggregate_total,mts_aggregate_1,2015,190.599
gha,sex_f,age_aggregate_total,mts_aggregate_1,2017,201.458
gha,sex_f,age_aggregate_total,mts_aggregate_2,2015,209.374
gha,sex_f,age_aggregate_total,mts_aggregate_2,2017,159.538
gha,sex_f,age_aggregate_total,mts_aggregate_total,2015,399.973
gha,sex_f,age_aggregate_total,mts_aggregate_total,2017,360.996
gha,sex_f,age_aggregate_total,mts_details_mrd,2015,157.533
gha,sex_f,age_aggregate_total,mts_details_mrd,2017,112.934
gha,sex_f,age_aggregate_total,mts_details_sep,2015,36.459
gha,sex_f,age_aggregate_total,mts_details_sep,2017,22.224
gha,sex_f,age_aggregate_total,mts_details_sgle,2015,125.193
gha,sex_f,age_aggregate_total,mts_details_sgle,2017,149.959
gha,sex_f,age_aggregate_total,mts_details_total,2015,399.973
gha,sex_f,age_aggregate_total,mts_details_total,2017,360.996
gha,sex_f,age_aggregate_total,mts_details_union,2015,51.841
gha,sex_f,age_aggregate_total,mts_details_union,2017,46.605
gha,sex_f,age_aggregate_total,mts_details_wid,2015,28.946
gha,sex_f,age_aggregate_total,mts_details_wid,2017,29.274
gha,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,80.104
gha,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,122.58
gha,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,43.983
gha,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,34.626
gha,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,124.088
gha,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,157.206
gha,sex_f,age_aggregate_y15_24,mts_details_mrd,2015,24.84
gha,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,16.561
gha,sex_f,age_aggregate_y15_24,mts_details_sep,2017,1.554
gha,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,80.104
gha,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,118.819
gha,sex_f,age_aggregate_y15_24,mts_details_total,2015,124.088
gha,sex_f,age_aggregate_y15_24,mts_details_total,2017,157.206
gha,sex_f,age_aggregate_y15_24,mts_details_union,2015,19.144
gha,sex_f,age_aggregate_y15_24,mts_details_union,2017,18.066
gha,sex_f,age_aggregate_y15_24,mts_details_wid,2017,2.207
gha,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,74.588
gha,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,53.834
gha,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,155.84
gha,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,109.712
gha,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,230.428
gha,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,163.546
gha,sex_f,age_aggregate_y25_54,mts_details_mrd,2015,125.089
gha,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,81.173
gha,sex_f,age_aggregate_y25_54,mts_details_sep,2015,19.107
gha,sex_f,age_aggregate_y25_54,mts_details_sep,2017,16.087
gha,sex_f,age_aggregate_y25_54,mts_details_sgle,2015,45.089
gha,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,31.001
gha,sex_f,age_aggregate_y25_54,mts_details_total,2015,230.428
gha,sex_f,age_aggregate_y25_54,mts_details_total,2017,163.546
gha,sex_f,age_aggregate_y25_54,mts_details_union,2015,30.751
gha,sex_f,age_aggregate_y25_54,mts_details_union,2017,28.539
gha,sex_f,age_aggregate_y25_54,mts_details_wid,2015,10.393
gha,sex_f,age_aggregate_y25_54,mts_details_wid,2017,6.745
gha,sex_f,age_aggregate_y55_64,mts_aggregate_1,2015,20.669
gha,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,13.55
gha,sex_f,age_aggregate_y55_64,mts_aggregate_2,2015,3.252
gha,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,10.095
gha,sex_f,age_aggregate_y55_64,mts_aggregate_total,2015,23.921
gha,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,23.645
gha,sex_f,age_aggregate_y55_64,mts_details_mrd,2015,3.252
gha,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,10.095
gha,sex_f,age_aggregate_y55_64,mts_details_sep,2015,11.834
gha,sex_f,age_aggregate_y55_64,mts_details_sep,2017,2.195
gha,sex_f,age_aggregate_y55_64,mts_details_sgle,2017,0.139
gha,sex_f,age_aggregate_y55_64,mts_details_total,2015,23.921
gha,sex_f,age_aggregate_y55_64,mts_details_total,2017,23.645
gha,sex_f,age_aggregate_y55_64,mts_details_wid,2015,8.835
gha,sex_f,age_aggregate_y55_64,mts_details_wid,2017,11.215
gha,sex_f,age_aggregate_yge65,mts_aggregate_1,2015,15.238
gha,sex_f,age_aggregate_yge65,mts_aggregate_1,2017,11.494
gha,sex_f,age_aggregate_yge65,mts_aggregate_2,2015,6.299
gha,sex_f,age_aggregate_yge65,mts_aggregate_2,2017,5.105
gha,sex_f,age_aggregate_yge65,mts_aggregate_total,2015,21.536
gha,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,16.598
gha,sex_f,age_aggregate_yge65,mts_details_mrd,2015,4.352
gha,sex_f,age_aggregate_yge65,mts_details_mrd,2017,5.105
gha,sex_f,age_aggregate_yge65,mts_details_sep,2015,5.519
gha,sex_f,age_aggregate_yge65,mts_details_sep,2017,2.387
gha,sex_f,age_aggregate_yge65,mts_details_total,2015,21.536
gha,sex_f,age_aggregate_yge65,mts_details_total,2017,16.598
gha,sex_f,age_aggregate_yge65,mts_details_union,2015,1.947
gha,sex_f,age_aggregate_yge65,mts_details_wid,2015,9.719
gha,sex_f,age_aggregate_yge65,mts_details_wid,2017,9.106
gha,sex_f,age_ythadult_y15_24,mts_aggregate_1,2015,80.104
gha,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,122.58
gha,sex_f,age_ythadult_y15_24,mts_aggregate_2,2015,43.983
gha,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,34.626
gha,sex_f,age_ythadult_y15_24,mts_aggregate_total,2015,124.088
gha,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,157.206
gha,sex_f,age_ythadult_y15_24,mts_details_mrd,2015,24.84
gha,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,16.561
gha,sex_f,age_ythadult_y15_24,mts_details_sep,2017,1.554
gha,sex_f,age_ythadult_y15_24,mts_details_sgle,2015,80.104
gha,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,118.819
gha,sex_f,age_ythadult_y15_24,mts_details_total,2015,124.088
gha,sex_f,age_ythadult_y15_24,mts_details_total,2017,157.206
gha,sex_f,age_ythadult_y15_24,mts_details_union,2015,19.144
gha,sex_f,age_ythadult_y15_24,mts_details_union,2017,18.066
gha,sex_f,age_ythadult_y15_24,mts_details_wid,2017,2.207
gha,sex_f,age_ythadult_y15_64,mts_aggregate_1,2015,175.361
gha,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,189.964
gha,sex_f,age_ythadult_y15_64,mts_aggregate_2,2015,203.075
gha,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,154.434
gha,sex_f,age_ythadult_y15_64,mts_aggregate_total,2015,378.436
gha,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,344.398
gha,sex_f,age_ythadult_y15_64,mts_details_mrd,2015,153.181
gha,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,107.829
gha,sex_f,age_ythadult_y15_64,mts_details_sep,2017,19.837
gha,sex_f,age_ythadult_y15_64,mts_details_sgle,2017,149.959
gha,sex_f,age_ythadult_y15_64,mts_details_total,2015,378.436
gha,sex_f,age_ythadult_y15_64,mts_details_total,2017,344.398
gha,sex_f,age_ythadult_y15_64,mts_details_wid,2017,20.168
gha,sex_f,age_ythadult_yge15,mts_aggregate_1,2015,190.599
gha,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,201.458
gha,sex_f,age_ythadult_yge15,mts_aggregate_2,2015,209.374
gha,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,159.538
gha,sex_f,age_ythadult_yge15,mts_aggregate_total,2015,399.973
gha,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,360.996
gha,sex_f,age_ythadult_yge15,mts_details_mrd,2015,157.533
gha,sex_f,age_ythadult_yge15,mts_details_mrd,2017,112.934
gha,sex_f,age_ythadult_yge15,mts_details_sep,2015,36.459
gha,sex_f,age_ythadult_yge15,mts_details_sep,2017,22.224
gha,sex_f,age_ythadult_yge15,mts_details_sgle,2015,125.193
gha,sex_f,age_ythadult_yge15,mts_details_sgle,2017,149.959
gha,sex_f,age_ythadult_yge15,mts_details_total,2015,399.973
gha,sex_f,age_ythadult_yge15,mts_details_total,2017,360.996
gha,sex_f,age_ythadult_yge15,mts_details_union,2015,51.841
gha,sex_f,age_ythadult_yge15,mts_details_union,2017,46.605
gha,sex_f,age_ythadult_yge15,mts_details_wid,2015,28.946
gha,sex_f,age_ythadult_yge15,mts_details_wid,2017,29.274
gha,sex_f,age_ythadult_yge25,mts_aggregate_1,2015,110.494
gha,sex_f,age_ythadult_yge25,mts_aggregate_1,2017,78.877
gha,sex_f,age_ythadult_yge25,mts_aggregate_2,2015,165.39
gha,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,124.912
gha,sex_f,age_ythadult_yge25,mts_aggregate_total,2015,275.885
gha,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,203.79
gha,sex_f,age_ythadult_yge25,mts_details_mrd,2015,132.693
gha,sex_f,age_ythadult_yge25,mts_details_mrd,2017,96.373
gha,sex_f,age_ythadult_yge25,mts_details_sep,2015,36.459
gha,sex_f,age_ythadult_yge25,mts_details_sep,2017,20.67
gha,sex_f,age_ythadult_yge25,mts_details_sgle,2015,45.089
gha,sex_f,age_ythadult_yge25,mts_details_sgle,2017,31.14
gha,sex_f,age_ythadult_yge25,mts_details_total,2015,275.885
gha,sex_f,age_ythadult_yge25,mts_details_total,2017,203.79
gha,sex_f,age_ythadult_yge25,mts_details_union,2015,32.697
gha,sex_f,age_ythadult_yge25,mts_details_union,2017,28.539
gha,sex_f,age_ythadult_yge25,mts_details_wid,2015,28.946
gha,sex_f,age_ythadult_yge25,mts_details_wid,2017,27.067
gha,sex_m,age_aggregate_total,mts_aggregate_1,2015,96.685
gha,sex_m,age_aggregate_total,mts_aggregate_1,2017,185.732
gha,sex_m,age_aggregate_total,mts_aggregate_2,2015,83.077
gha,sex_m,age_aggregate_total,mts_aggregate_2,2017,54.714
gha,sex_m,age_aggregate_total,mts_aggregate_total,2015,179.762
gha,sex_m,age_aggregate_total,mts_aggregate_total,2017,240.446
gha,sex_m,age_aggregate_total,mts_details_mrd,2015,61.994
gha,sex_m,age_aggregate_total,mts_details_mrd,2017,49.869
gha,sex_m,age_aggregate_total,mts_details_sep,2015,8.36
gha,sex_m,age_aggregate_total,mts_details_sep,2017,6.199
gha,sex_m,age_aggregate_total,mts_details_sgle,2015,85.879
gha,sex_m,age_aggregate_total,mts_details_sgle,2017,178.629
gha,sex_m,age_aggregate_total,mts_details_total,2015,179.762
gha,sex_m,age_aggregate_total,mts_details_total,2017,240.446
gha,sex_m,age_aggregate_total,mts_details_union,2015,21.083
gha,sex_m,age_aggregate_total,mts_details_union,2017,4.845
gha,sex_m,age_aggregate_total,mts_details_wid,2015,2.446
gha,sex_m,age_aggregate_total,mts_details_wid,2017,0.904
gha,sex_m,age_aggregate_y15_24,mts_aggregate_1,2015,55.439
gha,sex_m,age_aggregate_y15_24,mts_aggregate_1,2017,135.84
gha,sex_m,age_aggregate_y15_24,mts_aggregate_2,2015,4.035
gha,sex_m,age_aggregate_y15_24,mts_aggregate_2,2017,2.808
gha,sex_m,age_aggregate_y15_24,mts_aggregate_total,2015,59.474
gha,sex_m,age_aggregate_y15_24,mts_aggregate_total,2017,138.647
gha,sex_m,age_aggregate_y15_24,mts_details_mrd,2015,0.774
gha,sex_m,age_aggregate_y15_24,mts_details_mrd,2017,0.631
gha,sex_m,age_aggregate_y15_24,mts_details_sgle,2015,55.439
gha,sex_m,age_aggregate_y15_24,mts_details_sgle,2017,135.84
gha,sex_m,age_aggregate_y15_24,mts_details_total,2015,59.474
