ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2000,0.908
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2001,0.884
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2002,0.343
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2003,0.851
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2004,0.591
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2005,1.636
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2006,1.107
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2007,1.287
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2008,1.168
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2009,1.519
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2010,1.874
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2011,3.092
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2012,3.3
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2013,5.498
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2014,4.895
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2015,4.786
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2016,3.616
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2017,2.924
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2018,2.623
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2019,1.705
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2020,2.322
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2000,4.34
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2001,2.282
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2002,1.342
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2003,1.784
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2004,3.752
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2005,5.226
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2006,4.265
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2007,3.234
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2008,2.79
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2009,2.815
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2010,4.012
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2011,6.082
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2012,6.916
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2013,7.782
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2014,8.269
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2015,8.002
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2016,6.394
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2017,5.456
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2018,4.224
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.315
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2020,2.245
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2000,5.248
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2001,3.166
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2002,1.685
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2003,2.635
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2004,4.343
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2005,6.862
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2006,5.371
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2007,4.522
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2008,3.958
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2009,4.335
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2010,5.886
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2011,9.174
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2012,10.215
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2013,13.28
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2014,13.164
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2015,12.787
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2016,10.01
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2017,8.379
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2018,6.847
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2019,5.02
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2020,4.568
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2000,0.469
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,0.492
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,0.42
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,0.902
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,0.626
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,0.446
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,0.5
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,0.689
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,0.805
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,1.263
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,1.654
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,3.337
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,3.145
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,2.086
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,1.706
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,1.131
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,0.75
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.501
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,0.711
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2004,0.356
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,0.217
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2006,0.127
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,0.159
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,0.116
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,0.203
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,0.257
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,0.267
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2000,0.539
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2001,0.553
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2003,0.477
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2004,0.583
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,1.119
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,0.752
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,0.528
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,0.66
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,0.785
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,0.921
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,1.467
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,1.911
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,3.604
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,3.226
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,2.161
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,1.706
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,1.218
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,0.781
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.545
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,0.754
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2000,0.314
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2003,0.374
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2004,0.3
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,0.432
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,0.281
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,0.709
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,0.473
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,0.641
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,0.717
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,1.36
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,1.233
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,1.554
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,1.044
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,1.785
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,1.299
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,1.292
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,1.411
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.856
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,1.234
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2000,3.868
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2001,1.925
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2002,1.131
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2003,1.516
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2004,2.985
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,4.258
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,3.375
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,2.845
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,2.168
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,2.241
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,3.097
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,4.529
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,5.046
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,5.833
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,5.946
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,5.665
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,4.797
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,4.409
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,3.078
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,2.694
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,1.649
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2000,4.183
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2001,2.194
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2002,1.26
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2003,1.89
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2004,3.285
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2005,4.69
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2006,3.656
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2007,3.554
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2008,2.641
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,2.883
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,3.814
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,5.889
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,6.279
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2013,7.387
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,6.991
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,7.45
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,6.096
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,5.701
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,4.489
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,3.551
cyp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,2.883
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2005,0.229
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2006,0.185
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2007,0.133
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2008,0.143
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2009,0.107
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2010,0.352
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2011,0.4
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,0.362
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2013,0.434
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,0.48
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2015,0.644
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2016,0.499
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,0.407
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,0.443
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,0.348
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2020,0.343
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_2,2000,0.402
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_2,2004,0.411
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_2,2005,0.751
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_2,2006,0.763
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_2,2007,0.307
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_2,2008,0.463
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_2,2009,0.477
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_2,2010,0.799
cyp,sex_f,age_aggregate_y55_64,mts_aggregate_2,2011,1.198
