ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
kor,sex_f,age_aggregate_total,mts_aggregate_1,2000,19.824
kor,sex_f,age_aggregate_total,mts_aggregate_1,2001,20.004
kor,sex_f,age_aggregate_total,mts_aggregate_1,2002,15.502
kor,sex_f,age_aggregate_total,mts_aggregate_1,2003,15.168
kor,sex_f,age_aggregate_total,mts_aggregate_1,2004,14.387
kor,sex_f,age_aggregate_total,mts_aggregate_1,2005,17.827
kor,sex_f,age_aggregate_total,mts_aggregate_1,2006,20.758
kor,sex_f,age_aggregate_total,mts_aggregate_1,2007,15.704
kor,sex_f,age_aggregate_total,mts_aggregate_1,2008,10.272
kor,sex_f,age_aggregate_total,mts_aggregate_1,2009,20.181
kor,sex_f,age_aggregate_total,mts_aggregate_1,2010,29.408
kor,sex_f,age_aggregate_total,mts_aggregate_1,2011,33.043
kor,sex_f,age_aggregate_total,mts_aggregate_1,2012,32.126
kor,sex_f,age_aggregate_total,mts_aggregate_1,2013,34.351
kor,sex_f,age_aggregate_total,mts_aggregate_1,2014,33.328
kor,sex_f,age_aggregate_total,mts_aggregate_1,2015,322.058
kor,sex_f,age_aggregate_total,mts_aggregate_1,2016,308.682
kor,sex_f,age_aggregate_total,mts_aggregate_1,2017,319.913
kor,sex_f,age_aggregate_total,mts_aggregate_1,2018,373.269
kor,sex_f,age_aggregate_total,mts_aggregate_1,2019,372.202
kor,sex_f,age_aggregate_total,mts_aggregate_1,2020,430.151
kor,sex_f,age_aggregate_total,mts_aggregate_1,2021,453.08
kor,sex_f,age_aggregate_total,mts_aggregate_2,2000,22.646
kor,sex_f,age_aggregate_total,mts_aggregate_2,2001,14.807
kor,sex_f,age_aggregate_total,mts_aggregate_2,2002,12.065
kor,sex_f,age_aggregate_total,mts_aggregate_2,2003,12.517
kor,sex_f,age_aggregate_total,mts_aggregate_2,2004,13.295
kor,sex_f,age_aggregate_total,mts_aggregate_2,2005,17.515
kor,sex_f,age_aggregate_total,mts_aggregate_2,2006,12.975
kor,sex_f,age_aggregate_total,mts_aggregate_2,2007,15.142
kor,sex_f,age_aggregate_total,mts_aggregate_2,2008,10.784
