ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
mhl,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.264
mhl,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.878
mhl,sex_f,age_aggregate_total,mts_aggregate_total,2019,1.142
mhl,sex_f,age_aggregate_total,mts_details_mrd,2019,0.374
mhl,sex_f,age_aggregate_total,mts_details_sgle,2019,0.166
mhl,sex_f,age_aggregate_total,mts_details_total,2019,1.142
mhl,sex_f,age_aggregate_total,mts_details_union,2019,0.504
mhl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.053
mhl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,0.096
mhl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.149
mhl,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.053
mhl,sex_f,age_aggregate_y15_24,mts_details_total,2019,0.149
mhl,sex_f,age_aggregate_y15_24,mts_details_union,2019,0.095
mhl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.141
mhl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.732
mhl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,0.873
mhl,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,0.323
mhl,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,0.113
mhl,sex_f,age_aggregate_y25_54,mts_details_total,2019,0.873
mhl,sex_f,age_aggregate_y25_54,mts_details_union,2019,0.409
mhl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,0.095
mhl,sex_f,age_aggregate_y55_64,mts_details_total,2019,0.095
mhl,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,0.053
mhl,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,0.096
mhl,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,0.149
mhl,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,0.053
mhl,sex_f,age_ythadult_y15_24,mts_details_total,2019,0.149
mhl,sex_f,age_ythadult_y15_24,mts_details_union,2019,0.095
mhl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,0.264
mhl,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,0.852
mhl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,1.117
mhl,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,0.348
mhl,sex_f,age_ythadult_y15_64,mts_details_total,2019,1.117
mhl,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,0.264
mhl,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,0.878
mhl,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,1.142
mhl,sex_f,age_ythadult_yge15,mts_details_mrd,2019,0.374
mhl,sex_f,age_ythadult_yge15,mts_details_sgle,2019,0.166
mhl,sex_f,age_ythadult_yge15,mts_details_total,2019,1.142
mhl,sex_f,age_ythadult_yge15,mts_details_union,2019,0.504
mhl,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,0.211
mhl,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,0.782
mhl,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,0.993
mhl,sex_f,age_ythadult_yge25,mts_details_mrd,2019,0.373
mhl,sex_f,age_ythadult_yge25,mts_details_sgle,2019,0.113
mhl,sex_f,age_ythadult_yge25,mts_details_total,2019,0.993
