ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
civ,sex_f,age_aggregate_total,mts_aggregate_1,2012,71.604
civ,sex_f,age_aggregate_total,mts_aggregate_1,2013,103.445
civ,sex_f,age_aggregate_total,mts_aggregate_1,2016,273.593
civ,sex_f,age_aggregate_total,mts_aggregate_1,2017,147.458
civ,sex_f,age_aggregate_total,mts_aggregate_1,2019,188.908
civ,sex_f,age_aggregate_total,mts_aggregate_2,2012,67.544
civ,sex_f,age_aggregate_total,mts_aggregate_2,2013,149.031
civ,sex_f,age_aggregate_total,mts_aggregate_2,2016,406.972
civ,sex_f,age_aggregate_total,mts_aggregate_2,2017,126.268
civ,sex_f,age_aggregate_total,mts_aggregate_2,2019,366.954
civ,sex_f,age_aggregate_total,mts_aggregate_total,2012,139.148
civ,sex_f,age_aggregate_total,mts_aggregate_total,2013,252.716
civ,sex_f,age_aggregate_total,mts_aggregate_total,2016,680.565
civ,sex_f,age_aggregate_total,mts_aggregate_total,2017,273.726
civ,sex_f,age_aggregate_total,mts_aggregate_total,2019,555.861
civ,sex_f,age_aggregate_total,mts_details_mrd,2012,67.544
civ,sex_f,age_aggregate_total,mts_details_mrd,2013,149.031
civ,sex_f,age_aggregate_total,mts_details_mrd,2016,299.365
civ,sex_f,age_aggregate_total,mts_details_mrd,2017,126.268
civ,sex_f,age_aggregate_total,mts_details_mrd,2019,235.553
civ,sex_f,age_aggregate_total,mts_details_sep,2012,0.637
civ,sex_f,age_aggregate_total,mts_details_sep,2013,4.011
civ,sex_f,age_aggregate_total,mts_details_sep,2016,17.575
civ,sex_f,age_aggregate_total,mts_details_sep,2019,5.176
civ,sex_f,age_aggregate_total,mts_details_sgle,2012,67.265
civ,sex_f,age_aggregate_total,mts_details_sgle,2013,93.101
civ,sex_f,age_aggregate_total,mts_details_sgle,2016,243.721
civ,sex_f,age_aggregate_total,mts_details_sgle,2017,142.592
civ,sex_f,age_aggregate_total,mts_details_sgle,2019,164.685
civ,sex_f,age_aggregate_total,mts_details_total,2012,139.148
civ,sex_f,age_aggregate_total,mts_details_total,2013,252.716
civ,sex_f,age_aggregate_total,mts_details_total,2016,680.565
civ,sex_f,age_aggregate_total,mts_details_total,2017,273.726
civ,sex_f,age_aggregate_total,mts_details_total,2019,555.861
civ,sex_f,age_aggregate_total,mts_details_union,2016,107.607
civ,sex_f,age_aggregate_total,mts_details_union,2019,131.401
civ,sex_f,age_aggregate_total,mts_details_wid,2012,3.702
civ,sex_f,age_aggregate_total,mts_details_wid,2013,6.333
civ,sex_f,age_aggregate_total,mts_details_wid,2016,12.297
civ,sex_f,age_aggregate_total,mts_details_wid,2017,4.245
civ,sex_f,age_aggregate_total,mts_details_wid,2019,19.047
civ,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,40.146
civ,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,44.002
civ,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,142.978
civ,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,71.387
civ,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,107.86
civ,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,16.398
civ,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,30.908
civ,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,132.961
civ,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,29.669
civ,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,110.686
civ,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,56.544
civ,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,74.91
civ,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,275.939
civ,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,101.056
civ,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,218.545
civ,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,16.398
civ,sex_f,age_aggregate_y15_24,mts_details_mrd,2013,30.908
civ,sex_f,age_aggregate_y15_24,mts_details_mrd,2016,96.45
civ,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,29.669
civ,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,58.459
civ,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,40.146
civ,sex_f,age_aggregate_y15_24,mts_details_sgle,2013,44.002
civ,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,140.792
civ,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,71.387
civ,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,107.86
civ,sex_f,age_aggregate_y15_24,mts_details_total,2012,56.544
civ,sex_f,age_aggregate_y15_24,mts_details_total,2013,74.91
civ,sex_f,age_aggregate_y15_24,mts_details_total,2016,275.939
civ,sex_f,age_aggregate_y15_24,mts_details_total,2017,101.056
civ,sex_f,age_aggregate_y15_24,mts_details_total,2019,218.545
civ,sex_f,age_aggregate_y15_24,mts_details_union,2016,36.511
civ,sex_f,age_aggregate_y15_24,mts_details_union,2019,52.226
civ,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,29.979
civ,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,55.877
civ,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,120.78
civ,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,74.631
civ,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,70.369
civ,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,49.883
civ,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,113.599
civ,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,265.874
civ,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,95.222
civ,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,250.984
civ,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,79.862
civ,sex_f,age_aggregate_y25_54,mts_aggregate_total,2013,169.716
civ,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,386.654
civ,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,169.853
civ,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,321.352
civ,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,49.883
civ,sex_f,age_aggregate_y25_54,mts_details_mrd,2013,113.599
civ,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,196.596
civ,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,95.222
civ,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,173.703
civ,sex_f,age_aggregate_y25_54,mts_details_sep,2012,0.637
civ,sex_f,age_aggregate_y25_54,mts_details_sep,2013,3.044
civ,sex_f,age_aggregate_y25_54,mts_details_sep,2016,15.099
civ,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,26.603
civ,sex_f,age_aggregate_y25_54,mts_details_sgle,2013,47.679
civ,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,97.748
civ,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,69.765
civ,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,54.112
civ,sex_f,age_aggregate_y25_54,mts_details_total,2012,79.862
civ,sex_f,age_aggregate_y25_54,mts_details_total,2013,169.716
civ,sex_f,age_aggregate_y25_54,mts_details_total,2016,386.654
civ,sex_f,age_aggregate_y25_54,mts_details_total,2017,169.853
civ,sex_f,age_aggregate_y25_54,mts_details_total,2019,321.352
civ,sex_f,age_aggregate_y25_54,mts_details_union,2016,69.278
civ,sex_f,age_aggregate_y25_54,mts_details_union,2019,77.28
civ,sex_f,age_aggregate_y25_54,mts_details_wid,2012,2.74
civ,sex_f,age_aggregate_y25_54,mts_details_wid,2013,5.154
civ,sex_f,age_aggregate_y25_54,mts_details_wid,2016,7.934
civ,sex_f,age_aggregate_y25_54,mts_details_wid,2017,4.245
civ,sex_f,age_aggregate_y25_54,mts_details_wid,2019,11.474
civ,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,1.48
civ,sex_f,age_aggregate_y55_64,mts_aggregate_1,2013,3.431
civ,sex_f,age_aggregate_y55_64,mts_aggregate_1,2016,6.502
civ,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,10.679
civ,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,1.262
civ,sex_f,age_aggregate_y55_64,mts_aggregate_2,2016,6.147
civ,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,5.284
civ,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,2.742
civ,sex_f,age_aggregate_y55_64,mts_aggregate_total,2013,7.489
civ,sex_f,age_aggregate_y55_64,mts_aggregate_total,2016,12.65
civ,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,2.817
civ,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,15.964
civ,sex_f,age_aggregate_y55_64,mts_details_mrd,2012,1.262
civ,sex_f,age_aggregate_y55_64,mts_details_mrd,2016,5.438
civ,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,3.391
civ,sex_f,age_aggregate_y55_64,mts_details_sgle,2012,0.517
civ,sex_f,age_aggregate_y55_64,mts_details_total,2012,2.742
civ,sex_f,age_aggregate_y55_64,mts_details_total,2013,7.489
civ,sex_f,age_aggregate_y55_64,mts_details_total,2016,12.65
civ,sex_f,age_aggregate_y55_64,mts_details_total,2017,2.817
civ,sex_f,age_aggregate_y55_64,mts_details_total,2019,15.964
civ,sex_f,age_aggregate_y55_64,mts_details_wid,2012,0.962
civ,sex_f,age_aggregate_y55_64,mts_details_wid,2016,2.294
civ,sex_f,age_aggregate_y55_64,mts_details_wid,2019,7.572
civ,sex_f,age_aggregate_yge65,mts_aggregate_total,2016,5.322
civ,sex_f,age_aggregate_yge65,mts_details_total,2016,5.322
civ,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,40.146
civ,sex_f,age_ythadult_y15_24,mts_aggregate_1,2013,44.002
civ,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,142.978
civ,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,71.387
civ,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,107.86
civ,sex_f,age_ythadult_y15_24,mts_aggregate_2,2012,16.398
civ,sex_f,age_ythadult_y15_24,mts_aggregate_2,2013,30.908
civ,sex_f,age_ythadult_y15_24,mts_aggregate_2,2016,132.961
civ,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,29.669
civ,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,110.686
civ,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,56.544
civ,sex_f,age_ythadult_y15_24,mts_aggregate_total,2013,74.91
civ,sex_f,age_ythadult_y15_24,mts_aggregate_total,2016,275.939
civ,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,101.056
civ,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,218.545
