ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
svk,sex_f,age_aggregate_total,mts_aggregate_1,1998,2.327
svk,sex_f,age_aggregate_total,mts_aggregate_1,1999,2.335
svk,sex_f,age_aggregate_total,mts_aggregate_1,2000,1.356
svk,sex_f,age_aggregate_total,mts_aggregate_1,2001,10.454
svk,sex_f,age_aggregate_total,mts_aggregate_1,2002,12.027
svk,sex_f,age_aggregate_total,mts_aggregate_1,2003,11.957
svk,sex_f,age_aggregate_total,mts_aggregate_1,2004,11.476
svk,sex_f,age_aggregate_total,mts_aggregate_1,2005,13.458
svk,sex_f,age_aggregate_total,mts_aggregate_1,2006,16.13
svk,sex_f,age_aggregate_total,mts_aggregate_1,2007,14.322
svk,sex_f,age_aggregate_total,mts_aggregate_1,2008,11.94
svk,sex_f,age_aggregate_total,mts_aggregate_1,2009,14.204
svk,sex_f,age_aggregate_total,mts_aggregate_1,2010,14.94
svk,sex_f,age_aggregate_total,mts_aggregate_1,2011,13.485
svk,sex_f,age_aggregate_total,mts_aggregate_1,2012,16.491
svk,sex_f,age_aggregate_total,mts_aggregate_1,2014,17.092
svk,sex_f,age_aggregate_total,mts_aggregate_1,2015,19.435
svk,sex_f,age_aggregate_total,mts_aggregate_1,2016,17.229
svk,sex_f,age_aggregate_total,mts_aggregate_1,2017,16.882
svk,sex_f,age_aggregate_total,mts_aggregate_1,2018,16.524
svk,sex_f,age_aggregate_total,mts_aggregate_1,2019,13.942
svk,sex_f,age_aggregate_total,mts_aggregate_1,2020,15.97
svk,sex_f,age_aggregate_total,mts_aggregate_2,1998,4.825
svk,sex_f,age_aggregate_total,mts_aggregate_2,1999,2.759
svk,sex_f,age_aggregate_total,mts_aggregate_2,2000,3.349
svk,sex_f,age_aggregate_total,mts_aggregate_2,2001,16.353
svk,sex_f,age_aggregate_total,mts_aggregate_2,2002,16.413
svk,sex_f,age_aggregate_total,mts_aggregate_2,2003,13.429
svk,sex_f,age_aggregate_total,mts_aggregate_2,2004,15.497
svk,sex_f,age_aggregate_total,mts_aggregate_2,2005,18.718
svk,sex_f,age_aggregate_total,mts_aggregate_2,2006,25.232
svk,sex_f,age_aggregate_total,mts_aggregate_2,2007,23.958
svk,sex_f,age_aggregate_total,mts_aggregate_2,2008,18.87
svk,sex_f,age_aggregate_total,mts_aggregate_2,2009,18.128
svk,sex_f,age_aggregate_total,mts_aggregate_2,2010,19.676
svk,sex_f,age_aggregate_total,mts_aggregate_2,2011,15.761
svk,sex_f,age_aggregate_total,mts_aggregate_2,2012,14.944
svk,sex_f,age_aggregate_total,mts_aggregate_2,2014,17.308
svk,sex_f,age_aggregate_total,mts_aggregate_2,2015,19.18
svk,sex_f,age_aggregate_total,mts_aggregate_2,2016,14.138
svk,sex_f,age_aggregate_total,mts_aggregate_2,2017,14.699
svk,sex_f,age_aggregate_total,mts_aggregate_2,2018,13.374
svk,sex_f,age_aggregate_total,mts_aggregate_2,2019,10.417
svk,sex_f,age_aggregate_total,mts_aggregate_2,2020,11.808
svk,sex_f,age_aggregate_total,mts_aggregate_total,1998,7.152
svk,sex_f,age_aggregate_total,mts_aggregate_total,1999,5.094
svk,sex_f,age_aggregate_total,mts_aggregate_total,2000,4.705
svk,sex_f,age_aggregate_total,mts_aggregate_total,2001,26.808
svk,sex_f,age_aggregate_total,mts_aggregate_total,2002,28.439
svk,sex_f,age_aggregate_total,mts_aggregate_total,2003,25.386
svk,sex_f,age_aggregate_total,mts_aggregate_total,2004,26.973
svk,sex_f,age_aggregate_total,mts_aggregate_total,2005,32.176
svk,sex_f,age_aggregate_total,mts_aggregate_total,2006,41.362
svk,sex_f,age_aggregate_total,mts_aggregate_total,2007,38.28
svk,sex_f,age_aggregate_total,mts_aggregate_total,2008,30.81
svk,sex_f,age_aggregate_total,mts_aggregate_total,2009,32.332
svk,sex_f,age_aggregate_total,mts_aggregate_total,2010,34.616
svk,sex_f,age_aggregate_total,mts_aggregate_total,2011,29.246
svk,sex_f,age_aggregate_total,mts_aggregate_total,2012,31.435
svk,sex_f,age_aggregate_total,mts_aggregate_total,2014,34.4
svk,sex_f,age_aggregate_total,mts_aggregate_total,2015,38.615
svk,sex_f,age_aggregate_total,mts_aggregate_total,2016,31.367
svk,sex_f,age_aggregate_total,mts_aggregate_total,2017,31.581
svk,sex_f,age_aggregate_total,mts_aggregate_total,2018,29.899
svk,sex_f,age_aggregate_total,mts_aggregate_total,2019,24.359
svk,sex_f,age_aggregate_total,mts_aggregate_total,2020,27.778
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,1998,1.071
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,1999,1.346
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,5.046
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,3.408
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,2.695
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,3.183
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,5.161
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,5.175
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,4.014
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,3.887
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,3.489
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,4.691
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,4.33
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,5.559
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,4.087
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,5.585
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,6.863
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,7.161
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,6.083
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,5.701
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,5.839
svk,sex_f,age_aggregate_y15_24,mts_aggregate_2,2001,1.044
svk,sex_f,age_aggregate_y15_24,mts_aggregate_2,2002,0.956
svk,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,1.094
svk,sex_f,age_aggregate_y15_24,mts_aggregate_2,2006,1.269
