ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
dji,sex_f,age_aggregate_total,mts_aggregate_1,2017,13.23
dji,sex_f,age_aggregate_total,mts_aggregate_2,2017,10.443
dji,sex_f,age_aggregate_total,mts_aggregate_total,2017,23.7
dji,sex_f,age_aggregate_total,mts_aggregate_x,2017,0.028
dji,sex_f,age_aggregate_total,mts_details_mrd,2017,10.443
dji,sex_f,age_aggregate_total,mts_details_sep,2017,0.757
dji,sex_f,age_aggregate_total,mts_details_sgle,2017,11.449
dji,sex_f,age_aggregate_total,mts_details_total,2017,23.7
dji,sex_f,age_aggregate_total,mts_details_wid,2017,1.024
dji,sex_f,age_aggregate_total,mts_details_x,2017,0.028
dji,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,6.754
dji,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,0.783
dji,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,7.553
dji,sex_f,age_aggregate_y15_24,mts_aggregate_x,2017,0.016
dji,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,0.783
dji,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,6.746
dji,sex_f,age_aggregate_y15_24,mts_details_total,2017,7.553
dji,sex_f,age_aggregate_y15_24,mts_details_wid,2017,0.008
dji,sex_f,age_aggregate_y15_24,mts_details_x,2017,0.016
dji,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,5.964
dji,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,8.981
dji,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,14.957
dji,sex_f,age_aggregate_y25_54,mts_aggregate_x,2017,0.012
dji,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,8.981
dji,sex_f,age_aggregate_y25_54,mts_details_sep,2017,0.679
dji,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,4.668
dji,sex_f,age_aggregate_y25_54,mts_details_total,2017,14.957
dji,sex_f,age_aggregate_y25_54,mts_details_wid,2017,0.618
dji,sex_f,age_aggregate_y25_54,mts_details_x,2017,0.012
dji,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,0.352
dji,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,0.66
dji,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,1.012
dji,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,0.66
dji,sex_f,age_aggregate_y55_64,mts_details_sep,2017,0.056
dji,sex_f,age_aggregate_y55_64,mts_details_sgle,2017,0.01
dji,sex_f,age_aggregate_y55_64,mts_details_total,2017,1.012
dji,sex_f,age_aggregate_y55_64,mts_details_wid,2017,0.286
