ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2006,185.421
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2010,17.3
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2011,14.413
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2012,12.007
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2013,10.226
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2014,6.824
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2015,3.856
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2016,4.399
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2017,3.02
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2018,6.195
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2019,5.843
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2006,227.634
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2010,4.206
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2011,5.074
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2012,8.552
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2013,5.49
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2014,6.562
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2015,4.234
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2016,1.136
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2017,2.046
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2018,2.196
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2019,2.277
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2006,413.055
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2010,21.506
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2011,19.487
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2012,20.559
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2013,15.716
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2014,13.385
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2015,8.089
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2016,5.536
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2017,5.066
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2018,8.391
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2019,8.12
gtm,sex_f,age_aggregate_total,mts_details_mrd,2006,89.103
gtm,sex_f,age_aggregate_total,mts_details_mrd,2010,2.03
gtm,sex_f,age_aggregate_total,mts_details_mrd,2011,4.094
gtm,sex_f,age_aggregate_total,mts_details_mrd,2013,3.096
gtm,sex_f,age_aggregate_total,mts_details_mrd,2014,4.252
gtm,sex_f,age_aggregate_total,mts_details_mrd,2015,1.645
gtm,sex_f,age_aggregate_total,mts_details_mrd,2017,0.911
gtm,sex_f,age_aggregate_total,mts_details_mrd,2019,1.903
gtm,sex_f,age_aggregate_total,mts_details_sep,2006,31.023
gtm,sex_f,age_aggregate_total,mts_details_sep,2011,4.929
gtm,sex_f,age_aggregate_total,mts_details_sep,2015,2.055
gtm,sex_f,age_aggregate_total,mts_details_sep,2016,1.116
gtm,sex_f,age_aggregate_total,mts_details_sgle,2006,140.631
gtm,sex_f,age_aggregate_total,mts_details_sgle,2010,14.389
gtm,sex_f,age_aggregate_total,mts_details_sgle,2011,9.484
gtm,sex_f,age_aggregate_total,mts_details_sgle,2012,9.546
gtm,sex_f,age_aggregate_total,mts_details_sgle,2013,8.426
gtm,sex_f,age_aggregate_total,mts_details_sgle,2014,6.197
gtm,sex_f,age_aggregate_total,mts_details_sgle,2015,1.801
gtm,sex_f,age_aggregate_total,mts_details_sgle,2016,3.283
gtm,sex_f,age_aggregate_total,mts_details_sgle,2017,2
gtm,sex_f,age_aggregate_total,mts_details_sgle,2018,5.468
gtm,sex_f,age_aggregate_total,mts_details_sgle,2019,5.383
gtm,sex_f,age_aggregate_total,mts_details_total,2006,413.055
gtm,sex_f,age_aggregate_total,mts_details_total,2010,21.506
gtm,sex_f,age_aggregate_total,mts_details_total,2011,19.487
gtm,sex_f,age_aggregate_total,mts_details_total,2012,20.559
gtm,sex_f,age_aggregate_total,mts_details_total,2013,15.716
gtm,sex_f,age_aggregate_total,mts_details_total,2014,13.385
gtm,sex_f,age_aggregate_total,mts_details_total,2015,8.089
gtm,sex_f,age_aggregate_total,mts_details_total,2016,5.536
gtm,sex_f,age_aggregate_total,mts_details_total,2017,5.066
gtm,sex_f,age_aggregate_total,mts_details_total,2018,8.391
gtm,sex_f,age_aggregate_total,mts_details_total,2019,8.12
gtm,sex_f,age_aggregate_total,mts_details_union,2006,138.532
gtm,sex_f,age_aggregate_total,mts_details_union,2010,2.176
gtm,sex_f,age_aggregate_total,mts_details_union,2012,4.71
gtm,sex_f,age_aggregate_total,mts_details_union,2013,2.395
gtm,sex_f,age_aggregate_total,mts_details_union,2014,2.31
gtm,sex_f,age_aggregate_total,mts_details_union,2015,2.589
gtm,sex_f,age_aggregate_total,mts_details_union,2018,2.196
gtm,sex_f,age_aggregate_total,mts_details_wid,2006,13.767
gtm,sex_f,age_aggregate_total,mts_details_wid,2010,2.911
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,126.159
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,12.468
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,8.275
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,8.329
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,6.426
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,6.021
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,1.169
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,3.507
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,1.53
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,4.529
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,3.458
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2006,61.782
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,1.831
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,2.62
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,1.537
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,187.941
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,14.299
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,9.959
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,10.462
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,9.046
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,7.558
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,1.994
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,4.149
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,1.818
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,4.529
gtm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,3.845
gtm,sex_f,age_aggregate_y15_24,mts_details_mrd,2006,35.452
gtm,sex_f,age_aggregate_y15_24,mts_details_mrd,2010,0.507
gtm,sex_f,age_aggregate_y15_24,mts_details_sep,2006,5.069
