ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2000,2.601
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2001,72.459
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2002,67.374
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2003,85.715
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2004,71.825
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2005,78.047
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2006,69.076
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2007,53.029
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2008,41.204
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2009,52.066
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2010,51.683
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2011,56.167
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2012,65.856
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2013,61.278
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2014,53.822
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2015,47.85
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2016,48.315
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2017,40.847
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2018,35.099
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2019,28.705
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2020,26.492
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2000,2.824
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2001,142.313
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2002,148.636
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2003,158.512
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2004,147.788
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2005,139.096
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2006,117.935
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2007,91.643
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2008,72.723
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2009,72.907
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2010,84.025
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2011,88.966
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2012,74.034
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2013,67.049
