ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
plw,sex_f,age_aggregate_total,mts_aggregate_total,2014,0.033
plw,sex_f,age_aggregate_total,mts_details_total,2014,0.033
plw,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,0.033
plw,sex_f,age_ythadult_yge15,mts_details_total,2014,0.033
plw,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,0.033
plw,sex_f,age_ythadult_yge25,mts_details_total,2014,0.033
plw,sex_m,age_aggregate_total,mts_aggregate_total,2014,0.037
plw,sex_m,age_aggregate_total,mts_details_total,2014,0.037
plw,sex_m,age_ythadult_yge15,mts_aggregate_total,2014,0.037
plw,sex_m,age_ythadult_yge15,mts_details_total,2014,0.037
plw,sex_t,age_aggregate_total,mts_aggregate_1,2014,0.038
plw,sex_t,age_aggregate_total,mts_aggregate_total,2014,0.07
plw,sex_t,age_aggregate_total,mts_details_sgle,2014,0.03
plw,sex_t,age_aggregate_total,mts_details_total,2014,0.07
plw,sex_t,age_aggregate_y25_54,mts_aggregate_total,2014,0.056
plw,sex_t,age_aggregate_y25_54,mts_details_total,2014,0.056
plw,sex_t,age_ythadult_y15_64,mts_aggregate_1,2014,0.038
plw,sex_t,age_ythadult_y15_64,mts_aggregate_total,2014,0.07
plw,sex_t,age_ythadult_y15_64,mts_details_sgle,2014,0.03
plw,sex_t,age_ythadult_y15_64,mts_details_total,2014,0.07
plw,sex_t,age_ythadult_yge15,mts_aggregate_1,2014,0.038
plw,sex_t,age_ythadult_yge15,mts_aggregate_total,2014,0.07
plw,sex_t,age_ythadult_yge15,mts_details_sgle,2014,0.03
plw,sex_t,age_ythadult_yge15,mts_details_total,2014,0.07
plw,sex_t,age_ythadult_yge25,mts_aggregate_total,2014,0.057
plw,sex_t,age_ythadult_yge25,mts_details_total,2014,0.057
