ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
ncl,sex_f,age_aggregate_total,mts_aggregate_1,2019,2.089
ncl,sex_f,age_aggregate_total,mts_aggregate_1,2020,3.396
ncl,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.943
ncl,sex_f,age_aggregate_total,mts_aggregate_2,2020,1.276
ncl,sex_f,age_aggregate_total,mts_aggregate_total,2019,3.032
ncl,sex_f,age_aggregate_total,mts_aggregate_total,2020,4.672
ncl,sex_f,age_aggregate_total,mts_details_mrd,2019,0.943
ncl,sex_f,age_aggregate_total,mts_details_mrd,2020,1.276
ncl,sex_f,age_aggregate_total,mts_details_sgle,2019,2.032
ncl,sex_f,age_aggregate_total,mts_details_sgle,2020,3.346
ncl,sex_f,age_aggregate_total,mts_details_total,2019,3.032
ncl,sex_f,age_aggregate_total,mts_details_total,2020,4.672
ncl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.678
ncl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,1.07
ncl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.678
ncl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,1.07
ncl,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.678
ncl,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,1.07
ncl,sex_f,age_aggregate_y15_24,mts_details_total,2019,0.678
ncl,sex_f,age_aggregate_y15_24,mts_details_total,2020,1.07
ncl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,1.312
ncl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,2.261
ncl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.902
ncl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,1.131
ncl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,2.214
ncl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,3.392
ncl,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,0.902
ncl,sex_f,age_aggregate_y25_54,mts_details_mrd,2020,1.131
ncl,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,1.29
ncl,sex_f,age_aggregate_y25_54,mts_details_sgle,2020,2.231
ncl,sex_f,age_aggregate_y25_54,mts_details_total,2019,2.214
ncl,sex_f,age_aggregate_y25_54,mts_details_total,2020,3.392
ncl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,0.105
ncl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2020,0.191
ncl,sex_f,age_aggregate_y55_64,mts_details_total,2019,0.105
ncl,sex_f,age_aggregate_y55_64,mts_details_total,2020,0.191
ncl,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,0.678
ncl,sex_f,age_ythadult_y15_24,mts_aggregate_1,2020,1.07
ncl,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,0.678
ncl,sex_f,age_ythadult_y15_24,mts_aggregate_total,2020,1.07
ncl,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,0.678
ncl,sex_f,age_ythadult_y15_24,mts_details_sgle,2020,1.07
ncl,sex_f,age_ythadult_y15_24,mts_details_total,2019,0.678
ncl,sex_f,age_ythadult_y15_24,mts_details_total,2020,1.07
ncl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,2.054
ncl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2020,3.376
ncl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,2.997
ncl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2020,4.652
ncl,sex_f,age_ythadult_y15_64,mts_details_sgle,2019,2.032
ncl,sex_f,age_ythadult_y15_64,mts_details_sgle,2020,3.346
ncl,sex_f,age_ythadult_y15_64,mts_details_total,2019,2.997
ncl,sex_f,age_ythadult_y15_64,mts_details_total,2020,4.652
ncl,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,2.089
ncl,sex_f,age_ythadult_yge15,mts_aggregate_1,2020,3.396
ncl,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,0.943
ncl,sex_f,age_ythadult_yge15,mts_aggregate_2,2020,1.276
ncl,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,3.032
ncl,sex_f,age_ythadult_yge15,mts_aggregate_total,2020,4.672
ncl,sex_f,age_ythadult_yge15,mts_details_mrd,2019,0.943
ncl,sex_f,age_ythadult_yge15,mts_details_mrd,2020,1.276
ncl,sex_f,age_ythadult_yge15,mts_details_sgle,2019,2.032
ncl,sex_f,age_ythadult_yge15,mts_details_sgle,2020,3.346
ncl,sex_f,age_ythadult_yge15,mts_details_total,2019,3.032
ncl,sex_f,age_ythadult_yge15,mts_details_total,2020,4.672
ncl,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,1.411
ncl,sex_f,age_ythadult_yge25,mts_aggregate_1,2020,2.326
ncl,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,0.943
ncl,sex_f,age_ythadult_yge25,mts_aggregate_2,2020,1.276
ncl,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,2.354
ncl,sex_f,age_ythadult_yge25,mts_aggregate_total,2020,3.602
ncl,sex_f,age_ythadult_yge25,mts_details_mrd,2019,0.943
ncl,sex_f,age_ythadult_yge25,mts_details_mrd,2020,1.276
ncl,sex_f,age_ythadult_yge25,mts_details_sgle,2019,1.354
ncl,sex_f,age_ythadult_yge25,mts_details_sgle,2020,2.276
ncl,sex_f,age_ythadult_yge25,mts_details_total,2019,2.354
ncl,sex_f,age_ythadult_yge25,mts_details_total,2020,3.602
ncl,sex_m,age_aggregate_total,mts_aggregate_1,2019,2.824
ncl,sex_m,age_aggregate_total,mts_aggregate_1,2020,3.038
ncl,sex_m,age_aggregate_total,mts_aggregate_2,2019,0.628
ncl,sex_m,age_aggregate_total,mts_aggregate_2,2020,1.023
ncl,sex_m,age_aggregate_total,mts_aggregate_total,2019,3.451
ncl,sex_m,age_aggregate_total,mts_aggregate_total,2020,4.062
ncl,sex_m,age_aggregate_total,mts_details_mrd,2019,0.628
ncl,sex_m,age_aggregate_total,mts_details_mrd,2020,1.023
ncl,sex_m,age_aggregate_total,mts_details_sgle,2019,2.772
ncl,sex_m,age_aggregate_total,mts_details_sgle,2020,2.879
ncl,sex_m,age_aggregate_total,mts_details_total,2019,3.451
ncl,sex_m,age_aggregate_total,mts_details_total,2020,4.062
ncl,sex_m,age_aggregate_y15_24,mts_aggregate_1,2019,0.887
ncl,sex_m,age_aggregate_y15_24,mts_aggregate_1,2020,0.873
ncl,sex_m,age_aggregate_y15_24,mts_aggregate_total,2019,0.887
ncl,sex_m,age_aggregate_y15_24,mts_aggregate_total,2020,0.873
ncl,sex_m,age_aggregate_y15_24,mts_details_sgle,2019,0.887
