ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
chl,sex_f,age_aggregate_total,mts_aggregate_1,2010,10.119
chl,sex_f,age_aggregate_total,mts_aggregate_1,2011,9.076
chl,sex_f,age_aggregate_total,mts_aggregate_1,2012,7.655
chl,sex_f,age_aggregate_total,mts_aggregate_1,2013,8.482
chl,sex_f,age_aggregate_total,mts_aggregate_1,2014,6.607
chl,sex_f,age_aggregate_total,mts_aggregate_1,2015,9.26
chl,sex_f,age_aggregate_total,mts_aggregate_1,2016,8.665
chl,sex_f,age_aggregate_total,mts_aggregate_1,2017,9.865
chl,sex_f,age_aggregate_total,mts_aggregate_1,2018,6.9
chl,sex_f,age_aggregate_total,mts_aggregate_1,2019,9.478
chl,sex_f,age_aggregate_total,mts_aggregate_1,2020,11.691
chl,sex_f,age_aggregate_total,mts_aggregate_1,2021,13.962
chl,sex_f,age_aggregate_total,mts_aggregate_2,2010,6.654
chl,sex_f,age_aggregate_total,mts_aggregate_2,2011,7.013
chl,sex_f,age_aggregate_total,mts_aggregate_2,2012,5.754
chl,sex_f,age_aggregate_total,mts_aggregate_2,2013,7.013
chl,sex_f,age_aggregate_total,mts_aggregate_2,2014,5.541
chl,sex_f,age_aggregate_total,mts_aggregate_2,2015,7.174
chl,sex_f,age_aggregate_total,mts_aggregate_2,2016,7.809
chl,sex_f,age_aggregate_total,mts_aggregate_2,2017,8.108
chl,sex_f,age_aggregate_total,mts_aggregate_2,2018,7.699
chl,sex_f,age_aggregate_total,mts_aggregate_2,2019,8.728
chl,sex_f,age_aggregate_total,mts_aggregate_2,2020,11.266
chl,sex_f,age_aggregate_total,mts_aggregate_2,2021,8.007
chl,sex_f,age_aggregate_total,mts_aggregate_total,2010,16.773
chl,sex_f,age_aggregate_total,mts_aggregate_total,2011,16.089
chl,sex_f,age_aggregate_total,mts_aggregate_total,2012,13.409
chl,sex_f,age_aggregate_total,mts_aggregate_total,2013,15.495
chl,sex_f,age_aggregate_total,mts_aggregate_total,2014,12.148
chl,sex_f,age_aggregate_total,mts_aggregate_total,2015,16.434
chl,sex_f,age_aggregate_total,mts_aggregate_total,2016,16.474
chl,sex_f,age_aggregate_total,mts_aggregate_total,2017,17.973
chl,sex_f,age_aggregate_total,mts_aggregate_total,2018,14.599
chl,sex_f,age_aggregate_total,mts_aggregate_total,2019,18.205
chl,sex_f,age_aggregate_total,mts_aggregate_total,2020,22.958
chl,sex_f,age_aggregate_total,mts_aggregate_total,2021,21.969
chl,sex_f,age_aggregate_total,mts_details_mrd,2010,4.252
chl,sex_f,age_aggregate_total,mts_details_mrd,2011,3.936
chl,sex_f,age_aggregate_total,mts_details_mrd,2012,3.595
chl,sex_f,age_aggregate_total,mts_details_mrd,2013,4.664
chl,sex_f,age_aggregate_total,mts_details_mrd,2014,3.281
