ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
mdg,sex_f,age_aggregate_total,mts_aggregate_1,2012,9.563
mdg,sex_f,age_aggregate_total,mts_aggregate_2,2012,2.872
mdg,sex_f,age_aggregate_total,mts_aggregate_total,2012,12.434
mdg,sex_f,age_aggregate_total,mts_aggregate_total,2015,6.868
mdg,sex_f,age_aggregate_total,mts_details_mrd,2012,2.62
mdg,sex_f,age_aggregate_total,mts_details_sep,2012,1.67
mdg,sex_f,age_aggregate_total,mts_details_sgle,2012,7.543
mdg,sex_f,age_aggregate_total,mts_details_total,2012,12.434
mdg,sex_f,age_aggregate_total,mts_details_total,2015,6.868
mdg,sex_f,age_aggregate_total,mts_details_union,2012,0.251
mdg,sex_f,age_aggregate_total,mts_details_wid,2012,0.349
mdg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,6.162
mdg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,0.573
mdg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,6.734
mdg,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,0.573
mdg,sex_f,age_aggregate_y15_24,mts_details_sep,2012,0.159
mdg,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,6.002
mdg,sex_f,age_aggregate_y15_24,mts_details_total,2012,6.734
mdg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,2.94
mdg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,2.137
mdg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,5.077
mdg,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,1.886
mdg,sex_f,age_aggregate_y25_54,mts_details_sep,2012,1.399
mdg,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,1.541
mdg,sex_f,age_aggregate_y25_54,mts_details_total,2012,5.077
mdg,sex_f,age_aggregate_y25_54,mts_details_union,2012,0.251
mdg,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,0.112
mdg,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,0.112
mdg,sex_f,age_aggregate_y55_64,mts_details_sep,2012,0.112
mdg,sex_f,age_aggregate_y55_64,mts_details_total,2012,0.112
mdg,sex_f,age_aggregate_yge65,mts_aggregate_1,2012,0.349
mdg,sex_f,age_aggregate_yge65,mts_aggregate_2,2012,0.162
mdg,sex_f,age_aggregate_yge65,mts_aggregate_total,2012,0.511
mdg,sex_f,age_aggregate_yge65,mts_details_mrd,2012,0.162
mdg,sex_f,age_aggregate_yge65,mts_details_total,2012,0.511
mdg,sex_f,age_aggregate_yge65,mts_details_wid,2012,0.349
mdg,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,6.162
mdg,sex_f,age_ythadult_y15_24,mts_aggregate_2,2012,0.573
mdg,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,6.734
mdg,sex_f,age_ythadult_y15_24,mts_details_mrd,2012,0.573
mdg,sex_f,age_ythadult_y15_24,mts_details_sep,2012,0.159
mdg,sex_f,age_ythadult_y15_24,mts_details_sgle,2012,6.002
mdg,sex_f,age_ythadult_y15_24,mts_details_total,2012,6.734
mdg,sex_f,age_ythadult_y15_64,mts_aggregate_1,2012,9.214
mdg,sex_f,age_ythadult_y15_64,mts_aggregate_total,2012,11.923
mdg,sex_f,age_ythadult_y15_64,mts_details_sep,2012,1.67
mdg,sex_f,age_ythadult_y15_64,mts_details_total,2012,11.923
mdg,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,9.563
mdg,sex_f,age_ythadult_yge15,mts_aggregate_2,2012,2.872
mdg,sex_f,age_ythadult_yge15,mts_aggregate_total,2012,12.434
mdg,sex_f,age_ythadult_yge15,mts_aggregate_total,2015,6.868
mdg,sex_f,age_ythadult_yge15,mts_details_mrd,2012,2.62
mdg,sex_f,age_ythadult_yge15,mts_details_sep,2012,1.67
mdg,sex_f,age_ythadult_yge15,mts_details_sgle,2012,7.543
mdg,sex_f,age_ythadult_yge15,mts_details_total,2012,12.434
mdg,sex_f,age_ythadult_yge15,mts_details_total,2015,6.868
mdg,sex_f,age_ythadult_yge15,mts_details_union,2012,0.251
mdg,sex_f,age_ythadult_yge15,mts_details_wid,2012,0.349
mdg,sex_f,age_ythadult_yge25,mts_aggregate_1,2012,3.401
mdg,sex_f,age_ythadult_yge25,mts_aggregate_2,2012,2.299
mdg,sex_f,age_ythadult_yge25,mts_aggregate_total,2012,5.7
mdg,sex_f,age_ythadult_yge25,mts_details_mrd,2012,2.048
mdg,sex_f,age_ythadult_yge25,mts_details_sep,2012,1.511
mdg,sex_f,age_ythadult_yge25,mts_details_sgle,2012,1.541
mdg,sex_f,age_ythadult_yge25,mts_details_total,2012,5.7
mdg,sex_f,age_ythadult_yge25,mts_details_union,2012,0.251
mdg,sex_f,age_ythadult_yge25,mts_details_wid,2012,0.349
mdg,sex_m,age_aggregate_total,mts_aggregate_1,2012,4.548
mdg,sex_m,age_aggregate_total,mts_aggregate_1,2015,6.886
mdg,sex_m,age_aggregate_total,mts_aggregate_2,2012,1.985
mdg,sex_m,age_aggregate_total,mts_aggregate_total,2012,6.533
mdg,sex_m,age_aggregate_total,mts_aggregate_total,2015,8.856
mdg,sex_m,age_aggregate_total,mts_details_mrd,2012,1.815
mdg,sex_m,age_aggregate_total,mts_details_sep,2012,0.26
mdg,sex_m,age_aggregate_total,mts_details_sgle,2012,4.288
mdg,sex_m,age_aggregate_total,mts_details_sgle,2015,6.886
mdg,sex_m,age_aggregate_total,mts_details_total,2012,6.533
mdg,sex_m,age_aggregate_total,mts_details_total,2015,8.856
mdg,sex_m,age_aggregate_total,mts_details_union,2012,0.17
mdg,sex_m,age_aggregate_y15_24,mts_aggregate_1,2012,2.392
mdg,sex_m,age_aggregate_y15_24,mts_aggregate_1,2015,6.886
mdg,sex_m,age_aggregate_y15_24,mts_aggregate_2,2012,0.303
mdg,sex_m,age_aggregate_y15_24,mts_aggregate_total,2012,2.694
mdg,sex_m,age_aggregate_y15_24,mts_aggregate_total,2015,7.862
mdg,sex_m,age_aggregate_y15_24,mts_details_mrd,2012,0.303
mdg,sex_m,age_aggregate_y15_24,mts_details_sgle,2012,2.392
mdg,sex_m,age_aggregate_y15_24,mts_details_sgle,2015,6.886
