ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
usa,sex_f,age_aggregate_total,mts_aggregate_1,1994,689.414
usa,sex_f,age_aggregate_total,mts_aggregate_1,1995,593.333
usa,sex_f,age_aggregate_total,mts_aggregate_1,1996,597.863
usa,sex_f,age_aggregate_total,mts_aggregate_1,1997,548.809
usa,sex_f,age_aggregate_total,mts_aggregate_1,1998,530.236
usa,sex_f,age_aggregate_total,mts_aggregate_1,1999,486.195
usa,sex_f,age_aggregate_total,mts_aggregate_1,2000,432.148
usa,sex_f,age_aggregate_total,mts_aggregate_1,2001,446.275
usa,sex_f,age_aggregate_total,mts_aggregate_1,2002,477.419
usa,sex_f,age_aggregate_total,mts_aggregate_1,2003,504.722
usa,sex_f,age_aggregate_total,mts_aggregate_1,2004,502.112
usa,sex_f,age_aggregate_total,mts_aggregate_1,2005,521.08
usa,sex_f,age_aggregate_total,mts_aggregate_1,2006,504.552
usa,sex_f,age_aggregate_total,mts_aggregate_1,2007,465.104
usa,sex_f,age_aggregate_total,mts_aggregate_1,2008,530.193
usa,sex_f,age_aggregate_total,mts_aggregate_1,2009,631.887
usa,sex_f,age_aggregate_total,mts_aggregate_1,2010,684.848
usa,sex_f,age_aggregate_total,mts_aggregate_1,2011,713.919
usa,sex_f,age_aggregate_total,mts_aggregate_1,2012,765.648
usa,sex_f,age_aggregate_total,mts_aggregate_1,2013,723.747
usa,sex_f,age_aggregate_total,mts_aggregate_1,2014,686.73
usa,sex_f,age_aggregate_total,mts_aggregate_1,2015,618.49
usa,sex_f,age_aggregate_total,mts_aggregate_1,2016,567.082
usa,sex_f,age_aggregate_total,mts_aggregate_1,2017,529.807
usa,sex_f,age_aggregate_total,mts_aggregate_1,2018,503.948
usa,sex_f,age_aggregate_total,mts_aggregate_1,2019,469.161
usa,sex_f,age_aggregate_total,mts_aggregate_1,2020,568.46
usa,sex_f,age_aggregate_total,mts_aggregate_1,2021,540.95
usa,sex_f,age_aggregate_total,mts_aggregate_2,1994,393.612
usa,sex_f,age_aggregate_total,mts_aggregate_2,1995,354.302
usa,sex_f,age_aggregate_total,mts_aggregate_2,1996,336.133
usa,sex_f,age_aggregate_total,mts_aggregate_2,1997,304.869
usa,sex_f,age_aggregate_total,mts_aggregate_2,1998,257.809
usa,sex_f,age_aggregate_total,mts_aggregate_2,1999,252.53
usa,sex_f,age_aggregate_total,mts_aggregate_2,2000,234.134
usa,sex_f,age_aggregate_total,mts_aggregate_2,2001,255.003
usa,sex_f,age_aggregate_total,mts_aggregate_2,2002,268.749
usa,sex_f,age_aggregate_total,mts_aggregate_2,2003,273.965
usa,sex_f,age_aggregate_total,mts_aggregate_2,2004,267.077
usa,sex_f,age_aggregate_total,mts_aggregate_2,2005,275.328
usa,sex_f,age_aggregate_total,mts_aggregate_2,2006,256.303
usa,sex_f,age_aggregate_total,mts_aggregate_2,2007,244.798
usa,sex_f,age_aggregate_total,mts_aggregate_2,2008,266.574
usa,sex_f,age_aggregate_total,mts_aggregate_2,2009,349.954
