ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
ita,sex_f,age_aggregate_total,mts_aggregate_1,1998,368.493
ita,sex_f,age_aggregate_total,mts_aggregate_1,1999,372.528
ita,sex_f,age_aggregate_total,mts_aggregate_1,2000,381.268
ita,sex_f,age_aggregate_total,mts_aggregate_1,2001,381.558
ita,sex_f,age_aggregate_total,mts_aggregate_1,2002,640.034
ita,sex_f,age_aggregate_total,mts_aggregate_1,2003,560.834
ita,sex_f,age_aggregate_total,mts_aggregate_1,2004,573.373
ita,sex_f,age_aggregate_total,mts_aggregate_1,2005,568.068
ita,sex_f,age_aggregate_total,mts_aggregate_1,2006,576.562
ita,sex_f,age_aggregate_total,mts_aggregate_1,2007,663.808
ita,sex_f,age_aggregate_total,mts_aggregate_1,2008,682.535
ita,sex_f,age_aggregate_total,mts_aggregate_1,2009,663.625
ita,sex_f,age_aggregate_total,mts_aggregate_1,2010,703.891
ita,sex_f,age_aggregate_total,mts_aggregate_1,2011,727.752
ita,sex_f,age_aggregate_total,mts_aggregate_1,2012,743.469
ita,sex_f,age_aggregate_total,mts_aggregate_1,2013,773.685
ita,sex_f,age_aggregate_total,mts_aggregate_1,2014,813.111
ita,sex_f,age_aggregate_total,mts_aggregate_1,2015,885.738
ita,sex_f,age_aggregate_total,mts_aggregate_1,2016,836.383
ita,sex_f,age_aggregate_total,mts_aggregate_1,2017,777.534
ita,sex_f,age_aggregate_total,mts_aggregate_1,2018,763.137
ita,sex_f,age_aggregate_total,mts_aggregate_1,2019,778.134
ita,sex_f,age_aggregate_total,mts_aggregate_1,2020,895.632
ita,sex_f,age_aggregate_total,mts_aggregate_2,1998,412.802
ita,sex_f,age_aggregate_total,mts_aggregate_2,1999,431.466
ita,sex_f,age_aggregate_total,mts_aggregate_2,2000,446.432
ita,sex_f,age_aggregate_total,mts_aggregate_2,2001,438.005
ita,sex_f,age_aggregate_total,mts_aggregate_2,2002,874.068
ita,sex_f,age_aggregate_total,mts_aggregate_2,2003,855.036
ita,sex_f,age_aggregate_total,mts_aggregate_2,2004,935.146
ita,sex_f,age_aggregate_total,mts_aggregate_2,2005,923.188
ita,sex_f,age_aggregate_total,mts_aggregate_2,2006,957.032
ita,sex_f,age_aggregate_total,mts_aggregate_2,2007,1058.674
ita,sex_f,age_aggregate_total,mts_aggregate_2,2008,1088.172
ita,sex_f,age_aggregate_total,mts_aggregate_2,2009,1000.686
ita,sex_f,age_aggregate_total,mts_aggregate_2,2010,1035.154
ita,sex_f,age_aggregate_total,mts_aggregate_2,2011,1035.935
ita,sex_f,age_aggregate_total,mts_aggregate_2,2012,1132.035
ita,sex_f,age_aggregate_total,mts_aggregate_2,2013,1135.435
ita,sex_f,age_aggregate_total,mts_aggregate_2,2014,1243.504
ita,sex_f,age_aggregate_total,mts_aggregate_2,2015,1236.256
ita,sex_f,age_aggregate_total,mts_aggregate_2,2016,1133.228
ita,sex_f,age_aggregate_total,mts_aggregate_2,2017,1041.31
ita,sex_f,age_aggregate_total,mts_aggregate_2,2018,986.716
ita,sex_f,age_aggregate_total,mts_aggregate_2,2019,918.754
ita,sex_f,age_aggregate_total,mts_aggregate_2,2020,894.039
ita,sex_f,age_aggregate_total,mts_aggregate_total,1998,781.294
ita,sex_f,age_aggregate_total,mts_aggregate_total,1999,803.994
ita,sex_f,age_aggregate_total,mts_aggregate_total,2000,827.7
ita,sex_f,age_aggregate_total,mts_aggregate_total,2001,819.563
ita,sex_f,age_aggregate_total,mts_aggregate_total,2002,1514.102
ita,sex_f,age_aggregate_total,mts_aggregate_total,2003,1415.871
ita,sex_f,age_aggregate_total,mts_aggregate_total,2004,1508.52
