ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
cog,sex_f,age_aggregate_total,mts_aggregate_1,2009,3.029
cog,sex_f,age_aggregate_total,mts_aggregate_2,2009,4.407
cog,sex_f,age_aggregate_total,mts_aggregate_total,2009,7.436
cog,sex_f,age_aggregate_total,mts_details_mrd,2009,1.483
cog,sex_f,age_aggregate_total,mts_details_sep,2009,0.251
cog,sex_f,age_aggregate_total,mts_details_sgle,2009,2.017
cog,sex_f,age_aggregate_total,mts_details_total,2009,7.436
cog,sex_f,age_aggregate_total,mts_details_union,2009,2.924
cog,sex_f,age_aggregate_total,mts_details_wid,2009,0.761
cog,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,0.775
cog,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,0.312
cog,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,1.087
cog,sex_f,age_aggregate_y15_24,mts_details_sgle,2009,0.775
cog,sex_f,age_aggregate_y15_24,mts_details_total,2009,1.087
cog,sex_f,age_aggregate_y15_24,mts_details_union,2009,0.312
cog,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,1.745
cog,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,4.094
cog,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,5.839
cog,sex_f,age_aggregate_y25_54,mts_details_mrd,2009,1.483
cog,sex_f,age_aggregate_y25_54,mts_details_sep,2009,0.251
cog,sex_f,age_aggregate_y25_54,mts_details_sgle,2009,1.048
cog,sex_f,age_aggregate_y25_54,mts_details_total,2009,5.839
cog,sex_f,age_aggregate_y25_54,mts_details_union,2009,2.612
cog,sex_f,age_aggregate_y25_54,mts_details_wid,2009,0.446
cog,sex_f,age_aggregate_y55_64,mts_aggregate_1,2009,0.195
cog,sex_f,age_aggregate_y55_64,mts_aggregate_total,2009,0.195
cog,sex_f,age_aggregate_y55_64,mts_details_sgle,2009,0.195
cog,sex_f,age_aggregate_y55_64,mts_details_total,2009,0.195
cog,sex_f,age_aggregate_yge65,mts_aggregate_1,2009,0.315
cog,sex_f,age_aggregate_yge65,mts_aggregate_total,2009,0.315
cog,sex_f,age_aggregate_yge65,mts_details_total,2009,0.315
cog,sex_f,age_aggregate_yge65,mts_details_wid,2009,0.315
cog,sex_f,age_ythadult_y15_24,mts_aggregate_1,2009,0.775
cog,sex_f,age_ythadult_y15_24,mts_aggregate_2,2009,0.312
cog,sex_f,age_ythadult_y15_24,mts_aggregate_total,2009,1.087
cog,sex_f,age_ythadult_y15_24,mts_details_sgle,2009,0.775
cog,sex_f,age_ythadult_y15_24,mts_details_total,2009,1.087
cog,sex_f,age_ythadult_y15_24,mts_details_union,2009,0.312
cog,sex_f,age_ythadult_y15_64,mts_aggregate_1,2009,2.714
cog,sex_f,age_ythadult_y15_64,mts_aggregate_total,2009,7.121
cog,sex_f,age_ythadult_y15_64,mts_details_sgle,2009,2.017
cog,sex_f,age_ythadult_y15_64,mts_details_total,2009,7.121
cog,sex_f,age_ythadult_yge15,mts_aggregate_1,2009,3.029
cog,sex_f,age_ythadult_yge15,mts_aggregate_2,2009,4.407
cog,sex_f,age_ythadult_yge15,mts_aggregate_total,2009,7.436
cog,sex_f,age_ythadult_yge15,mts_details_mrd,2009,1.483
cog,sex_f,age_ythadult_yge15,mts_details_sep,2009,0.251
cog,sex_f,age_ythadult_yge15,mts_details_sgle,2009,2.017
cog,sex_f,age_ythadult_yge15,mts_details_total,2009,7.436
cog,sex_f,age_ythadult_yge15,mts_details_union,2009,2.924
cog,sex_f,age_ythadult_yge15,mts_details_wid,2009,0.761
cog,sex_f,age_ythadult_yge25,mts_aggregate_1,2009,2.255
cog,sex_f,age_ythadult_yge25,mts_aggregate_2,2009,4.094
cog,sex_f,age_ythadult_yge25,mts_aggregate_total,2009,6.349
cog,sex_f,age_ythadult_yge25,mts_details_mrd,2009,1.483
cog,sex_f,age_ythadult_yge25,mts_details_sep,2009,0.251
cog,sex_f,age_ythadult_yge25,mts_details_sgle,2009,1.243
cog,sex_f,age_ythadult_yge25,mts_details_total,2009,6.349
cog,sex_f,age_ythadult_yge25,mts_details_union,2009,2.612
cog,sex_f,age_ythadult_yge25,mts_details_wid,2009,0.761
cog,sex_m,age_aggregate_total,mts_aggregate_1,2009,3.875
cog,sex_m,age_aggregate_total,mts_aggregate_2,2009,3.921
cog,sex_m,age_aggregate_total,mts_aggregate_total,2009,7.796
cog,sex_m,age_aggregate_total,mts_details_mrd,2009,2.47
cog,sex_m,age_aggregate_total,mts_details_sep,2009,0.058
cog,sex_m,age_aggregate_total,mts_details_sgle,2009,3.817
cog,sex_m,age_aggregate_total,mts_details_total,2009,7.796
cog,sex_m,age_aggregate_total,mts_details_union,2009,1.451
cog,sex_m,age_aggregate_y15_24,mts_aggregate_1,2009,2.437
cog,sex_m,age_aggregate_y15_24,mts_aggregate_2,2009,0.656
cog,sex_m,age_aggregate_y15_24,mts_aggregate_total,2009,3.093
cog,sex_m,age_aggregate_y15_24,mts_details_sgle,2009,2.437
cog,sex_m,age_aggregate_y15_24,mts_details_total,2009,3.093
cog,sex_m,age_aggregate_y15_24,mts_details_union,2009,0.656
cog,sex_m,age_aggregate_y25_54,mts_aggregate_1,2009,1.438
cog,sex_m,age_aggregate_y25_54,mts_aggregate_2,2009,3.12
cog,sex_m,age_aggregate_y25_54,mts_aggregate_total,2009,4.558
cog,sex_m,age_aggregate_y25_54,mts_details_mrd,2009,2.324
cog,sex_m,age_aggregate_y25_54,mts_details_sep,2009,0.058
cog,sex_m,age_aggregate_y25_54,mts_details_sgle,2009,1.38
cog,sex_m,age_aggregate_y25_54,mts_details_total,2009,4.558
cog,sex_m,age_aggregate_y25_54,mts_details_union,2009,0.796
cog,sex_m,age_aggregate_yge65,mts_aggregate_2,2009,0.146
cog,sex_m,age_aggregate_yge65,mts_aggregate_total,2009,0.146
cog,sex_m,age_aggregate_yge65,mts_details_mrd,2009,0.146
cog,sex_m,age_aggregate_yge65,mts_details_total,2009,0.146
cog,sex_m,age_ythadult_y15_24,mts_aggregate_1,2009,2.437
cog,sex_m,age_ythadult_y15_24,mts_aggregate_2,2009,0.656
cog,sex_m,age_ythadult_y15_24,mts_aggregate_total,2009,3.093
cog,sex_m,age_ythadult_y15_24,mts_details_sgle,2009,2.437
cog,sex_m,age_ythadult_y15_24,mts_details_total,2009,3.093
cog,sex_m,age_ythadult_y15_24,mts_details_union,2009,0.656
cog,sex_m,age_ythadult_yge15,mts_aggregate_1,2009,3.875
cog,sex_m,age_ythadult_yge15,mts_aggregate_2,2009,3.921
cog,sex_m,age_ythadult_yge15,mts_aggregate_total,2009,7.796
cog,sex_m,age_ythadult_yge15,mts_details_mrd,2009,2.47
cog,sex_m,age_ythadult_yge15,mts_details_sep,2009,0.058
cog,sex_m,age_ythadult_yge15,mts_details_sgle,2009,3.817
cog,sex_m,age_ythadult_yge15,mts_details_total,2009,7.796
cog,sex_m,age_ythadult_yge15,mts_details_union,2009,1.451
cog,sex_m,age_ythadult_yge25,mts_aggregate_1,2009,1.438
cog,sex_m,age_ythadult_yge25,mts_aggregate_2,2009,3.265
cog,sex_m,age_ythadult_yge25,mts_aggregate_total,2009,4.703
cog,sex_m,age_ythadult_yge25,mts_details_mrd,2009,2.47
cog,sex_m,age_ythadult_yge25,mts_details_sep,2009,0.058
cog,sex_m,age_ythadult_yge25,mts_details_sgle,2009,1.38
cog,sex_m,age_ythadult_yge25,mts_details_total,2009,4.703
cog,sex_m,age_ythadult_yge25,mts_details_union,2009,0.796
cog,sex_t,age_aggregate_total,mts_aggregate_1,2009,6.904
cog,sex_t,age_aggregate_total,mts_aggregate_2,2009,8.327
cog,sex_t,age_aggregate_total,mts_aggregate_total,2009,15.232
cog,sex_t,age_aggregate_total,mts_details_mrd,2009,3.952
cog,sex_t,age_aggregate_total,mts_details_sep,2009,0.309
cog,sex_t,age_aggregate_total,mts_details_sgle,2009,5.834
cog,sex_t,age_aggregate_total,mts_details_total,2009,15.232
cog,sex_t,age_aggregate_total,mts_details_union,2009,4.375
cog,sex_t,age_aggregate_total,mts_details_wid,2009,0.761
cog,sex_t,age_aggregate_y15_24,mts_aggregate_1,2009,3.212
cog,sex_t,age_aggregate_y15_24,mts_aggregate_2,2009,0.968
cog,sex_t,age_aggregate_y15_24,mts_aggregate_total,2009,4.179
cog,sex_t,age_aggregate_y15_24,mts_details_sgle,2009,3.212
cog,sex_t,age_aggregate_y15_24,mts_details_total,2009,4.179
cog,sex_t,age_aggregate_y15_24,mts_details_union,2009,0.968
cog,sex_t,age_aggregate_y25_54,mts_aggregate_1,2009,3.183
cog,sex_t,age_aggregate_y25_54,mts_aggregate_2,2009,7.214
cog,sex_t,age_aggregate_y25_54,mts_aggregate_total,2009,10.397
cog,sex_t,age_aggregate_y25_54,mts_details_mrd,2009,3.806
cog,sex_t,age_aggregate_y25_54,mts_details_sep,2009,0.309
cog,sex_t,age_aggregate_y25_54,mts_details_sgle,2009,2.428
cog,sex_t,age_aggregate_y25_54,mts_details_total,2009,10.397
cog,sex_t,age_aggregate_y25_54,mts_details_union,2009,3.408
cog,sex_t,age_aggregate_y25_54,mts_details_wid,2009,0.446
cog,sex_t,age_aggregate_y55_64,mts_aggregate_1,2009,0.195
cog,sex_t,age_aggregate_y55_64,mts_aggregate_total,2009,0.195
cog,sex_t,age_aggregate_y55_64,mts_details_sgle,2009,0.195
cog,sex_t,age_aggregate_y55_64,mts_details_total,2009,0.195
cog,sex_t,age_aggregate_yge65,mts_aggregate_1,2009,0.315
cog,sex_t,age_aggregate_yge65,mts_aggregate_2,2009,0.146
cog,sex_t,age_aggregate_yge65,mts_aggregate_total,2009,0.461
cog,sex_t,age_aggregate_yge65,mts_details_mrd,2009,0.146
cog,sex_t,age_aggregate_yge65,mts_details_total,2009,0.461
cog,sex_t,age_aggregate_yge65,mts_details_wid,2009,0.315
cog,sex_t,age_ythadult_y15_24,mts_aggregate_1,2009,3.212
cog,sex_t,age_ythadult_y15_24,mts_aggregate_2,2009,0.968
cog,sex_t,age_ythadult_y15_24,mts_aggregate_total,2009,4.179
cog,sex_t,age_ythadult_y15_24,mts_details_sgle,2009,3.212
cog,sex_t,age_ythadult_y15_24,mts_details_total,2009,4.179
cog,sex_t,age_ythadult_y15_24,mts_details_union,2009,0.968
cog,sex_t,age_ythadult_y15_64,mts_aggregate_1,2009,6.589
cog,sex_t,age_ythadult_y15_64,mts_aggregate_total,2009,14.771
cog,sex_t,age_ythadult_y15_64,mts_details_sgle,2009,5.834
cog,sex_t,age_ythadult_y15_64,mts_details_total,2009,14.771
cog,sex_t,age_ythadult_yge15,mts_aggregate_1,2009,6.904
cog,sex_t,age_ythadult_yge15,mts_aggregate_2,2009,8.327
cog,sex_t,age_ythadult_yge15,mts_aggregate_total,2009,15.232
cog,sex_t,age_ythadult_yge15,mts_details_mrd,2009,3.952
cog,sex_t,age_ythadult_yge15,mts_details_sep,2009,0.309
cog,sex_t,age_ythadult_yge15,mts_details_sgle,2009,5.834
cog,sex_t,age_ythadult_yge15,mts_details_total,2009,15.232
cog,sex_t,age_ythadult_yge15,mts_details_union,2009,4.375
cog,sex_t,age_ythadult_yge15,mts_details_wid,2009,0.761
cog,sex_t,age_ythadult_yge25,mts_aggregate_1,2009,3.693
cog,sex_t,age_ythadult_yge25,mts_aggregate_2,2009,7.36
cog,sex_t,age_ythadult_yge25,mts_aggregate_total,2009,11.052
cog,sex_t,age_ythadult_yge25,mts_details_mrd,2009,3.952
cog,sex_t,age_ythadult_yge25,mts_details_sep,2009,0.309
cog,sex_t,age_ythadult_yge25,mts_details_sgle,2009,2.622
cog,sex_t,age_ythadult_yge25,mts_details_total,2009,11.052
cog,sex_t,age_ythadult_yge25,mts_details_union,2009,3.408
cog,sex_t,age_ythadult_yge25,mts_details_wid,2009,0.761
