ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
lso,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.559
lso,sex_f,age_aggregate_total,edu_aggregate_adv,2024,1.605
lso,sex_f,age_aggregate_total,edu_aggregate_bas,2019,77.633
lso,sex_f,age_aggregate_total,edu_aggregate_bas,2024,60.439
lso,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.194
lso,sex_f,age_aggregate_total,edu_aggregate_int,2024,28.569
lso,sex_f,age_aggregate_total,edu_aggregate_total,2019,82.823
lso,sex_f,age_aggregate_total,edu_aggregate_total,2024,91.64
lso,sex_f,age_aggregate_total,edu_aggregate_x,2019,4.223
lso,sex_f,age_aggregate_total,edu_aggregate_x,2024,0.992
lso,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,0.27
lso,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,23.689
lso,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,20.016
lso,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,9.695
lso,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,24.163
lso,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,30.1
lso,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,0.273
lso,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,0.437
lso,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,1.334
lso,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,45.836
lso,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,33.095
lso,sex_f,age_aggregate_y25_54,edu_aggregate_int,2024,17.736
lso,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,49.746
lso,sex_f,age_aggregate_y25_54,edu_aggregate_total,2024,52.757
lso,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,3.191
lso,sex_f,age_aggregate_y25_54,edu_aggregate_x,2024,0.592
lso,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,6.293
lso,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2024,4.657
lso,sex_f,age_aggregate_y55_64,edu_aggregate_int,2024,0.648
lso,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,6.815
lso,sex_f,age_aggregate_y55_64,edu_aggregate_total,2024,5.514
lso,sex_f,age_aggregate_y55_64,edu_aggregate_x,2019,0.476
lso,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,1.815
lso,sex_f,age_aggregate_yge65,edu_aggregate_bas,2024,2.671
lso,sex_f,age_aggregate_yge65,edu_aggregate_int,2024,0.491
lso,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,2.099
lso,sex_f,age_aggregate_yge65,edu_aggregate_total,2024,3.269
lso,sex_f,age_aggregate_yge65,edu_aggregate_x,2019,0.284
lso,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2024,0.27
lso,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,23.689
