ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
sdn,sex_f,age_aggregate_total,edu_aggregate_adv,2022,20.665
sdn,sex_f,age_aggregate_total,edu_aggregate_bas,2022,8.664
sdn,sex_f,age_aggregate_total,edu_aggregate_int,2022,21.319
sdn,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,62.647
sdn,sex_f,age_aggregate_total,edu_aggregate_total,2022,125.963
sdn,sex_f,age_aggregate_total,edu_aggregate_x,2022,12.668
sdn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,2.9
sdn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,2.287
sdn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,10.497
sdn,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,3.382
sdn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,22.318
sdn,sex_f,age_aggregate_y15_24,edu_aggregate_x,2022,3.253
sdn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,17.765
sdn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,6.377
sdn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,10.822
sdn,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,45.973
sdn,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,90.353
sdn,sex_f,age_aggregate_y25_54,edu_aggregate_x,2022,9.415
sdn,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2022,13.292
sdn,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,13.292
sdn,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2022,2.9
sdn,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,2.287
sdn,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,10.497
sdn,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2022,3.382
sdn,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,22.318
sdn,sex_f,age_ythadult_y15_24,edu_aggregate_x,2022,3.253
sdn,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,8.664
sdn,sex_f,age_ythadult_y15_64,edu_aggregate_int,2022,21.319
sdn,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2022,62.647
sdn,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,125.963
sdn,sex_f,age_ythadult_y15_64,edu_aggregate_x,2022,12.668
sdn,sex_f,age_ythadult_yge15,edu_aggregate_adv,2022,20.665
sdn,sex_f,age_ythadult_yge15,edu_aggregate_bas,2022,8.664
sdn,sex_f,age_ythadult_yge15,edu_aggregate_int,2022,21.319
sdn,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2022,62.647
