ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
mdv,sex_f,age_aggregate_total,edu_aggregate_adv,2009,0.082
mdv,sex_f,age_aggregate_total,edu_aggregate_adv,2014,0.036
mdv,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.965
mdv,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.437
mdv,sex_f,age_aggregate_total,edu_aggregate_bas,2009,4.317
mdv,sex_f,age_aggregate_total,edu_aggregate_bas,2014,5.199
mdv,sex_f,age_aggregate_total,edu_aggregate_bas,2016,4.814
mdv,sex_f,age_aggregate_total,edu_aggregate_bas,2019,9.312
mdv,sex_f,age_aggregate_total,edu_aggregate_int,2009,3.853
mdv,sex_f,age_aggregate_total,edu_aggregate_int,2014,1.681
mdv,sex_f,age_aggregate_total,edu_aggregate_int,2016,2.344
mdv,sex_f,age_aggregate_total,edu_aggregate_int,2019,2.07
mdv,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,5.367
mdv,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,7.599
mdv,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,8.25
mdv,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,0.312
mdv,sex_f,age_aggregate_total,edu_aggregate_total,2009,17.315
mdv,sex_f,age_aggregate_total,edu_aggregate_total,2014,15.08
mdv,sex_f,age_aggregate_total,edu_aggregate_total,2016,16.823
mdv,sex_f,age_aggregate_total,edu_aggregate_total,2019,12.131
mdv,sex_f,age_aggregate_total,edu_aggregate_x,2009,3.696
mdv,sex_f,age_aggregate_total,edu_aggregate_x,2014,0.565
mdv,sex_f,age_aggregate_total,edu_aggregate_x,2016,0.45
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,0.082
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,0.006
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,0.329
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2009,0.308
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,2.452
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,2.105
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,1.57
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2009,2.112
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,0.578
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,1
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,0.612
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,0.601
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2016,0.651
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2009,4.667
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,3.823
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,4.187
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,2.195
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_x,2009,2.131
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_x,2014,0.186
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_x,2016,0.102
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,0.03
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,0.63
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,0.425
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2009,3.916
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,2.737
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,2.708
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,6.496
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_int,2009,1.741
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,1.054
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,1.247
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,1.338
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2009,4.595
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2014,6.036
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2016,6.449
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,0.25
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2009,11.817
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,10.189
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,11.184
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,8.509
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_x,2009,1.565
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_x,2014,0.332
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_x,2016,0.149
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2014,0.008
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,0.96
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_int,2014,0.037
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2009,0.664
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2014,0.737
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2016,0.899
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_total,2009,0.758
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_total,2014,0.821
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,1.017
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,1.112
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_x,2014,0.039
mdv,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,0.286
mdv,sex_f,age_aggregate_yge65,edu_aggregate_int,2014,0.012
mdv,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2009,0.073
mdv,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2014,0.225
mdv,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2016,0.25
mdv,sex_f,age_aggregate_yge65,edu_aggregate_total,2009,0.073
mdv,sex_f,age_aggregate_yge65,edu_aggregate_total,2014,0.247
mdv,sex_f,age_aggregate_yge65,edu_aggregate_total,2016,0.436
mdv,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,0.315
mdv,sex_f,age_aggregate_yge65,edu_aggregate_x,2014,0.008
mdv,sex_f,age_aggregate_yge65,edu_aggregate_x,2016,0.179
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2009,0.082
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2014,0.006
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2016,0.329
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2009,0.308
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2014,2.452
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2016,2.105
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,1.57
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_int,2009,2.112
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_int,2014,0.578
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,1
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,0.612
