ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.111
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2015,0.59
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0.684
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2017,0.306
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.44
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.44
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.912
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.306
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2023,0.462
brb,sex_f,age_aggregate_total,edu_aggregate_int,2015,0.183
brb,sex_f,age_aggregate_total,edu_aggregate_int,2016,0.229
brb,sex_f,age_aggregate_total,edu_aggregate_int,2017,0.261
brb,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.346
brb,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.139
brb,sex_f,age_aggregate_total,edu_aggregate_int,2021,0.324
brb,sex_f,age_aggregate_total,edu_aggregate_total,2015,1.028
brb,sex_f,age_aggregate_total,edu_aggregate_total,2016,1.116
brb,sex_f,age_aggregate_total,edu_aggregate_total,2017,0.772
brb,sex_f,age_aggregate_total,edu_aggregate_total,2018,1.084
brb,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.762
brb,sex_f,age_aggregate_total,edu_aggregate_total,2021,1.477
brb,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.818
brb,sex_f,age_aggregate_total,edu_aggregate_total,2023,0.674
brb,sex_f,age_aggregate_total,edu_aggregate_x,2015,0.217
brb,sex_f,age_aggregate_total,edu_aggregate_x,2016,0.092
brb,sex_f,age_aggregate_total,edu_aggregate_x,2017,0.155
brb,sex_f,age_aggregate_total,edu_aggregate_x,2018,0.198
brb,sex_f,age_aggregate_total,edu_aggregate_x,2019,0.097
brb,sex_f,age_aggregate_total,edu_aggregate_x,2021,0.165
