ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2012,0.605
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2013,0.448
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2014,0.595
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2015,0.537
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.576
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.364
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.151
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.211
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2020,2.857
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.766
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2022,0.481
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2023,0.41
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2024,0.84
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2001,6.415
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2002,4.294
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2003,4.46
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2004,3.482
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2005,3.062
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2006,0.674
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2007,0.36
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2008,0.49
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2009,1.648
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2010,1.547
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2012,3.933
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2013,5.877
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2014,3.897
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2015,2.6
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2016,2.505
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2017,2.058
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2018,1.44
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2019,1.478
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2020,11.235
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2021,3.228
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.294
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2023,1.17
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2024,1.488
mus,sex_f,age_aggregate_total,edu_aggregate_int,2001,4.218
mus,sex_f,age_aggregate_total,edu_aggregate_int,2002,3.069
mus,sex_f,age_aggregate_total,edu_aggregate_int,2003,2.877
mus,sex_f,age_aggregate_total,edu_aggregate_int,2004,0.229
mus,sex_f,age_aggregate_total,edu_aggregate_int,2005,0.554
