ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2015,14.626
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2016,10.632
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2017,5.772
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2019,6.636
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2022,30.931
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2023,24.815
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2024,23.744
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2015,240.258
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2016,244.036
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2017,237.386
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2019,139.978
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2022,277.485
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2023,229.381
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2024,228.946
sen,sex_f,age_aggregate_total,edu_aggregate_int,2015,45.359
sen,sex_f,age_aggregate_total,edu_aggregate_int,2016,44.08
sen,sex_f,age_aggregate_total,edu_aggregate_int,2017,30.347
sen,sex_f,age_aggregate_total,edu_aggregate_int,2019,7.696
sen,sex_f,age_aggregate_total,edu_aggregate_int,2022,41.027
sen,sex_f,age_aggregate_total,edu_aggregate_int,2023,46.83
sen,sex_f,age_aggregate_total,edu_aggregate_int,2024,51.33
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,656.922
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,647.242
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,748.909
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,874.328
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,1131.427
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,1049.099
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,1188.079
sen,sex_f,age_aggregate_total,edu_aggregate_total,2015,957.165
sen,sex_f,age_aggregate_total,edu_aggregate_total,2016,945.99
sen,sex_f,age_aggregate_total,edu_aggregate_total,2017,1023.696
sen,sex_f,age_aggregate_total,edu_aggregate_total,2019,1028.638
sen,sex_f,age_aggregate_total,edu_aggregate_total,2022,1480.87
sen,sex_f,age_aggregate_total,edu_aggregate_total,2023,1350.124
sen,sex_f,age_aggregate_total,edu_aggregate_total,2024,1492.25
sen,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,8.271
sen,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,4.986
sen,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,1.845
sen,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,6.522
sen,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,6.428
sen,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,3.845
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,105.672
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,122.216
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,99.931
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,66.295
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,142.531
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,122.837
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,121.853
sen,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,28.252
sen,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,29.567
sen,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,14.524
sen,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,0.993
sen,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,21.581
sen,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,25.288
sen,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,27.801
sen,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2015,190.222
sen,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2016,176.581
sen,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,195.109
sen,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,229.048
sen,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,278.737
sen,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2023,268.279
