ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2011,4.683
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2014,7.024
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2019,13.483
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2020,13.001
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2021,11.925
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2022,3.864
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2024,8.15
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2011,268.117
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2014,230.341
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2019,506.32
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2020,552.682
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2021,468.782
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2022,82.79
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2023,36.526
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2024,118.95
ago,sex_f,age_aggregate_total,edu_aggregate_int,2011,45.192
ago,sex_f,age_aggregate_total,edu_aggregate_int,2014,43.815
ago,sex_f,age_aggregate_total,edu_aggregate_int,2019,105.761
ago,sex_f,age_aggregate_total,edu_aggregate_int,2020,148.689
ago,sex_f,age_aggregate_total,edu_aggregate_int,2021,130.476
ago,sex_f,age_aggregate_total,edu_aggregate_int,2022,38.967
ago,sex_f,age_aggregate_total,edu_aggregate_int,2023,20.12
ago,sex_f,age_aggregate_total,edu_aggregate_int,2024,56.349
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,209.436
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,285.419
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,284.327
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,273.977
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,187.198
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,10.479
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,6.05
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,142.019
ago,sex_f,age_aggregate_total,edu_aggregate_total,2011,527.428
ago,sex_f,age_aggregate_total,edu_aggregate_total,2014,566.598
ago,sex_f,age_aggregate_total,edu_aggregate_total,2019,1220.685
ago,sex_f,age_aggregate_total,edu_aggregate_total,2020,1511.865
ago,sex_f,age_aggregate_total,edu_aggregate_total,2021,1590.144
ago,sex_f,age_aggregate_total,edu_aggregate_total,2022,1540.491
ago,sex_f,age_aggregate_total,edu_aggregate_total,2023,1864.035
ago,sex_f,age_aggregate_total,edu_aggregate_total,2024,1791.038
ago,sex_f,age_aggregate_total,edu_aggregate_x,2019,310.794
ago,sex_f,age_aggregate_total,edu_aggregate_x,2020,523.516
ago,sex_f,age_aggregate_total,edu_aggregate_x,2021,791.762
ago,sex_f,age_aggregate_total,edu_aggregate_x,2022,1404.391
ago,sex_f,age_aggregate_total,edu_aggregate_x,2023,1799.344
ago,sex_f,age_aggregate_total,edu_aggregate_x,2024,1465.57
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2011,1.433
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,3.035
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,1.487
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,6.765
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,1.82
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,3.983
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2011,195.585
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,135.506
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,301.852
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,241.613
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,261.637
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,64.637
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,33.497
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,89.359
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2011,29.969
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,15.427
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,58.043
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,55.983
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,74.907
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,30.501
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,13.433
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,45.424
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2011,115.321
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,75.488
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,111.139
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2020,82.941
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,78.042
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,6.817
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2023,4.361
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2024,59.27
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2011,342.307
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,226.421
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,764.295
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,875.4
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,1064.094
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,1041.231
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,1351.02
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,1220.792
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,290.226
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2020,493.376
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2021,642.743
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2022,937.455
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2023,1299.729
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2024,1022.756
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,6.712
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,10.447
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,10.887
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,4.973
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,2.044
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,4.166
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2011,72.533
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,91.869
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,182.578
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,268.21
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,181.34
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,17.386
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,25.681
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2011,15.223
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,27.745
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,47.084
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,90.54
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,51.977
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,8.275
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,6.687
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2024,10.419
ago,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2011,88.082
ago,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2014,187.011
ago,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,144.753
ago,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,118.637
ago,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2021,81.776
ago,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,3.475
ago,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2024,63.382
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2011,179.089
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,313.337
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,405.396
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,517.65
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,445.736
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,442.448
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,381.086
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2024,447.332
ago,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,20.535
ago,sex_f,age_aggregate_y25_54,edu_aggregate_x,2020,29.375
ago,sex_f,age_aggregate_y25_54,edu_aggregate_x,2021,125.67
ago,sex_f,age_aggregate_y25_54,edu_aggregate_x,2022,411.267
ago,sex_f,age_aggregate_y25_54,edu_aggregate_x,2023,367.686
ago,sex_f,age_aggregate_y25_54,edu_aggregate_x,2024,343.683
ago,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2014,0.259
ago,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2014,2.448
ago,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,19.189
ago,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2020,28.624
ago,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2021,18.43
ago,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2022,0.613
ago,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2024,2.454
ago,sex_f,age_aggregate_y55_64,edu_aggregate_int,2014,0.507
ago,sex_f,age_aggregate_y55_64,edu_aggregate_int,2020,1.905
ago,sex_f,age_aggregate_y55_64,edu_aggregate_int,2021,3.162
ago,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2011,4.19
ago,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2014,16.878
ago,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,18.015
ago,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2020,24.44
ago,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2021,11.445
ago,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2024,10.127
ago,sex_f,age_aggregate_y55_64,edu_aggregate_total,2011,4.19
ago,sex_f,age_aggregate_y55_64,edu_aggregate_total,2014,20.092
ago,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,37.806
ago,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,56.251
ago,sex_f,age_aggregate_y55_64,edu_aggregate_total,2021,44.296
ago,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,35.365
ago,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,58.541
ago,sex_f,age_aggregate_y55_64,edu_aggregate_total,2024,63.165
ago,sex_f,age_aggregate_y55_64,edu_aggregate_x,2021,11.071
ago,sex_f,age_aggregate_y55_64,edu_aggregate_x,2022,34.375
ago,sex_f,age_aggregate_y55_64,edu_aggregate_x,2023,58.541
ago,sex_f,age_aggregate_y55_64,edu_aggregate_x,2024,50.584
ago,sex_f,age_aggregate_yge65,edu_aggregate_adv,2014,0.053
ago,sex_f,age_aggregate_yge65,edu_aggregate_bas,2014,0.518
ago,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,2.702
ago,sex_f,age_aggregate_yge65,edu_aggregate_bas,2020,14.235
ago,sex_f,age_aggregate_yge65,edu_aggregate_bas,2021,7.375
