ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
tun,sex_f,age_aggregate_total,edu_aggregate_adv,2019,3.128
tun,sex_f,age_aggregate_total,edu_aggregate_adv,2022,33.191
tun,sex_f,age_aggregate_total,edu_aggregate_adv,2023,33.191
tun,sex_f,age_aggregate_total,edu_aggregate_bas,2019,7.101
tun,sex_f,age_aggregate_total,edu_aggregate_bas,2022,32.947
tun,sex_f,age_aggregate_total,edu_aggregate_bas,2023,40.285
tun,sex_f,age_aggregate_total,edu_aggregate_int,2019,3.741
tun,sex_f,age_aggregate_total,edu_aggregate_int,2022,23.568
tun,sex_f,age_aggregate_total,edu_aggregate_int,2023,26.114
tun,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,5.319
tun,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,5.86
tun,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,6.374
tun,sex_f,age_aggregate_total,edu_aggregate_total,2019,19.304
tun,sex_f,age_aggregate_total,edu_aggregate_total,2022,96.527
tun,sex_f,age_aggregate_total,edu_aggregate_total,2023,107.822
tun,sex_f,age_aggregate_total,edu_aggregate_x,2019,0.015
tun,sex_f,age_aggregate_total,edu_aggregate_x,2022,0.961
tun,sex_f,age_aggregate_total,edu_aggregate_x,2023,1.858
tun,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,0.735
tun,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,2.165
tun,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,3.237
tun,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,1.612
tun,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,13.846
tun,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,14.943
tun,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,1.362
tun,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,5.184
tun,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,4.901
tun,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,0.274
tun,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,0.633
tun,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2023,0.538
tun,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,3.99
tun,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,22.068
tun,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,24.636
tun,sex_f,age_aggregate_y15_24,edu_aggregate_x,2022,0.239
tun,sex_f,age_aggregate_y15_24,edu_aggregate_x,2023,1.016
tun,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,2.358
tun,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,30.983
tun,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,29.934
tun,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,4.669
tun,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,18.767
tun,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,24.756
tun,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,2.295
tun,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,18.201
tun,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,21.004
tun,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,3.051
tun,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,4.181
tun,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2023,4.967
tun,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,12.379
tun,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,72.854
tun,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,81.504
tun,sex_f,age_aggregate_y25_54,edu_aggregate_x,2022,0.721
tun,sex_f,age_aggregate_y25_54,edu_aggregate_x,2023,0.843
tun,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,0.609
tun,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2022,0.334
tun,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2023,0.446
tun,sex_f,age_aggregate_y55_64,edu_aggregate_int,2022,0.183
tun,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,1.076
tun,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2022,0.857
tun,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2023,0.688
tun,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,1.778
tun,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,1.417
tun,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,1.362
tun,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,0.21
tun,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2019,0.919
tun,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2023,0.181
tun,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,1.157
tun,sex_f,age_aggregate_yge65,edu_aggregate_total,2023,0.32
tun,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2019,0.735
tun,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2022,2.165
tun,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2023,3.237
tun,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,1.612
tun,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,13.846
tun,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2023,14.943
tun,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,1.362
tun,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,5.184
tun,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,4.901
tun,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2019,0.274
tun,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2022,0.633
tun,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2023,0.538
tun,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,3.99
tun,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,22.068
tun,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,24.636
tun,sex_f,age_ythadult_y15_24,edu_aggregate_x,2022,0.239
tun,sex_f,age_ythadult_y15_24,edu_aggregate_x,2023,1.016
tun,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2019,3.128
tun,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2022,33.191
tun,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2023,33.191
tun,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,6.89
tun,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,32.947
tun,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2023,40.146
tun,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,3.714
tun,sex_f,age_ythadult_y15_64,edu_aggregate_int,2022,23.568
tun,sex_f,age_ythadult_y15_64,edu_aggregate_int,2023,26.114
tun,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2019,4.401
tun,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2022,5.671
tun,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2023,6.193
tun,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,18.147
tun,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,96.338
tun,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,107.502
tun,sex_f,age_ythadult_y15_64,edu_aggregate_x,2019,0.015
tun,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,3.128
tun,sex_f,age_ythadult_yge15,edu_aggregate_adv,2022,33.191
tun,sex_f,age_ythadult_yge15,edu_aggregate_adv,2023,33.191
tun,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,7.101
tun,sex_f,age_ythadult_yge15,edu_aggregate_bas,2022,32.947
tun,sex_f,age_ythadult_yge15,edu_aggregate_bas,2023,40.285
tun,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,3.741
tun,sex_f,age_ythadult_yge15,edu_aggregate_int,2022,23.568
tun,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,26.114
tun,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2019,5.319
tun,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2022,5.86
tun,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2023,6.374
tun,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,19.304
tun,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,96.527
tun,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,107.822
tun,sex_f,age_ythadult_yge15,edu_aggregate_x,2019,0.015
tun,sex_f,age_ythadult_yge15,edu_aggregate_x,2022,0.961
tun,sex_f,age_ythadult_yge15,edu_aggregate_x,2023,1.858
tun,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,2.393
tun,sex_f,age_ythadult_yge25,edu_aggregate_adv,2022,31.026
tun,sex_f,age_ythadult_yge25,edu_aggregate_adv,2023,29.954
tun,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,5.489
tun,sex_f,age_ythadult_yge25,edu_aggregate_bas,2022,19.102
tun,sex_f,age_ythadult_yge25,edu_aggregate_bas,2023,25.342
tun,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,2.379
tun,sex_f,age_ythadult_yge25,edu_aggregate_int,2022,18.384
tun,sex_f,age_ythadult_yge25,edu_aggregate_int,2023,21.213
tun,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2019,5.045
tun,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2022,5.226
tun,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2023,5.836
tun,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,15.314
tun,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,74.46
tun,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,83.186
tun,sex_f,age_ythadult_yge25,edu_aggregate_x,2022,0.721
tun,sex_f,age_ythadult_yge25,edu_aggregate_x,2023,0.843
tun,sex_m,age_aggregate_total,edu_aggregate_adv,2019,1.068
tun,sex_m,age_aggregate_total,edu_aggregate_adv,2022,9.846
tun,sex_m,age_aggregate_total,edu_aggregate_adv,2023,10.914
tun,sex_m,age_aggregate_total,edu_aggregate_bas,2019,4.598
tun,sex_m,age_aggregate_total,edu_aggregate_bas,2022,52.212
tun,sex_m,age_aggregate_total,edu_aggregate_bas,2023,57.238
tun,sex_m,age_aggregate_total,edu_aggregate_int,2019,2.369
tun,sex_m,age_aggregate_total,edu_aggregate_int,2022,25.275
tun,sex_m,age_aggregate_total,edu_aggregate_int,2023,24.24
tun,sex_m,age_aggregate_total,edu_aggregate_ltb,2019,1.613
tun,sex_m,age_aggregate_total,edu_aggregate_ltb,2022,2.926
tun,sex_m,age_aggregate_total,edu_aggregate_ltb,2023,3.698
tun,sex_m,age_aggregate_total,edu_aggregate_total,2019,9.659
tun,sex_m,age_aggregate_total,edu_aggregate_total,2022,91.041
tun,sex_m,age_aggregate_total,edu_aggregate_total,2023,98.166
tun,sex_m,age_aggregate_total,edu_aggregate_x,2019,0.012
tun,sex_m,age_aggregate_total,edu_aggregate_x,2022,0.783
tun,sex_m,age_aggregate_total,edu_aggregate_x,2023,2.076
tun,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2019,0.265
tun,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2022,1.413
tun,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2023,1.345
tun,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,1.762
tun,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2022,25.088
tun,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2023,24.062
tun,sex_m,age_aggregate_y15_24,edu_aggregate_int,2019,1.373
tun,sex_m,age_aggregate_y15_24,edu_aggregate_int,2022,8.398
tun,sex_m,age_aggregate_y15_24,edu_aggregate_int,2023,6.64
tun,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2019,0.238
tun,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2022,0.472
tun,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2023,0.647
tun,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,3.644
tun,sex_m,age_aggregate_y15_24,edu_aggregate_total,2022,35.851
tun,sex_m,age_aggregate_y15_24,edu_aggregate_total,2023,33.725
tun,sex_m,age_aggregate_y15_24,edu_aggregate_x,2019,0.007
tun,sex_m,age_aggregate_y15_24,edu_aggregate_x,2022,0.48
tun,sex_m,age_aggregate_y15_24,edu_aggregate_x,2023,1.031
tun,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2019,0.736
tun,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2022,8.367
tun,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2023,9.433
tun,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,1.81
tun,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2022,24.75
tun,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2023,30.187
tun,sex_m,age_aggregate_y25_54,edu_aggregate_int,2019,0.742
tun,sex_m,age_aggregate_y25_54,edu_aggregate_int,2022,16.172
tun,sex_m,age_aggregate_y25_54,edu_aggregate_int,2023,16.733
tun,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2019,0.534
tun,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2022,1.456
tun,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2023,1.265
tun,sex_m,age_aggregate_y25_54,edu_aggregate_total,2019,3.824
tun,sex_m,age_aggregate_y25_54,edu_aggregate_total,2022,51.048
tun,sex_m,age_aggregate_y25_54,edu_aggregate_total,2023,58.661
tun,sex_m,age_aggregate_y25_54,edu_aggregate_x,2022,0.303
tun,sex_m,age_aggregate_y25_54,edu_aggregate_x,2023,1.044
tun,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2019,0.038
tun,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2019,0.735
tun,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2022,1.705
tun,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2023,2.73
tun,sex_m,age_aggregate_y55_64,edu_aggregate_int,2019,0.163
tun,sex_m,age_aggregate_y55_64,edu_aggregate_int,2022,0.669
tun,sex_m,age_aggregate_y55_64,edu_aggregate_int,2023,0.529
tun,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2019,0.155
tun,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2022,0.801
tun,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2023,1.349
tun,sex_m,age_aggregate_y55_64,edu_aggregate_total,2019,1.09
tun,sex_m,age_aggregate_y55_64,edu_aggregate_total,2022,3.241
tun,sex_m,age_aggregate_y55_64,edu_aggregate_total,2023,4.745
tun,sex_m,age_aggregate_yge65,edu_aggregate_bas,2019,0.292
tun,sex_m,age_aggregate_yge65,edu_aggregate_bas,2022,0.669
tun,sex_m,age_aggregate_yge65,edu_aggregate_bas,2023,0.26
tun,sex_m,age_aggregate_yge65,edu_aggregate_int,2019,0.092
tun,sex_m,age_aggregate_yge65,edu_aggregate_int,2023,0.338
tun,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2019,0.686
tun,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2022,0.197
tun,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2023,0.437
tun,sex_m,age_aggregate_yge65,edu_aggregate_total,2019,1.1
tun,sex_m,age_aggregate_yge65,edu_aggregate_total,2022,0.901
tun,sex_m,age_aggregate_yge65,edu_aggregate_total,2023,1.035
