ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
fji,sex_f,age_aggregate_total,edu_aggregate_adv,2007,0.24
fji,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.329
fji,sex_f,age_aggregate_total,edu_aggregate_adv,2024,1.456
fji,sex_f,age_aggregate_total,edu_aggregate_bas,2005,0.573
fji,sex_f,age_aggregate_total,edu_aggregate_bas,2007,4.9
fji,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0.2
fji,sex_f,age_aggregate_total,edu_aggregate_bas,2024,1.822
fji,sex_f,age_aggregate_total,edu_aggregate_int,2005,0.379
fji,sex_f,age_aggregate_total,edu_aggregate_int,2007,3
fji,sex_f,age_aggregate_total,edu_aggregate_int,2016,0.63
fji,sex_f,age_aggregate_total,edu_aggregate_int,2024,5.702
fji,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,0.56
fji,sex_f,age_aggregate_total,edu_aggregate_total,2005,0.995
fji,sex_f,age_aggregate_total,edu_aggregate_total,2007,9.9
fji,sex_f,age_aggregate_total,edu_aggregate_total,2016,1.158
fji,sex_f,age_aggregate_total,edu_aggregate_total,2024,9.079
fji,sex_f,age_aggregate_total,edu_aggregate_x,2007,1.2
fji,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2007,0.05
fji,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,0.199
fji,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,0.192
fji,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2005,0.382
fji,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2007,0.99
fji,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,0.315
fji,sex_f,age_aggregate_y15_24,edu_aggregate_int,2007,1.09
fji,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,0.453
fji,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,2.335
fji,sex_f,age_aggregate_y15_24,edu_aggregate_total,2005,0.64
fji,sex_f,age_aggregate_y15_24,edu_aggregate_total,2007,3.32
fji,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,0.757
fji,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,2.842
fji,sex_f,age_aggregate_y15_24,edu_aggregate_x,2007,1.16
fji,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2007,0.17
fji,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,1.203
fji,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2007,3.3
fji,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,1.334
fji,sex_f,age_aggregate_y25_54,edu_aggregate_int,2007,1.82
fji,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,0.177
fji,sex_f,age_aggregate_y25_54,edu_aggregate_int,2024,3.368
fji,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2007,0.27
fji,sex_f,age_aggregate_y25_54,edu_aggregate_total,2005,0.301
fji,sex_f,age_aggregate_y25_54,edu_aggregate_total,2007,5.6
fji,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,0.401
fji,sex_f,age_aggregate_y25_54,edu_aggregate_total,2024,6.002
fji,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2007,0.3
fji,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2024,0.173
fji,sex_f,age_aggregate_y55_64,edu_aggregate_int,2007,0.05
fji,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2007,0.15
fji,sex_f,age_aggregate_y55_64,edu_aggregate_total,2007,0.51
fji,sex_f,age_aggregate_y55_64,edu_aggregate_total,2024,0.201
fji,sex_f,age_aggregate_yge65,edu_aggregate_bas,2007,0.31
fji,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2007,0.11
fji,sex_f,age_aggregate_yge65,edu_aggregate_total,2007,0.47
fji,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2007,0.05
fji,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2016,0.199
fji,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2024,0.192
fji,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2005,0.382
fji,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2007,0.99
fji,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2024,0.315
fji,sex_f,age_ythadult_y15_24,edu_aggregate_int,2007,1.09
fji,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,0.453
fji,sex_f,age_ythadult_y15_24,edu_aggregate_int,2024,2.335
fji,sex_f,age_ythadult_y15_24,edu_aggregate_total,2005,0.64
fji,sex_f,age_ythadult_y15_24,edu_aggregate_total,2007,3.32
fji,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,0.757
fji,sex_f,age_ythadult_y15_24,edu_aggregate_total,2024,2.842
fji,sex_f,age_ythadult_y15_24,edu_aggregate_x,2007,1.16
fji,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2007,0.23
fji,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2024,1.422
fji,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2005,0.573
fji,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2007,4.59
fji,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,0.2
fji,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2024,1.822
fji,sex_f,age_ythadult_y15_64,edu_aggregate_int,2007,2.96
fji,sex_f,age_ythadult_y15_64,edu_aggregate_int,2024,5.702
fji,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2007,0.45
fji,sex_f,age_ythadult_y15_64,edu_aggregate_total,2005,0.995
fji,sex_f,age_ythadult_y15_64,edu_aggregate_total,2007,9.43
fji,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,1.158
fji,sex_f,age_ythadult_y15_64,edu_aggregate_total,2024,9.045
fji,sex_f,age_ythadult_yge15,edu_aggregate_adv,2007,0.24
fji,sex_f,age_ythadult_yge15,edu_aggregate_adv,2016,0.329
fji,sex_f,age_ythadult_yge15,edu_aggregate_adv,2024,1.456
fji,sex_f,age_ythadult_yge15,edu_aggregate_bas,2005,0.573
fji,sex_f,age_ythadult_yge15,edu_aggregate_bas,2007,4.9
fji,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,0.2
fji,sex_f,age_ythadult_yge15,edu_aggregate_bas,2024,1.822
fji,sex_f,age_ythadult_yge15,edu_aggregate_int,2005,0.379
fji,sex_f,age_ythadult_yge15,edu_aggregate_int,2007,3
fji,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,0.63
fji,sex_f,age_ythadult_yge15,edu_aggregate_int,2024,5.702
fji,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2007,0.56
fji,sex_f,age_ythadult_yge15,edu_aggregate_total,2005,0.995
fji,sex_f,age_ythadult_yge15,edu_aggregate_total,2007,9.9
fji,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,1.158
fji,sex_f,age_ythadult_yge15,edu_aggregate_total,2024,9.079
fji,sex_f,age_ythadult_yge15,edu_aggregate_x,2007,1.2
fji,sex_f,age_ythadult_yge25,edu_aggregate_adv,2007,0.19
fji,sex_f,age_ythadult_yge25,edu_aggregate_adv,2024,1.265
fji,sex_f,age_ythadult_yge25,edu_aggregate_bas,2007,3.91
fji,sex_f,age_ythadult_yge25,edu_aggregate_bas,2024,1.507
fji,sex_f,age_ythadult_yge25,edu_aggregate_int,2007,1.91
fji,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,0.177
fji,sex_f,age_ythadult_yge25,edu_aggregate_int,2024,3.368
fji,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2007,0.53
fji,sex_f,age_ythadult_yge25,edu_aggregate_total,2005,0.355
fji,sex_f,age_ythadult_yge25,edu_aggregate_total,2007,6.58
fji,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,0.401
fji,sex_f,age_ythadult_yge25,edu_aggregate_total,2024,6.238
fji,sex_m,age_aggregate_total,edu_aggregate_adv,2007,0.11
fji,sex_m,age_aggregate_total,edu_aggregate_adv,2016,0.211
fji,sex_m,age_aggregate_total,edu_aggregate_adv,2024,0.712
fji,sex_m,age_aggregate_total,edu_aggregate_bas,2005,1.191
fji,sex_m,age_aggregate_total,edu_aggregate_bas,2007,3.78
fji,sex_m,age_aggregate_total,edu_aggregate_bas,2016,0.547
fji,sex_m,age_aggregate_total,edu_aggregate_bas,2024,1.715
fji,sex_m,age_aggregate_total,edu_aggregate_int,2005,0.481
fji,sex_m,age_aggregate_total,edu_aggregate_int,2007,1.64
fji,sex_m,age_aggregate_total,edu_aggregate_int,2016,0.815
fji,sex_m,age_aggregate_total,edu_aggregate_int,2024,2.888
