ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
cod,sex_f,age_aggregate_total,edu_aggregate_adv,2005,8.758
cod,sex_f,age_aggregate_total,edu_aggregate_adv,2012,48.554
cod,sex_f,age_aggregate_total,edu_aggregate_bas,2005,132.922
cod,sex_f,age_aggregate_total,edu_aggregate_bas,2012,158.833
cod,sex_f,age_aggregate_total,edu_aggregate_int,2005,26.327
cod,sex_f,age_aggregate_total,edu_aggregate_int,2012,378.139
cod,sex_f,age_aggregate_total,edu_aggregate_ltb,2005,124.634
cod,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,99.101
cod,sex_f,age_aggregate_total,edu_aggregate_total,2005,294.708
cod,sex_f,age_aggregate_total,edu_aggregate_total,2012,700.734
cod,sex_f,age_aggregate_total,edu_aggregate_x,2005,2.068
cod,sex_f,age_aggregate_total,edu_aggregate_x,2012,16.108
cod,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,8.995
cod,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2005,61.775
cod,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,60.309
cod,sex_f,age_aggregate_y15_24,edu_aggregate_int,2005,7.838
cod,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,143.482
cod,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2005,54.81
cod,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2012,32.094
cod,sex_f,age_aggregate_y15_24,edu_aggregate_total,2005,126.737
cod,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,251.191
cod,sex_f,age_aggregate_y15_24,edu_aggregate_x,2012,6.311
cod,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2005,8.148
cod,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2012,39.559
cod,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2005,66.639
cod,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2012,93.778
cod,sex_f,age_aggregate_y25_54,edu_aggregate_int,2005,18.489
cod,sex_f,age_aggregate_y25_54,edu_aggregate_int,2012,227.848
cod,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2005,64.822
