ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
lbr,sex_f,age_aggregate_total,edu_aggregate_adv,2017,1.523
lbr,sex_f,age_aggregate_total,edu_aggregate_bas,2017,13.124
lbr,sex_f,age_aggregate_total,edu_aggregate_int,2017,9.45
lbr,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,15.082
lbr,sex_f,age_aggregate_total,edu_aggregate_total,2017,40.184
lbr,sex_f,age_aggregate_total,edu_aggregate_x,2017,1.004
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,5.348
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,3.425
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,3.167
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,12.861
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,0.988
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,7.422
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,5.794
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,9.761
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,24.584
lbr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2017,1.53
lbr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,1.884
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,5.348
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,3.425
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2017,3.167
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,12.861
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,13.124
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,9.219
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,14.459
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,39.329
lbr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2017,1.523
lbr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,13.124
lbr,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,9.45
lbr,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,15.082
lbr,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,40.184
lbr,sex_f,age_ythadult_yge15,edu_aggregate_x,2017,1.004
lbr,sex_f,age_ythadult_yge25,edu_aggregate_adv,2017,0.988
lbr,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,7.776
lbr,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,6.026
lbr,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2017,11.915
lbr,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,27.323
lbr,sex_m,age_aggregate_total,edu_aggregate_adv,2017,2.638
lbr,sex_m,age_aggregate_total,edu_aggregate_bas,2017,4.705
lbr,sex_m,age_aggregate_total,edu_aggregate_int,2017,11.893
