ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2015,310.993
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2016,338.204
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2017,373.872
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2018,352.978
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2019,307.521
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2020,459.522
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2021,516.302
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2023,372.776
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2015,3152.07
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2016,3257.883
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2017,2760.989
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2018,2589.568
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2019,1726.895
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2020,2150.58
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2021,2340.343
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2023,1696.28
idn,sex_f,age_aggregate_total,edu_aggregate_int,2015,1793.268
idn,sex_f,age_aggregate_total,edu_aggregate_int,2016,2038.672
idn,sex_f,age_aggregate_total,edu_aggregate_int,2017,2001.636
idn,sex_f,age_aggregate_total,edu_aggregate_int,2018,1678.136
idn,sex_f,age_aggregate_total,edu_aggregate_int,2019,1389.267
idn,sex_f,age_aggregate_total,edu_aggregate_int,2020,1851.837
idn,sex_f,age_aggregate_total,edu_aggregate_int,2021,2242.396
idn,sex_f,age_aggregate_total,edu_aggregate_int,2023,1615.745
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,792.748
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,698.439
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,608.888
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,1071.587
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,425.093
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,384.043
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,369.486
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,344.895
idn,sex_f,age_aggregate_total,edu_aggregate_total,2015,6049.08
idn,sex_f,age_aggregate_total,edu_aggregate_total,2016,6333.199
idn,sex_f,age_aggregate_total,edu_aggregate_total,2017,5745.385
