ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
tjk,sex_f,age_aggregate_total,edu_aggregate_adv,2016,8.787
tjk,sex_f,age_aggregate_total,edu_aggregate_bas,2016,18.429
tjk,sex_f,age_aggregate_total,edu_aggregate_int,2016,56.807
tjk,sex_f,age_aggregate_total,edu_aggregate_total,2016,84.994
tjk,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,1.785
tjk,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,5.653
tjk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,20.342
tjk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,28.691
tjk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,6.172
tjk,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,11.457
tjk,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,33.736
tjk,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,51.424
tjk,sex_f,age_aggregate_y55_64,edu_aggregate_int,2016,2.729
tjk,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,4.812
tjk,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2016,1.785
tjk,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2016,5.653
tjk,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,20.342
tjk,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,28.691
tjk,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2016,8.787
tjk,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,18.363
tjk,sex_f,age_ythadult_y15_64,edu_aggregate_int,2016,56.807
tjk,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,84.928
tjk,sex_f,age_ythadult_yge15,edu_aggregate_adv,2016,8.787
tjk,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,18.429
tjk,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,56.807
tjk,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,84.994
tjk,sex_f,age_ythadult_yge25,edu_aggregate_adv,2016,7.002
tjk,sex_f,age_ythadult_yge25,edu_aggregate_bas,2016,12.776
tjk,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,36.465
tjk,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,56.303
tjk,sex_m,age_aggregate_total,edu_aggregate_adv,2016,17.232
tjk,sex_m,age_aggregate_total,edu_aggregate_bas,2016,18.726
tjk,sex_m,age_aggregate_total,edu_aggregate_int,2016,62.852
tjk,sex_m,age_aggregate_total,edu_aggregate_total,2016,103.819
tjk,sex_m,age_aggregate_total,edu_aggregate_x,2016,5.009
tjk,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2016,4.231
tjk,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2016,6.787
tjk,sex_m,age_aggregate_y15_24,edu_aggregate_int,2016,25.521
tjk,sex_m,age_aggregate_y15_24,edu_aggregate_total,2016,41.495
tjk,sex_m,age_aggregate_y15_24,edu_aggregate_x,2016,4.957
tjk,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2016,11.289
tjk,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2016,10.723
tjk,sex_m,age_aggregate_y25_54,edu_aggregate_int,2016,31.397
tjk,sex_m,age_aggregate_y25_54,edu_aggregate_total,2016,53.461
tjk,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2016,1.415
tjk,sex_m,age_aggregate_y55_64,edu_aggregate_int,2016,5.619
tjk,sex_m,age_aggregate_y55_64,edu_aggregate_total,2016,8.005
tjk,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2016,4.231
tjk,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2016,6.787
tjk,sex_m,age_ythadult_y15_24,edu_aggregate_int,2016,25.521
tjk,sex_m,age_ythadult_y15_24,edu_aggregate_total,2016,41.495
tjk,sex_m,age_ythadult_y15_24,edu_aggregate_x,2016,4.957
tjk,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2016,16.935
tjk,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2016,18.481
tjk,sex_m,age_ythadult_y15_64,edu_aggregate_int,2016,62.536
tjk,sex_m,age_ythadult_y15_64,edu_aggregate_total,2016,102.961
tjk,sex_m,age_ythadult_yge15,edu_aggregate_adv,2016,17.232
tjk,sex_m,age_ythadult_yge15,edu_aggregate_bas,2016,18.726
