ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
plw,sex_f,age_aggregate_total,edu_aggregate_adv,2020,0.01
plw,sex_f,age_aggregate_total,edu_aggregate_bas,2020,0.005
plw,sex_f,age_aggregate_total,edu_aggregate_bas,2023,0.034
plw,sex_f,age_aggregate_total,edu_aggregate_int,2020,0.019
plw,sex_f,age_aggregate_total,edu_aggregate_int,2023,0.133
plw,sex_f,age_aggregate_total,edu_aggregate_total,2020,0.034
plw,sex_f,age_aggregate_total,edu_aggregate_total,2023,0.166
plw,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,0.006
plw,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,0.056
plw,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,0.01
plw,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,0.068
plw,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,0.006
plw,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,0.011
plw,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,0.055
plw,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,0.019
plw,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,0.065
plw,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,0.033
plw,sex_f,age_ythadult_y15_24,edu_aggregate_int,2020,0.006
plw,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,0.056
plw,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,0.01
plw,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,0.068
plw,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2020,0.008
plw,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2023,0.034
plw,sex_f,age_ythadult_y15_64,edu_aggregate_int,2020,0.019
plw,sex_f,age_ythadult_y15_64,edu_aggregate_int,2023,0.133
plw,sex_f,age_ythadult_y15_64,edu_aggregate_total,2020,0.032
plw,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,0.166
plw,sex_f,age_ythadult_yge15,edu_aggregate_adv,2020,0.01
plw,sex_f,age_ythadult_yge15,edu_aggregate_bas,2020,0.005
plw,sex_f,age_ythadult_yge15,edu_aggregate_bas,2023,0.034
plw,sex_f,age_ythadult_yge15,edu_aggregate_int,2020,0.019
plw,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,0.133
plw,sex_f,age_ythadult_yge15,edu_aggregate_total,2020,0.034
plw,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,0.166
plw,sex_f,age_ythadult_yge25,edu_aggregate_adv,2020,0.009
plw,sex_f,age_ythadult_yge25,edu_aggregate_int,2020,0.013
plw,sex_f,age_ythadult_yge25,edu_aggregate_int,2023,0.076
plw,sex_f,age_ythadult_yge25,edu_aggregate_total,2020,0.024
plw,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,0.098
plw,sex_m,age_aggregate_total,edu_aggregate_adv,2020,0.005
plw,sex_m,age_aggregate_total,edu_aggregate_bas,2020,0.008
plw,sex_m,age_aggregate_total,edu_aggregate_bas,2023,0.043
plw,sex_m,age_aggregate_total,edu_aggregate_int,2020,0.028
plw,sex_m,age_aggregate_total,edu_aggregate_int,2023,0.11
plw,sex_m,age_aggregate_total,edu_aggregate_total,2020,0.042
plw,sex_m,age_aggregate_total,edu_aggregate_total,2023,0.152
plw,sex_m,age_aggregate_y15_24,edu_aggregate_int,2020,0.006
plw,sex_m,age_aggregate_y15_24,edu_aggregate_int,2023,0.043
plw,sex_m,age_aggregate_y15_24,edu_aggregate_total,2020,0.01
plw,sex_m,age_aggregate_y15_24,edu_aggregate_total,2023,0.059
plw,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2020,0.005
plw,sex_m,age_aggregate_y25_54,edu_aggregate_int,2020,0.015
plw,sex_m,age_aggregate_y25_54,edu_aggregate_int,2023,0.044
plw,sex_m,age_aggregate_y25_54,edu_aggregate_total,2020,0.02
plw,sex_m,age_aggregate_y25_54,edu_aggregate_total,2023,0.052
plw,sex_m,age_aggregate_y55_64,edu_aggregate_int,2020,0.006
plw,sex_m,age_aggregate_y55_64,edu_aggregate_total,2020,0.009
plw,sex_m,age_ythadult_y15_24,edu_aggregate_int,2020,0.006
plw,sex_m,age_ythadult_y15_24,edu_aggregate_int,2023,0.043
plw,sex_m,age_ythadult_y15_24,edu_aggregate_total,2020,0.01
plw,sex_m,age_ythadult_y15_24,edu_aggregate_total,2023,0.059
plw,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2020,0.003
plw,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2023,0.039
plw,sex_m,age_ythadult_y15_64,edu_aggregate_int,2020,0.027
plw,sex_m,age_ythadult_y15_64,edu_aggregate_int,2023,0.102
plw,sex_m,age_ythadult_y15_64,edu_aggregate_total,2020,0.039
plw,sex_m,age_ythadult_y15_64,edu_aggregate_total,2023,0.14
plw,sex_m,age_ythadult_yge15,edu_aggregate_adv,2020,0.005
plw,sex_m,age_ythadult_yge15,edu_aggregate_bas,2020,0.008
plw,sex_m,age_ythadult_yge15,edu_aggregate_bas,2023,0.043
plw,sex_m,age_ythadult_yge15,edu_aggregate_int,2020,0.028
plw,sex_m,age_ythadult_yge15,edu_aggregate_int,2023,0.11
plw,sex_m,age_ythadult_yge15,edu_aggregate_total,2020,0.042
plw,sex_m,age_ythadult_yge15,edu_aggregate_total,2023,0.152
plw,sex_m,age_ythadult_yge25,edu_aggregate_bas,2020,0.005
plw,sex_m,age_ythadult_yge25,edu_aggregate_bas,2023,0.026
plw,sex_m,age_ythadult_yge25,edu_aggregate_int,2020,0.022
plw,sex_m,age_ythadult_yge25,edu_aggregate_int,2023,0.067
plw,sex_m,age_ythadult_yge25,edu_aggregate_total,2020,0.032
plw,sex_m,age_ythadult_yge25,edu_aggregate_total,2023,0.093
plw,sex_t,age_aggregate_total,edu_aggregate_adv,2020,0.015
plw,sex_t,age_aggregate_total,edu_aggregate_bas,2020,0.013
plw,sex_t,age_aggregate_total,edu_aggregate_bas,2023,0.076
plw,sex_t,age_aggregate_total,edu_aggregate_int,2020,0.047
plw,sex_t,age_aggregate_total,edu_aggregate_int,2023,0.242
plw,sex_t,age_aggregate_total,edu_aggregate_total,2020,0.076
plw,sex_t,age_aggregate_total,edu_aggregate_total,2023,0.319
plw,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2020,0.006
plw,sex_t,age_aggregate_y15_24,edu_aggregate_int,2020,0.012
plw,sex_t,age_aggregate_y15_24,edu_aggregate_int,2023,0.099
plw,sex_t,age_aggregate_y15_24,edu_aggregate_total,2020,0.02
plw,sex_t,age_aggregate_y15_24,edu_aggregate_total,2023,0.127
plw,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2020,0.006
plw,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2020,0.007
plw,sex_t,age_aggregate_y25_54,edu_aggregate_int,2020,0.026
plw,sex_t,age_aggregate_y25_54,edu_aggregate_int,2023,0.099
plw,sex_t,age_aggregate_y25_54,edu_aggregate_total,2020,0.039
plw,sex_t,age_aggregate_y25_54,edu_aggregate_total,2023,0.117
plw,sex_t,age_aggregate_y55_64,edu_aggregate_int,2020,0.008
plw,sex_t,age_aggregate_y55_64,edu_aggregate_int,2023,0.035
plw,sex_t,age_aggregate_y55_64,edu_aggregate_total,2020,0.012
plw,sex_t,age_aggregate_y55_64,edu_aggregate_total,2023,0.062
plw,sex_t,age_aggregate_yge65,edu_aggregate_total,2020,0.005
plw,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2020,0.006
plw,sex_t,age_ythadult_y15_24,edu_aggregate_int,2020,0.012
plw,sex_t,age_ythadult_y15_24,edu_aggregate_int,2023,0.099
plw,sex_t,age_ythadult_y15_24,edu_aggregate_total,2020,0.02
plw,sex_t,age_ythadult_y15_24,edu_aggregate_total,2023,0.127
plw,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2020,0.011
plw,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2023,0.072
plw,sex_t,age_ythadult_y15_64,edu_aggregate_int,2020,0.046
plw,sex_t,age_ythadult_y15_64,edu_aggregate_int,2023,0.234
plw,sex_t,age_ythadult_y15_64,edu_aggregate_total,2020,0.071
plw,sex_t,age_ythadult_y15_64,edu_aggregate_total,2023,0.306
plw,sex_t,age_ythadult_yge15,edu_aggregate_adv,2020,0.015
plw,sex_t,age_ythadult_yge15,edu_aggregate_bas,2020,0.013
plw,sex_t,age_ythadult_yge15,edu_aggregate_bas,2023,0.076
plw,sex_t,age_ythadult_yge15,edu_aggregate_int,2020,0.047
plw,sex_t,age_ythadult_yge15,edu_aggregate_int,2023,0.242
plw,sex_t,age_ythadult_yge15,edu_aggregate_total,2020,0.076
plw,sex_t,age_ythadult_yge15,edu_aggregate_total,2023,0.319
plw,sex_t,age_ythadult_yge25,edu_aggregate_adv,2020,0.013
plw,sex_t,age_ythadult_yge25,edu_aggregate_bas,2020,0.007
plw,sex_t,age_ythadult_yge25,edu_aggregate_bas,2023,0.048
plw,sex_t,age_ythadult_yge25,edu_aggregate_int,2020,0.035
plw,sex_t,age_ythadult_yge25,edu_aggregate_int,2023,0.143
plw,sex_t,age_ythadult_yge25,edu_aggregate_total,2020,0.056
plw,sex_t,age_ythadult_yge25,edu_aggregate_total,2023,0.192
