ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
com,sex_f,age_aggregate_total,edu_aggregate_adv,2014,0.715
com,sex_f,age_aggregate_total,edu_aggregate_adv,2021,3.608
com,sex_f,age_aggregate_total,edu_aggregate_bas,2014,3.122
com,sex_f,age_aggregate_total,edu_aggregate_bas,2021,6.969
com,sex_f,age_aggregate_total,edu_aggregate_int,2014,1.274
com,sex_f,age_aggregate_total,edu_aggregate_int,2021,2.067
com,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,24.174
com,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,12.132
com,sex_f,age_aggregate_total,edu_aggregate_total,2014,29.286
com,sex_f,age_aggregate_total,edu_aggregate_total,2021,24.775
com,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,0.195
com,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,0.717
com,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,0.97
com,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,3.01
com,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,0.308
com,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,0.551
com,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,7.768
com,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,3.05
com,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,9.241
com,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,7.329
com,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,0.52
com,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,2.891
com,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,2.128
com,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,3.92
com,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,0.967
com,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,1.516
com,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2014,15.53
