ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
are,sex_f,age_aggregate_total,edu_aggregate_adv,2017,72.424
are,sex_f,age_aggregate_total,edu_aggregate_adv,2018,57.572
are,sex_f,age_aggregate_total,edu_aggregate_adv,2021,50.476
are,sex_f,age_aggregate_total,edu_aggregate_adv,2022,105.439
are,sex_f,age_aggregate_total,edu_aggregate_adv,2023,53.612
are,sex_f,age_aggregate_total,edu_aggregate_bas,2017,10.742
are,sex_f,age_aggregate_total,edu_aggregate_bas,2018,18.654
are,sex_f,age_aggregate_total,edu_aggregate_bas,2021,7.558
are,sex_f,age_aggregate_total,edu_aggregate_bas,2022,6.997
are,sex_f,age_aggregate_total,edu_aggregate_bas,2023,4.327
are,sex_f,age_aggregate_total,edu_aggregate_int,2017,20.842
are,sex_f,age_aggregate_total,edu_aggregate_int,2018,13.173
are,sex_f,age_aggregate_total,edu_aggregate_int,2021,5.388
are,sex_f,age_aggregate_total,edu_aggregate_int,2022,12.198
are,sex_f,age_aggregate_total,edu_aggregate_int,2023,26.373
are,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,1.449
are,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,2.413
are,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,3.234
are,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,0.498
are,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,0.511
are,sex_f,age_aggregate_total,edu_aggregate_total,2017,105.457
are,sex_f,age_aggregate_total,edu_aggregate_total,2018,91.813
are,sex_f,age_aggregate_total,edu_aggregate_total,2021,66.656
are,sex_f,age_aggregate_total,edu_aggregate_total,2022,125.827
are,sex_f,age_aggregate_total,edu_aggregate_total,2023,84.823
are,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,12.35
are,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,5.554
are,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,1.458
are,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,6.643
are,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,6.61
are,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,2.915
are,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,3.873
are,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,2.572
are,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,0.235
are,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,1.003
are,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,5.977
are,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,5.14
are,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,1.154
are,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,2.598
are,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,6.979
are,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,0.649
are,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,21.543
are,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,15.123
are,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,5.832
are,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,9.805
are,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,14.644
are,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,59.118
are,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,50.607
are,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,45.99
are,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,93.893
are,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,46.134
are,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,7.535
are,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,14.639
are,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,4.954
are,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,6.637
are,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,2.931
are,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,13.48
are,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,6.498
are,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,4.126
are,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,9.572
are,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,17.767
are,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,1.06
are,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,0.943
are,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2021,2.357
are,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,0.118
are,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2023,0.256
are,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,81.192
are,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,72.687
are,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,57.427
are,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,110.917
are,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,67.087
are,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2017,0.612
are,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2018,1.411
are,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2021,3.028
are,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2022,4.709
are,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2023,0.868
are,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,0.293
are,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2018,0.143
are,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2023,0.36
are,sex_f,age_aggregate_y55_64,edu_aggregate_int,2017,1.384
are,sex_f,age_aggregate_y55_64,edu_aggregate_int,2023,1.627
are,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,2.377
are,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,3.892
are,sex_f,age_aggregate_y55_64,edu_aggregate_total,2021,3.397
are,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,4.912
are,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,2.99
are,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2017,12.35
are,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2018,5.554
are,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2021,1.458
are,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2022,6.643
are,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2023,6.61
are,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,2.915
are,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,3.873
are,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2021,2.572
are,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,0.235
are,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2023,1.003
are,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,5.977
are,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,5.14
are,sex_f,age_ythadult_y15_24,edu_aggregate_int,2021,1.154
are,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,2.598
are,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,6.979
are,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2021,0.649
are,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,21.543
are,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,15.123
are,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,5.832
are,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,9.805
are,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,14.644
are,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2017,72.08
are,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2018,57.572
are,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2021,50.476
are,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2022,105.246
are,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2023,53.612
are,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,10.742
are,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,18.654
are,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2021,7.558
are,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,6.997
are,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2023,4.294
are,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,20.842
are,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,13.173
are,sex_f,age_ythadult_y15_64,edu_aggregate_int,2021,5.388
are,sex_f,age_ythadult_y15_64,edu_aggregate_int,2022,12.198
