ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
atg,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.138
atg,sex_f,age_aggregate_total,edu_aggregate_total,2018,0.404
atg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,0.136
atg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,0.268
atg,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,0.136
atg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,0.138
atg,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,0.404
atg,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,0.268
atg,sex_m,age_aggregate_total,edu_aggregate_total,2018,0.149
atg,sex_m,age_ythadult_yge15,edu_aggregate_total,2018,0.149
atg,sex_t,age_aggregate_total,edu_aggregate_adv,2018,0.116
atg,sex_t,age_aggregate_total,edu_aggregate_bas,2018,0.178
atg,sex_t,age_aggregate_total,edu_aggregate_int,2018,0.208
atg,sex_t,age_aggregate_total,edu_aggregate_total,2018,0.553
atg,sex_t,age_aggregate_y15_24,edu_aggregate_int,2018,0.141
atg,sex_t,age_aggregate_y15_24,edu_aggregate_total,2018,0.205
atg,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2018,0.154
atg,sex_t,age_aggregate_y25_54,edu_aggregate_total,2018,0.348
atg,sex_t,age_ythadult_y15_24,edu_aggregate_int,2018,0.141
atg,sex_t,age_ythadult_y15_24,edu_aggregate_total,2018,0.205
atg,sex_t,age_ythadult_yge15,edu_aggregate_adv,2018,0.116
atg,sex_t,age_ythadult_yge15,edu_aggregate_bas,2018,0.178
atg,sex_t,age_ythadult_yge15,edu_aggregate_int,2018,0.208
atg,sex_t,age_ythadult_yge15,edu_aggregate_total,2018,0.553
atg,sex_t,age_ythadult_yge25,edu_aggregate_bas,2018,0.154
atg,sex_t,age_ythadult_yge25,edu_aggregate_total,2018,0.348
