ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_edu_rt
ken,sex_f,age_aggregate_total,edu_aggregate_adv,2019,18.678
ken,sex_f,age_aggregate_total,edu_aggregate_adv,2021,16.278
ken,sex_f,age_aggregate_total,edu_aggregate_adv,2022,20.252
ken,sex_f,age_aggregate_total,edu_aggregate_bas,2019,12.382
ken,sex_f,age_aggregate_total,edu_aggregate_bas,2021,22.857
ken,sex_f,age_aggregate_total,edu_aggregate_bas,2022,18.388
ken,sex_f,age_aggregate_total,edu_aggregate_int,2019,17.398
ken,sex_f,age_aggregate_total,edu_aggregate_int,2021,24.451
ken,sex_f,age_aggregate_total,edu_aggregate_int,2022,19.785
ken,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,7.115
ken,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,12.622
ken,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,17.547
ken,sex_f,age_aggregate_total,edu_aggregate_total,2019,12.435
ken,sex_f,age_aggregate_total,edu_aggregate_total,2021,22.012
ken,sex_f,age_aggregate_total,edu_aggregate_total,2022,18.948
ken,sex_f,age_aggregate_total,edu_aggregate_x,2022,16.366
ken,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,56
ken,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,36.491
ken,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,43.465
ken,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,13.993
ken,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,29.688
ken,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,29.452
ken,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,28.913
ken,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,33.887
ken,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,34.024
ken,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,8.88
ken,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,14.154
ken,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,45.805
ken,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,19.383
ken,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,31.887
ken,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,33.511
ken,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,13.809
ken,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,13.85
ken,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,17.354
ken,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,13.01
ken,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,24.552
ken,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,19.496
ken,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,14.118
ken,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,22.71
ken,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,16.654
ken,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,8.906
ken,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2021,19.209
ken,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,23.848
ken,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,12.594
ken,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,22.794
ken,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,18.511
ken,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,6.052
ken,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2021,14.901
ken,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2022,9.914
ken,sex_f,age_aggregate_y55_64,edu_aggregate_int,2019,4.449
ken,sex_f,age_aggregate_y55_64,edu_aggregate_int,2021,11.502
ken,sex_f,age_aggregate_y55_64,edu_aggregate_int,2022,5.406
ken,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,8.06
ken,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2021,8.45
ken,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2022,9.876
ken,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,6.638
