ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_edu_rt
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2019,31.517
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2020,33.474
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2021,31.884
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2022,50.271
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2024,37.527
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2019,21.777
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2020,17.298
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2021,15.925
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2022,18.44
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2023,28.71
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2024,24.605
ago,sex_f,age_aggregate_total,edu_aggregate_int,2019,45.406
ago,sex_f,age_aggregate_total,edu_aggregate_int,2020,42.989
ago,sex_f,age_aggregate_total,edu_aggregate_int,2021,42.49
ago,sex_f,age_aggregate_total,edu_aggregate_int,2022,58.22
ago,sex_f,age_aggregate_total,edu_aggregate_int,2023,64.163
ago,sex_f,age_aggregate_total,edu_aggregate_int,2024,39.066
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,8.319
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,5.051
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,5.404
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,13.19
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,35.881
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,13.236
ago,sex_f,age_aggregate_total,edu_aggregate_total,2019,21.547
ago,sex_f,age_aggregate_total,edu_aggregate_total,2020,18.665
ago,sex_f,age_aggregate_total,edu_aggregate_total,2021,18.377
ago,sex_f,age_aggregate_total,edu_aggregate_total,2022,15.828
ago,sex_f,age_aggregate_total,edu_aggregate_total,2023,15.435
ago,sex_f,age_aggregate_total,edu_aggregate_total,2024,15.445
ago,sex_f,age_aggregate_total,edu_aggregate_x,2019,41.953
ago,sex_f,age_aggregate_total,edu_aggregate_x,2020,39.09
ago,sex_f,age_aggregate_total,edu_aggregate_x,2021,22.158
ago,sex_f,age_aggregate_total,edu_aggregate_x,2022,15.197
ago,sex_f,age_aggregate_total,edu_aggregate_x,2023,14.796
ago,sex_f,age_aggregate_total,edu_aggregate_x,2024,14.421
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,68.145
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,84.938
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,82.788
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,73.938
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,57.503
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,33.113
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,26.188
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,23.569
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,25.874
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,33.916
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,26.808
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,69.287
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,70.902
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,66.302
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,75.271
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,77.128
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,55.748
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,12.605
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2020,9.012
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,8.257
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,9.332
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2024,17.529
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,35.368
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,31.818
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,31.422
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,28.364
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,24.114
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,26.248
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,50.762
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2020,41.046
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2021,37.559
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2022,27.147
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2023,23.133
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2024,26.456
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,28.676
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,30.929
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,25.198
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,36.881
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,32.41
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,18.993
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,15.795
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,14.628
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,10.786
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,29.58
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,25.606
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,37.533
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,33.638
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,35.263
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,33.705
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,53.758
