ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_edu_rt
slb,sex_f,age_aggregate_total,edu_aggregate_adv,2013,2.643
slb,sex_f,age_aggregate_total,edu_aggregate_bas,2013,4.208
slb,sex_f,age_aggregate_total,edu_aggregate_int,2013,5.222
slb,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,4.715
slb,sex_f,age_aggregate_total,edu_aggregate_total,2013,4.009
slb,sex_f,age_aggregate_total,edu_aggregate_x,2013,1.365
slb,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,4.424
slb,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,8.706
slb,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,4.352
slb,sex_f,age_aggregate_y15_24,edu_aggregate_x,2013,1.463
slb,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2013,2.176
slb,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2013,4.4
slb,sex_f,age_aggregate_y25_54,edu_aggregate_int,2013,3.666
slb,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2013,5.243
slb,sex_f,age_aggregate_y25_54,edu_aggregate_total,2013,4.122
slb,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2013,3.613
slb,sex_f,age_aggregate_y55_64,edu_aggregate_total,2013,2.247
slb,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2013,4.424
slb,sex_f,age_ythadult_y15_24,edu_aggregate_int,2013,8.706
slb,sex_f,age_ythadult_y15_24,edu_aggregate_total,2013,4.352
slb,sex_f,age_ythadult_y15_24,edu_aggregate_x,2013,1.463
slb,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2013,2.67
slb,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2013,4.242
slb,sex_f,age_ythadult_y15_64,edu_aggregate_total,2013,4.057
slb,sex_f,age_ythadult_yge15,edu_aggregate_adv,2013,2.643
slb,sex_f,age_ythadult_yge15,edu_aggregate_bas,2013,4.208
slb,sex_f,age_ythadult_yge15,edu_aggregate_int,2013,5.222
slb,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2013,4.715
slb,sex_f,age_ythadult_yge15,edu_aggregate_total,2013,4.009
slb,sex_f,age_ythadult_yge15,edu_aggregate_x,2013,1.365
slb,sex_f,age_ythadult_yge25,edu_aggregate_adv,2013,2.048
slb,sex_f,age_ythadult_yge25,edu_aggregate_bas,2013,4.158
slb,sex_f,age_ythadult_yge25,edu_aggregate_int,2013,3.552
slb,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2013,4.556
slb,sex_f,age_ythadult_yge25,edu_aggregate_total,2013,3.896
slb,sex_m,age_aggregate_total,edu_aggregate_adv,2013,3.981
slb,sex_m,age_aggregate_total,edu_aggregate_bas,2013,6.873
slb,sex_m,age_aggregate_total,edu_aggregate_int,2013,7.193
slb,sex_m,age_aggregate_total,edu_aggregate_ltb,2013,4.775
slb,sex_m,age_aggregate_total,edu_aggregate_total,2013,6.018
slb,sex_m,age_aggregate_total,edu_aggregate_x,2013,2.112
slb,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2013,7.763
slb,sex_m,age_aggregate_y15_24,edu_aggregate_int,2013,10.077
slb,sex_m,age_aggregate_y15_24,edu_aggregate_total,2013,5.769
slb,sex_m,age_aggregate_y15_24,edu_aggregate_x,2013,2.09
slb,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2013,3.788
slb,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2013,7.134
slb,sex_m,age_aggregate_y25_54,edu_aggregate_int,2013,6.799
slb,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2013,5.786
slb,sex_m,age_aggregate_y25_54,edu_aggregate_total,2013,6.399
slb,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2013,4.838
slb,sex_m,age_aggregate_y55_64,edu_aggregate_total,2013,4.485
slb,sex_m,age_aggregate_yge65,edu_aggregate_bas,2013,3.827
slb,sex_m,age_aggregate_yge65,edu_aggregate_total,2013,3.777
slb,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2013,7.763
slb,sex_m,age_ythadult_y15_24,edu_aggregate_int,2013,10.077
slb,sex_m,age_ythadult_y15_24,edu_aggregate_total,2013,5.769
slb,sex_m,age_ythadult_y15_24,edu_aggregate_x,2013,2.09
slb,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2013,3.953
slb,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2013,6.985
slb,sex_m,age_ythadult_y15_64,edu_aggregate_total,2013,6.088
slb,sex_m,age_ythadult_yge15,edu_aggregate_adv,2013,3.981
