ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1997,51.366
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,50.883
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,49.371
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,48.686
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,48.281
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,44.312
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,44.543
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,45.997
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,49.584
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,48.962
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,45.917
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,48.104
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,44.708
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,47.797
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,53
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,54.049
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,50.261
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,6.973
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,58.006
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,63.424
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1997,30.212
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,40.225
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,43.482
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,45.803
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,50.133
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,44.152
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,43.001
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,43.305
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,49.973
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,45.037
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,50.987
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,50.476
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,47.205
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,47.053
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,48.74
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,53.909
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,40.388
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,11.835
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,51.158
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,47.662
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,1997,81.578
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,91.108
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,92.887
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,94.489
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,98.414
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,88.464
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,87.686
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,89.302
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,99.557
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,93.999
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,96.904
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,98.58
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,91.913
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,94.85
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,101.74
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,107.958
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,90.649
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,103.309
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,109.164
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,111.086
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2022,84.501
pan,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,1997,12.87
pan,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2003,14.539
