ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,8.597
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,9.837
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,7.3
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,9.49
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,17.821
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,19.327
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,1.923
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,7.3
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,9.49
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,1.334
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,6.63
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,7.852
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,17.821
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,19.327
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,0.632
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,1.985
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_x,2012,1.923
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,3.294
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,9.33
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,4.962
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,15.006
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,8.707
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,24.336
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2012,0.45
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,4.962
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,15.006
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,0.577
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,2.632
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,7.943
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,8.707
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,24.336
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,1.386
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_x,2012,0.45
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,3.09
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,4.872
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,3.737
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,9.209
