ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,4.871
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,3.598
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,9.671
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2019,1.202
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,15.964
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,10.472
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,30.273
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2019,3.837
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,24.928
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,20.746
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,51.376
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_x,2019,5.703
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,45.809
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,34.815
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,91.367
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_x,2019,10.743
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2019,4.029
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2019,3.397
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2019,8.457
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_x,2019,1.031
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2019,16.639
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2019,11.586
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2019,30.469
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_x,2019,2.244
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2019,22.477
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2019,24.423
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2019,49.911
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_x,2019,3.011
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_1,2019,43.2
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_2,2019,39.406
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_total,2019,88.892
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_x,2019,6.286
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2019,8.9
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2019,6.994
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2019,18.128
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_x,2019,2.234
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2019,32.603
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2019,22.058
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2019,60.742
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_x,2019,6.081
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_1,2019,47.405
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_2,2019,45.169
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_total,2019,101.287
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_x,2019,8.714
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_1,2019,89.009
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_2,2019,74.221
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_total,2019,180.259
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_x,2019,17.029
