ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,0.552
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,0.301
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,0.418
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,1.199
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,0.818
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,0.941
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,1.751
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,1.119
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,1.36
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,1.199
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,0.157
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,0.263
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,1.751
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,0.133
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,2.11
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,1.953
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,2.451
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,3.037
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,3.141
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,3.23
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,5.146
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,5.094
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,5.681
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,3.037
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,0.493
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,1.44
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,5.146
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,0.177
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,0.497
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,1.417
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,1.89
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,0.659
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,2.168
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,2.617
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,1.157
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,3.585
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,4.507
wsm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,0.659
wsm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2012,0.099
wsm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,0.383
wsm,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,1.157
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,3.159
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,3.671
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,4.759
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,4.895
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,6.126
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,6.815
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,8.054
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,9.798
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,11.574
wsm,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,4.895
wsm,sex_f,est_sizeaggregate_total,mts_details_sep,2012,0.749
wsm,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,2.086
