ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,4.269
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,30.871
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,4.789
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,42.307
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,9.058
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,73.178
lao,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,4.789
lao,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,41.925
lao,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,0.553
lao,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,6.158
lao,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,3.716
lao,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,19.411
lao,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,9.058
lao,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,73.178
lao,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,5.302
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,11.081
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,44.166
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,13.952
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,79.071
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,25.033
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,123.237
lao,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,13.621
lao,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,78.374
lao,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,1.407
lao,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,8.063
lao,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,9.026
lao,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,32.556
lao,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,25.033
lao,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,123.237
lao,sex_f,est_sizeaggregate_s5_49,mts_details_union,2022,0.697
lao,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,3.546
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,6.868
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,20.962
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,8.409
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,38.151
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,15.276
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,59.112
lao,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,8.409
lao,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2022,38.04
lao,sex_f,est_sizeaggregate_sge50,mts_details_sep,2022,3.581
lao,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,6.049
lao,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2022,16.683
lao,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,15.276
lao,sex_f,est_sizeaggregate_sge50,mts_details_total,2022,59.112
lao,sex_f,est_sizeaggregate_sge50,mts_details_wid,2022,0.697
