ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,4.678
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,4.854
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,7.732
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,7.668
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,12.41
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,12.521
fji,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,7.732
fji,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,7.347
fji,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,0.512
fji,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,0.631
fji,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,2.791
fji,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,2.934
fji,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,12.41
fji,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,12.521
fji,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,0.321
fji,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,1.375
fji,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,1.288
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,9.095
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,14.297
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,12.112
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,27.149
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,21.207
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,41.446
fji,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,12.112
fji,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,26.235
fji,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2016,1.088
fji,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,1.804
fji,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2016,7.165
fji,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,11.001
fji,sex_f,est_sizeaggregate_s5_49,mts_details_total,2016,21.207
fji,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,41.446
fji,sex_f,est_sizeaggregate_s5_49,mts_details_union,2024,0.914
fji,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2016,0.842
fji,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,1.492
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2016,6.786
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,7.345
