ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
cpv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,5.93
cpv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,2.705
cpv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,8.635
cpv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,0.867
cpv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,0.889
cpv,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,4.819
cpv,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,8.635
cpv,sex_f,est_sizeaggregate_s1_4,mts_details_union,2009,1.838
cpv,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2009,0.223
cpv,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2009,4.598
cpv,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2009,5.716
cpv,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2009,10.314
cpv,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2009,2.414
cpv,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2009,0.733
cpv,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2009,3.68
cpv,sex_f,est_sizeaggregate_s5_49,mts_details_total,2009,10.314
cpv,sex_f,est_sizeaggregate_s5_49,mts_details_union,2009,3.302
cpv,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2009,0.185
cpv,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2009,3.106
cpv,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2009,3.439
cpv,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2009,6.545
cpv,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2009,1.485
cpv,sex_f,est_sizeaggregate_sge50,mts_details_sep,2009,0.494
cpv,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2009,2.441
cpv,sex_f,est_sizeaggregate_sge50,mts_details_total,2009,6.545
cpv,sex_f,est_sizeaggregate_sge50,mts_details_union,2009,1.954
cpv,sex_f,est_sizeaggregate_sge50,mts_details_wid,2009,0.171
cpv,sex_f,est_sizeaggregate_total,mts_aggregate_1,2009,14.425
cpv,sex_f,est_sizeaggregate_total,mts_aggregate_2,2009,12.15
cpv,sex_f,est_sizeaggregate_total,mts_aggregate_total,2009,26.575
