ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,71.781
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,124.178
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,130.45
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,57.875
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,122.39
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,123.501
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,129.656
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,246.568
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,253.951
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,53.379
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,112.068
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,117.924
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2005,10.215
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,35.755
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,14.066
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2005,53.099
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,71.982
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,96.896
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2005,129.656
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,246.568
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,253.951
cod,sex_f,est_sizeaggregate_s1_4,mts_details_union,2005,4.496
cod,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,10.322
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2005,8.467
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,16.441
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,19.488
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2005,33.68
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,81.308
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,79.189
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2005,29.378
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,84.145
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,74.782
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2005,63.057
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,165.454
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,153.972
cod,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2005,25.805
cod,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,77.876
cod,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,74.037
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2005,5.587
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,12.541
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2005,17.559
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,52.179
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,58.82
cod,sex_f,est_sizeaggregate_s5_49,mts_details_total,2005,63.057
cod,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,165.454
cod,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,153.972
cod,sex_f,est_sizeaggregate_s5_49,mts_details_union,2005,3.573
cod,sex_f,est_sizeaggregate_s5_49,mts_details_union,2012,6.27
cod,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2005,10.534
cod,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,16.588
cod,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2005,14.608
cod,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,29.735
cod,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2005,26.206
cod,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,33.536
cod,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2005,40.814
cod,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,63.271
cod,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,11.88
cod,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2005,25.257
cod,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,33.154
cod,sex_f,est_sizeaggregate_sge50,mts_details_sep,2005,3.216
cod,sex_f,est_sizeaggregate_sge50,mts_details_sep,2012,6.263
cod,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2005,7.957
cod,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,18.657
cod,sex_f,est_sizeaggregate_sge50,mts_details_total,2005,40.814
cod,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,63.271
cod,sex_f,est_sizeaggregate_sge50,mts_details_total,2020,11.88
cod,sex_f,est_sizeaggregate_sge50,mts_details_wid,2005,3.435
cod,sex_f,est_sizeaggregate_sge50,mts_details_wid,2012,4.815
cod,sex_f,est_sizeaggregate_total,mts_aggregate_1,2005,187.117
cod,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,525.942
cod,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,524.97
cod,sex_f,est_sizeaggregate_total,mts_aggregate_2,2005,211.662
cod,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,581.277
cod,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,716.699
cod,sex_f,est_sizeaggregate_total,mts_aggregate_total,2005,398.779
cod,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,1107.889
cod,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,1241.669
cod,sex_f,est_sizeaggregate_total,mts_details_mrd,2005,195.896
cod,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,525.188
cod,sex_f,est_sizeaggregate_total,mts_details_mrd,2020,668.959
cod,sex_f,est_sizeaggregate_total,mts_details_sep,2005,33.008
cod,sex_f,est_sizeaggregate_total,mts_details_sep,2012,124.394
cod,sex_f,est_sizeaggregate_total,mts_details_sep,2020,87.483
cod,sex_f,est_sizeaggregate_total,mts_details_sgle,2005,114.025
cod,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,282.602
cod,sex_f,est_sizeaggregate_total,mts_details_sgle,2020,318.221
cod,sex_f,est_sizeaggregate_total,mts_details_total,2005,398.779
cod,sex_f,est_sizeaggregate_total,mts_details_total,2012,1107.889
cod,sex_f,est_sizeaggregate_total,mts_details_total,2020,1241.669
cod,sex_f,est_sizeaggregate_total,mts_details_union,2005,15.766
cod,sex_f,est_sizeaggregate_total,mts_details_union,2012,56.089
cod,sex_f,est_sizeaggregate_total,mts_details_union,2020,47.74
cod,sex_f,est_sizeaggregate_total,mts_details_wid,2005,40.084
cod,sex_f,est_sizeaggregate_total,mts_details_wid,2012,118.946
cod,sex_f,est_sizeaggregate_total,mts_details_wid,2020,119.265
cod,sex_f,est_sizeaggregate_x,mts_aggregate_1,2005,67.048
cod,sex_f,est_sizeaggregate_x,mts_aggregate_1,2012,290.721
cod,sex_f,est_sizeaggregate_x,mts_aggregate_1,2020,311.736
cod,sex_f,est_sizeaggregate_x,mts_aggregate_2,2005,98.204
cod,sex_f,est_sizeaggregate_x,mts_aggregate_2,2012,341.206
cod,sex_f,est_sizeaggregate_x,mts_aggregate_2,2020,510.13
cod,sex_f,est_sizeaggregate_x,mts_aggregate_total,2005,165.252
cod,sex_f,est_sizeaggregate_x,mts_aggregate_total,2012,632.597
cod,sex_f,est_sizeaggregate_x,mts_aggregate_total,2020,821.867
cod,sex_f,est_sizeaggregate_x,mts_details_mrd,2005,91.454
cod,sex_f,est_sizeaggregate_x,mts_details_mrd,2012,302.091
cod,sex_f,est_sizeaggregate_x,mts_details_mrd,2020,468.713
cod,sex_f,est_sizeaggregate_x,mts_details_sep,2005,13.99
cod,sex_f,est_sizeaggregate_x,mts_details_sep,2012,69.835
cod,sex_f,est_sizeaggregate_x,mts_details_sep,2020,67.214
cod,sex_f,est_sizeaggregate_x,mts_details_sgle,2005,35.41
cod,sex_f,est_sizeaggregate_x,mts_details_sgle,2012,139.785
cod,sex_f,est_sizeaggregate_x,mts_details_sgle,2020,159.412
cod,sex_f,est_sizeaggregate_x,mts_details_total,2005,165.252
cod,sex_f,est_sizeaggregate_x,mts_details_total,2012,632.597
cod,sex_f,est_sizeaggregate_x,mts_details_total,2020,821.867
cod,sex_f,est_sizeaggregate_x,mts_details_union,2005,6.749
cod,sex_f,est_sizeaggregate_x,mts_details_union,2012,39.115
cod,sex_f,est_sizeaggregate_x,mts_details_union,2020,41.417
cod,sex_f,est_sizeaggregate_x,mts_details_wid,2005,17.648
cod,sex_f,est_sizeaggregate_x,mts_details_wid,2012,81.102
cod,sex_f,est_sizeaggregate_x,mts_details_wid,2020,85.111
cod,sex_f,est_sizedetails_s1,mts_aggregate_1,2005,10.965
cod,sex_f,est_sizedetails_s1,mts_aggregate_1,2012,25.017
cod,sex_f,est_sizedetails_s1,mts_aggregate_2,2005,16.29
cod,sex_f,est_sizedetails_s1,mts_aggregate_2,2012,18.5
