ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,67.068
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,15.239
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,62.593
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,208.865
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,180.82
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,225.11
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,247.035
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,273.697
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,296.48
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,54.335
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,17.882
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,73.782
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,215.156
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,151.97
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,164.623
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,200.485
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,245.812
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,234.954
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,121.403
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,33.121
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,136.375
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,424.021
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,332.79
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,389.733
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,447.52
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,519.509
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,531.434
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,1.3
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,21.511
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,10.933
