ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,290.644
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,301.792
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,291.238
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,256.406
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,240.278
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,228.696
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,225.876
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,231.711
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,237.104
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,273.527
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,208.34
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,200.314
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,203.604
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,202.061
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,182.122
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,168.504
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,175.967
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,192.171
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,191.77
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,244.916
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,502.402
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,502.264
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,495.126
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,458.61
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,422.798
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,397.2
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,401.93
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,423.882
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,428.97
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,518.749
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2005,3.417
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,77.554
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,73.132
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,74.293
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,78.107
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,59.016
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,58.837
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,53.362
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,63.873
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,61.074
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,68.327
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2005,76.246
