ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,32.442
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,20.134
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,480.519
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,36.81
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,38.786
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,515.202
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,69.252
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,58.919
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,995.722
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,32.874
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,34.78
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,494.915
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,10.802
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,171.673
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,19.335
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,13.571
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,238.78
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,69.252
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,58.919
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,995.722
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,3.937
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,20.287
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,2.305
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,70.067
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,37.242
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,29.664
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,157.07
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,57.509
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,73.99
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,243.599
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,94.752
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,103.654
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,400.669
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,54.014
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,67.809
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,230.463
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,10.089
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2015,9.543
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,71.41
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,22.796
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,16.171
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,63.843
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,94.752
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2015,103.654
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,400.669
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_union,2012,3.495
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_union,2015,6.181
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_union,2022,13.136
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,4.357
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,21.816
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,22.322
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2015,26.369
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,26.068
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,37.675
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2015,42.752
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,31.977
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,59.996
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2015,69.121
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,58.045
mdg,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,33.18
