ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,30.032
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,13.978
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,17.139
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,19.484
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,18.678
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,15.449
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,14.883
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,15.361
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,15.535
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,14.281
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,15.49
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,17.017
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,16.709
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,15.731
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,15.904
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,18.229
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,28.035
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,23.619
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,31.462
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,30.815
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,29.158
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,31.228
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,26.232
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,30.456
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,27.449
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,23.887
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,28.808
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,28.941
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,29.722
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,30.28
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,24.491
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,38.217
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,58.067
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,37.713
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,48.864
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,50.584
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,47.915
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,46.94
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,41.396
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,46.059
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,42.984
