ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,0.711
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,1.571
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,3.033
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,2.694
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,0.607
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,1.124
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,2.804
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,5.572
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,1.318
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,2.695
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,5.837
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,8.279
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2001,0.607
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,1.124
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,2.405
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,4.565
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,0.167
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2001,0.452
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,1.072
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,2.53
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,1.791
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2001,1.318
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2007,2.695
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,5.837
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,8.279
tls,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,0.399
tls,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,1.006
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2007,0.365
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,0.336
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,0.74
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2001,1.608
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2007,1.666
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,3.253
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,3.07
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2001,2.406
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2007,2.381
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,5.13
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,6.498
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2001,4.014
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2007,4.047
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,8.383
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,9.568
tls,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2001,2.406
tls,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2007,2.381
tls,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2010,4.425
tls,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,5.221
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2013,0.098
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2001,1.331
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2007,1.206
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2010,2.632
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,2.308
tls,sex_f,est_sizeaggregate_s5_49,mts_details_total,2001,4.014
tls,sex_f,est_sizeaggregate_s5_49,mts_details_total,2007,4.047
tls,sex_f,est_sizeaggregate_s5_49,mts_details_total,2010,8.383
tls,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,9.568
tls,sex_f,est_sizeaggregate_s5_49,mts_details_union,2010,0.705
tls,sex_f,est_sizeaggregate_s5_49,mts_details_union,2013,1.278
tls,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2007,0.375
tls,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2010,0.449
tls,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2013,0.664
tls,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2010,0.318
tls,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2013,0.501
tls,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2010,0.548
tls,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2013,0.501
tls,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2013,0.429
tls,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2010,0.318
tls,sex_f,est_sizeaggregate_sge50,mts_details_total,2010,0.548
tls,sex_f,est_sizeaggregate_sge50,mts_details_total,2013,0.501
tls,sex_f,est_sizeaggregate_total,mts_aggregate_1,2001,2.917
tls,sex_f,est_sizeaggregate_total,mts_aggregate_1,2007,3.358
tls,sex_f,est_sizeaggregate_total,mts_aggregate_1,2010,7.147
tls,sex_f,est_sizeaggregate_total,mts_aggregate_1,2013,5.777
tls,sex_f,est_sizeaggregate_total,mts_aggregate_2,2001,3.533
tls,sex_f,est_sizeaggregate_total,mts_aggregate_2,2007,3.52
tls,sex_f,est_sizeaggregate_total,mts_aggregate_2,2010,8.692
tls,sex_f,est_sizeaggregate_total,mts_aggregate_2,2013,12.611
tls,sex_f,est_sizeaggregate_total,mts_aggregate_total,2001,6.45
tls,sex_f,est_sizeaggregate_total,mts_aggregate_total,2007,6.879
tls,sex_f,est_sizeaggregate_total,mts_aggregate_total,2010,15.839
tls,sex_f,est_sizeaggregate_total,mts_aggregate_total,2013,18.401
tls,sex_f,est_sizeaggregate_total,mts_details_mrd,2001,3.533
tls,sex_f,est_sizeaggregate_total,mts_details_mrd,2007,3.52
tls,sex_f,est_sizeaggregate_total,mts_details_mrd,2010,7.21
tls,sex_f,est_sizeaggregate_total,mts_details_mrd,2013,10.215
tls,sex_f,est_sizeaggregate_total,mts_details_sep,2001,0.287
tls,sex_f,est_sizeaggregate_total,mts_details_sep,2007,0.297
tls,sex_f,est_sizeaggregate_total,mts_details_sep,2010,0.416
tls,sex_f,est_sizeaggregate_total,mts_details_sep,2013,0.26
tls,sex_f,est_sizeaggregate_total,mts_details_sgle,2001,2.199
tls,sex_f,est_sizeaggregate_total,mts_details_sgle,2007,2.321
tls,sex_f,est_sizeaggregate_total,mts_details_sgle,2010,5.883
tls,sex_f,est_sizeaggregate_total,mts_details_sgle,2013,4.113
tls,sex_f,est_sizeaggregate_total,mts_details_total,2001,6.45
tls,sex_f,est_sizeaggregate_total,mts_details_total,2007,6.879
tls,sex_f,est_sizeaggregate_total,mts_details_total,2010,15.839
tls,sex_f,est_sizeaggregate_total,mts_details_total,2013,18.401
tls,sex_f,est_sizeaggregate_total,mts_details_union,2010,1.482
tls,sex_f,est_sizeaggregate_total,mts_details_union,2013,2.396
tls,sex_f,est_sizeaggregate_total,mts_details_wid,2001,0.432
tls,sex_f,est_sizeaggregate_total,mts_details_wid,2007,0.74
tls,sex_f,est_sizeaggregate_total,mts_details_wid,2010,0.848
tls,sex_f,est_sizeaggregate_total,mts_details_wid,2013,1.404
tls,sex_f,est_sizeaggregate_x,mts_aggregate_1,2001,0.54
tls,sex_f,est_sizeaggregate_x,mts_aggregate_1,2010,0.543
