ref_area,sex,classif1,time,emp_temp_sex_age_nb
kwt,sex_f,age_10yrbands_total,2011,576.098
kwt,sex_f,age_10yrbands_total,2018,389.67
kwt,sex_f,age_10yrbands_total,2019,407.246
kwt,sex_f,age_10yrbands_total,2020,406.615
kwt,sex_f,age_10yrbands_total,2021,416.013
kwt,sex_f,age_10yrbands_total,2022,443.494
kwt,sex_f,age_10yrbands_y15_24,2018,10.977
kwt,sex_f,age_10yrbands_y15_24,2019,12.151
kwt,sex_f,age_10yrbands_y15_24,2020,8.689
kwt,sex_f,age_10yrbands_y15_24,2021,9.87
kwt,sex_f,age_10yrbands_y15_24,2022,11.143
kwt,sex_f,age_10yrbands_y25_34,2018,149.243
kwt,sex_f,age_10yrbands_y25_34,2019,153.511
kwt,sex_f,age_10yrbands_y25_34,2020,146.393
kwt,sex_f,age_10yrbands_y25_34,2021,145.885
kwt,sex_f,age_10yrbands_y25_34,2022,157.005
kwt,sex_f,age_10yrbands_y35_44,2018,140.256
kwt,sex_f,age_10yrbands_y35_44,2019,147.531
kwt,sex_f,age_10yrbands_y35_44,2020,150.417
kwt,sex_f,age_10yrbands_y35_44,2021,153.889
kwt,sex_f,age_10yrbands_y35_44,2022,162.141
kwt,sex_f,age_10yrbands_y45_54,2018,67.944
kwt,sex_f,age_10yrbands_y45_54,2019,71.435
kwt,sex_f,age_10yrbands_y45_54,2020,76.649
kwt,sex_f,age_10yrbands_y45_54,2021,80.818
kwt,sex_f,age_10yrbands_y45_54,2022,84.624
kwt,sex_f,age_10yrbands_y55_64,2018,18.357
kwt,sex_f,age_10yrbands_y55_64,2019,19.445
kwt,sex_f,age_10yrbands_y55_64,2020,20.862
kwt,sex_f,age_10yrbands_y55_64,2021,21.619
kwt,sex_f,age_10yrbands_y55_64,2022,22.874
kwt,sex_f,age_10yrbands_yge65,2018,2.893
kwt,sex_f,age_10yrbands_yge65,2019,3.173
kwt,sex_f,age_10yrbands_yge65,2020,3.605
kwt,sex_f,age_10yrbands_yge65,2021,3.932
kwt,sex_f,age_10yrbands_yge65,2022,5.707
