ref_area,sex,classif1,time,emp_temp_sex_age_nb
msr,sex_f,age_ythadult_yge15,1991,1.9
msr,sex_f,age_ythadult_yge15,2001,0.775
msr,sex_f,age_ythadult_yge15,2006,1.143
msr,sex_f,age_ythadult_yge15,2011,1.183
msr,sex_m,age_ythadult_yge15,1991,2.62
msr,sex_m,age_ythadult_yge15,2001,0.985
msr,sex_m,age_ythadult_yge15,2006,1.45
msr,sex_m,age_ythadult_yge15,2011,1.357
msr,sex_t,age_ythadult_yge15,1991,4.52
msr,sex_t,age_ythadult_yge15,2001,1.76
msr,sex_t,age_ythadult_yge15,2006,2.593
msr,sex_t,age_ythadult_yge15,2011,2.54
