ref_area,sex,classif1,time,emp_temp_sex_age_nb
kna,sex_f,age_10yrbands_total,1980,5.804
kna,sex_f,age_10yrbands_total,1991,7.499
kna,sex_f,age_10yrbands_total,2001,7.542
kna,sex_f,age_10yrbands_y15_24,1980,2.214
kna,sex_f,age_10yrbands_y15_24,1991,1.778
kna,sex_f,age_10yrbands_y15_24,2001,1.462
kna,sex_f,age_10yrbands_y25_34,1980,1.423
kna,sex_f,age_10yrbands_y25_34,1991,2.626
kna,sex_f,age_10yrbands_y25_34,2001,2.182
kna,sex_f,age_10yrbands_y35_44,1980,0.731
kna,sex_f,age_10yrbands_y35_44,1991,1.516
kna,sex_f,age_10yrbands_y35_44,2001,2.208
kna,sex_f,age_10yrbands_y45_54,1980,0.656
kna,sex_f,age_10yrbands_y45_54,1991,0.743
kna,sex_f,age_10yrbands_y45_54,2001,1.169
kna,sex_f,age_10yrbands_y55_64,1980,0.518
kna,sex_f,age_10yrbands_y55_64,1991,0.511
kna,sex_f,age_10yrbands_y55_64,2001,0.377
kna,sex_f,age_10yrbands_yge65,1980,0.25
kna,sex_f,age_10yrbands_yge65,1991,0.325
kna,sex_f,age_10yrbands_yge65,2001,0.144
kna,sex_f,age_5yrbands_total,1980,5.804
kna,sex_f,age_5yrbands_total,1991,7.499
kna,sex_f,age_5yrbands_total,2001,7.542
kna,sex_f,age_5yrbands_y15_19,1980,0.732
kna,sex_f,age_5yrbands_y15_19,1991,0.529
kna,sex_f,age_5yrbands_y15_19,2001,0.352
kna,sex_f,age_5yrbands_y20_24,1980,1.482
kna,sex_f,age_5yrbands_y20_24,1991,1.249
kna,sex_f,age_5yrbands_y20_24,2001,1.11
kna,sex_f,age_5yrbands_y25_29,1980,0.896
kna,sex_f,age_5yrbands_y25_29,1991,1.328
kna,sex_f,age_5yrbands_y25_29,2001,1.123
kna,sex_f,age_5yrbands_y30_34,1980,0.527
kna,sex_f,age_5yrbands_y30_34,1991,1.298
kna,sex_f,age_5yrbands_y30_34,2001,1.059
kna,sex_f,age_5yrbands_y35_39,1980,0.4
kna,sex_f,age_5yrbands_y35_39,1991,0.969
kna,sex_f,age_5yrbands_y35_39,2001,1.172
kna,sex_f,age_5yrbands_y40_44,1980,0.331
kna,sex_f,age_5yrbands_y40_44,1991,0.547
kna,sex_f,age_5yrbands_y40_44,2001,1.036
kna,sex_f,age_5yrbands_y45_49,1980,0.32
