ref_area,sex,classif1,time,emp_temp_sex_age_nb
plw,sex_f,age_10yrbands_total,2000,2.514
plw,sex_f,age_10yrbands_total,2014,3.795
plw,sex_f,age_10yrbands_y15_24,2000,0.227
plw,sex_f,age_10yrbands_y15_24,2014,0.33
plw,sex_f,age_10yrbands_y25_34,2000,0.843
plw,sex_f,age_10yrbands_y25_34,2014,0.831
plw,sex_f,age_10yrbands_y35_44,2000,0.797
plw,sex_f,age_10yrbands_y35_44,2014,1.045
plw,sex_f,age_10yrbands_y45_54,2000,0.488
plw,sex_f,age_10yrbands_y45_54,2014,1.105
plw,sex_f,age_10yrbands_y55_64,2000,0.134
plw,sex_f,age_10yrbands_y55_64,2014,0.382
plw,sex_f,age_10yrbands_yge65,2000,0.025
plw,sex_f,age_10yrbands_yge65,2014,0.101
plw,sex_f,age_5yrbands_total,2000,2.514
plw,sex_f,age_5yrbands_total,2014,3.795
plw,sex_f,age_5yrbands_y15_19,2000,0.029
plw,sex_f,age_5yrbands_y15_19,2014,0.037
plw,sex_f,age_5yrbands_y20_24,2000,0.198
plw,sex_f,age_5yrbands_y20_24,2014,0.293
plw,sex_f,age_5yrbands_y25_29,2000,0.367
plw,sex_f,age_5yrbands_y25_29,2014,0.405
plw,sex_f,age_5yrbands_y30_34,2000,0.476
plw,sex_f,age_5yrbands_y30_34,2014,0.426
plw,sex_f,age_5yrbands_y35_39,2000,0.427
plw,sex_f,age_5yrbands_y35_39,2014,0.521
plw,sex_f,age_5yrbands_y40_44,2000,0.37
plw,sex_f,age_5yrbands_y40_44,2014,0.525
plw,sex_f,age_5yrbands_y45_49,2000,0.296
plw,sex_f,age_5yrbands_y45_49,2014,0.687
plw,sex_f,age_5yrbands_y50_54,2000,0.192
plw,sex_f,age_5yrbands_y50_54,2014,0.419
plw,sex_f,age_5yrbands_y55_59,2000,0.099
plw,sex_f,age_5yrbands_y55_59,2014,0.242
plw,sex_f,age_5yrbands_y60_64,2000,0.035
plw,sex_f,age_5yrbands_y60_64,2014,0.14
plw,sex_f,age_5yrbands_yge65,2000,0.025
plw,sex_f,age_5yrbands_yge65,2014,0.101
plw,sex_f,age_aggregate_total,2000,2.514
plw,sex_f,age_aggregate_total,2014,3.795
plw,sex_f,age_aggregate_y15_24,2000,0.227
plw,sex_f,age_aggregate_y15_24,2014,0.33
plw,sex_f,age_aggregate_y25_54,2000,2.128
plw,sex_f,age_aggregate_y25_54,2014,2.981
plw,sex_f,age_aggregate_y55_64,2000,0.134
plw,sex_f,age_aggregate_y55_64,2014,0.382
plw,sex_f,age_aggregate_yge65,2000,0.025
plw,sex_f,age_aggregate_yge65,2014,0.101
