ref_area,sex,classif1,time,emp_temp_sex_age_nb
cyp,sex_f,age_10yrbands_total,2000,122.088
cyp,sex_f,age_10yrbands_total,2001,133.332
cyp,sex_f,age_10yrbands_total,2002,138.556
cyp,sex_f,age_10yrbands_total,2003,145.487
cyp,sex_f,age_10yrbands_total,2004,147.24
cyp,sex_f,age_10yrbands_total,2005,150.684
cyp,sex_f,age_10yrbands_total,2006,156.922
cyp,sex_f,age_10yrbands_total,2007,168.492
cyp,sex_f,age_10yrbands_total,2008,170.634
cyp,sex_f,age_10yrbands_total,2009,178.339
cyp,sex_f,age_10yrbands_total,2010,186.47
cyp,sex_f,age_10yrbands_total,2011,189.374
cyp,sex_f,age_10yrbands_total,2012,183.716
cyp,sex_f,age_10yrbands_total,2013,174.894
cyp,sex_f,age_10yrbands_total,2014,177.619
cyp,sex_f,age_10yrbands_total,2015,174.551
cyp,sex_f,age_10yrbands_total,2016,174.636
cyp,sex_f,age_10yrbands_total,2017,181.919
cyp,sex_f,age_10yrbands_total,2018,190.716
cyp,sex_f,age_10yrbands_total,2019,195.225
cyp,sex_f,age_10yrbands_y15_24,2000,16.647
cyp,sex_f,age_10yrbands_y15_24,2001,17.321
cyp,sex_f,age_10yrbands_y15_24,2002,16.383
cyp,sex_f,age_10yrbands_y15_24,2003,16.703
cyp,sex_f,age_10yrbands_y15_24,2004,16.244
cyp,sex_f,age_10yrbands_y15_24,2005,16.356
cyp,sex_f,age_10yrbands_y15_24,2006,16.751
cyp,sex_f,age_10yrbands_y15_24,2007,18.016
cyp,sex_f,age_10yrbands_y15_24,2008,18.394
cyp,sex_f,age_10yrbands_y15_24,2009,17.817
cyp,sex_f,age_10yrbands_y15_24,2010,18.331
cyp,sex_f,age_10yrbands_y15_24,2011,15.881
cyp,sex_f,age_10yrbands_y15_24,2012,14.722
cyp,sex_f,age_10yrbands_y15_24,2013,12.915
cyp,sex_f,age_10yrbands_y15_24,2014,14.348
cyp,sex_f,age_10yrbands_y15_24,2015,13.838
