ref_area,sex,classif1,time,emp_temp_sex_age_nb
usa,sex_f,age_10yrbands_total,1948,16617
usa,sex_f,age_10yrbands_total,1949,16723
usa,sex_f,age_10yrbands_total,1950,17340
usa,sex_f,age_10yrbands_total,1951,18181
usa,sex_f,age_10yrbands_total,1952,18568
usa,sex_f,age_10yrbands_total,1953,18749
usa,sex_f,age_10yrbands_total,1954,18490
usa,sex_f,age_10yrbands_total,1955,19551
usa,sex_f,age_10yrbands_total,1956,20419
usa,sex_f,age_10yrbands_total,1957,20714
usa,sex_f,age_10yrbands_total,1958,20613
usa,sex_f,age_10yrbands_total,1959,21164
usa,sex_f,age_10yrbands_total,1960,21874
usa,sex_f,age_10yrbands_total,1961,22090
usa,sex_f,age_10yrbands_total,1962,22525
usa,sex_f,age_10yrbands_total,1963,23105
usa,sex_f,age_10yrbands_total,1964,23831
usa,sex_f,age_10yrbands_total,1965,24748
usa,sex_f,age_10yrbands_total,1966,25976
usa,sex_f,age_10yrbands_total,1967,26893
usa,sex_f,age_10yrbands_total,1968,27807
usa,sex_f,age_10yrbands_total,1969,29084
usa,sex_f,age_10yrbands_total,1970,29688
usa,sex_f,age_10yrbands_total,1971,29976
usa,sex_f,age_10yrbands_total,1972,31257
usa,sex_f,age_10yrbands_total,1973,32715
usa,sex_f,age_10yrbands_total,1974,33769
usa,sex_f,age_10yrbands_total,1975,33989
usa,sex_f,age_10yrbands_total,1976,35615
usa,sex_f,age_10yrbands_total,1977,37289
usa,sex_f,age_10yrbands_total,1978,39569
usa,sex_f,age_10yrbands_total,1979,41217
usa,sex_f,age_10yrbands_total,1980,42117
usa,sex_f,age_10yrbands_total,1981,43000
usa,sex_f,age_10yrbands_total,1982,43256
usa,sex_f,age_10yrbands_total,1983,44047
usa,sex_f,age_10yrbands_total,1984,45915
usa,sex_f,age_10yrbands_total,1985,47259
usa,sex_f,age_10yrbands_total,1986,48706
usa,sex_f,age_10yrbands_total,1987,50334
usa,sex_f,age_10yrbands_total,1988,51696
usa,sex_f,age_10yrbands_total,1989,53027
usa,sex_f,age_10yrbands_total,1990,53689
usa,sex_f,age_10yrbands_total,1991,53496
usa,sex_f,age_10yrbands_total,1992,54052
usa,sex_f,age_10yrbands_total,1993,54910
usa,sex_f,age_10yrbands_total,1994,56659.273
usa,sex_f,age_10yrbands_total,1995,57595.946
usa,sex_f,age_10yrbands_total,1996,58556.832
usa,sex_f,age_10yrbands_total,1997,59939.366
usa,sex_f,age_10yrbands_total,1998,60770.515
usa,sex_f,age_10yrbands_total,1999,62041.831
usa,sex_f,age_10yrbands_total,2000,63585.548
usa,sex_f,age_10yrbands_total,2001,63737.347
usa,sex_f,age_10yrbands_total,2002,63582.18
usa,sex_f,age_10yrbands_total,2003,64404.249
usa,sex_f,age_10yrbands_total,2004,64727.819
usa,sex_f,age_10yrbands_total,2005,65756.543
usa,sex_f,age_10yrbands_total,2006,66925.486
usa,sex_f,age_10yrbands_total,2007,67792.226
usa,sex_f,age_10yrbands_total,2008,67876.11
usa,sex_f,age_10yrbands_total,2009,66207.822
usa,sex_f,age_10yrbands_total,2010,65704.822
usa,sex_f,age_10yrbands_total,2011,65578.99
usa,sex_f,age_10yrbands_total,2012,66913.761
usa,sex_f,age_10yrbands_total,2013,67576.751
usa,sex_f,age_10yrbands_total,2014,68613.038
usa,sex_f,age_10yrbands_total,2015,69702.875
usa,sex_f,age_10yrbands_total,2016,70867.792
usa,sex_f,age_10yrbands_total,2017,71935.526
usa,sex_f,age_10yrbands_total,2018,73062.62
usa,sex_f,age_10yrbands_total,2019,74077.744
usa,sex_f,age_10yrbands_total,2020,69234.447
usa,sex_f,age_10yrbands_y15_24,1948,4270
usa,sex_f,age_10yrbands_y15_24,1949,4051
usa,sex_f,age_10yrbands_y15_24,1950,4008
usa,sex_f,age_10yrbands_y15_24,1951,4152
usa,sex_f,age_10yrbands_y15_24,1952,4001
usa,sex_f,age_10yrbands_y15_24,1953,3908
usa,sex_f,age_10yrbands_y15_24,1954,3737
usa,sex_f,age_10yrbands_y15_24,1955,3844
usa,sex_f,age_10yrbands_y15_24,1956,3954
usa,sex_f,age_10yrbands_y15_24,1957,3958
usa,sex_f,age_10yrbands_y15_24,1958,3848
