ref_area,sex,classif1,time,emp_temp_sex_age_nb
nor,sex_f,age_10yrbands_total,1990,914
nor,sex_f,age_10yrbands_total,1991,915
nor,sex_f,age_10yrbands_total,1992,915
nor,sex_f,age_10yrbands_total,1993,918
nor,sex_f,age_10yrbands_total,1994,932
nor,sex_f,age_10yrbands_total,1995,949.31
nor,sex_f,age_10yrbands_total,1996,978.302
nor,sex_f,age_10yrbands_total,1997,1007.615
nor,sex_f,age_10yrbands_total,1998,1043.519
nor,sex_f,age_10yrbands_total,1999,1057.102
nor,sex_f,age_10yrbands_total,2000,1062.804
nor,sex_f,age_10yrbands_total,2001,1067.051
nor,sex_f,age_10yrbands_total,2002,1083.144
nor,sex_f,age_10yrbands_total,2003,1072.013
nor,sex_f,age_10yrbands_total,2004,1080.136
nor,sex_f,age_10yrbands_total,2005,1078.223
nor,sex_f,age_10yrbands_total,2006,1110.254
nor,sex_f,age_10yrbands_total,2007,1152.718
nor,sex_f,age_10yrbands_total,2008,1190.626
nor,sex_f,age_10yrbands_total,2009,1190.197
nor,sex_f,age_10yrbands_total,2010,1186.028
nor,sex_f,age_10yrbands_total,2011,1203.729
nor,sex_f,age_10yrbands_total,2012,1223.175
nor,sex_f,age_10yrbands_total,2013,1230.455
nor,sex_f,age_10yrbands_total,2014,1242.951
nor,sex_f,age_10yrbands_total,2015,1246.288
nor,sex_f,age_10yrbands_total,2016,1250.721
nor,sex_f,age_10yrbands_total,2017,1252.073
nor,sex_f,age_10yrbands_total,2018,1265.209
nor,sex_f,age_10yrbands_total,2019,1279.233
nor,sex_f,age_10yrbands_total,2020,1271.879
nor,sex_f,age_10yrbands_y15_24,1990,146
nor,sex_f,age_10yrbands_y15_24,1991,139
nor,sex_f,age_10yrbands_y15_24,1992,132
nor,sex_f,age_10yrbands_y15_24,1993,125
nor,sex_f,age_10yrbands_y15_24,1994,124
nor,sex_f,age_10yrbands_y15_24,1995,130.589
nor,sex_f,age_10yrbands_y15_24,1996,139.877
nor,sex_f,age_10yrbands_y15_24,1997,138.831
nor,sex_f,age_10yrbands_y15_24,1998,147.234
nor,sex_f,age_10yrbands_y15_24,1999,144.043
nor,sex_f,age_10yrbands_y15_24,2000,143.57
nor,sex_f,age_10yrbands_y15_24,2001,143.734
nor,sex_f,age_10yrbands_y15_24,2002,147.804
nor,sex_f,age_10yrbands_y15_24,2003,144.742
nor,sex_f,age_10yrbands_y15_24,2004,149.144
nor,sex_f,age_10yrbands_y15_24,2005,140.446
nor,sex_f,age_10yrbands_y15_24,2006,150.03
nor,sex_f,age_10yrbands_y15_24,2007,162.441
nor,sex_f,age_10yrbands_y15_24,2008,171.732
nor,sex_f,age_10yrbands_y15_24,2009,163.553
nor,sex_f,age_10yrbands_y15_24,2010,161.604
nor,sex_f,age_10yrbands_y15_24,2011,163.494
nor,sex_f,age_10yrbands_y15_24,2012,172.073
nor,sex_f,age_10yrbands_y15_24,2013,173.102
nor,sex_f,age_10yrbands_y15_24,2014,168.265
nor,sex_f,age_10yrbands_y15_24,2015,165.953
nor,sex_f,age_10yrbands_y15_24,2016,160.611
nor,sex_f,age_10yrbands_y15_24,2017,156.582
nor,sex_f,age_10yrbands_y15_24,2018,158.193
nor,sex_f,age_10yrbands_y15_24,2019,159.837
nor,sex_f,age_10yrbands_y15_24,2020,156.83
nor,sex_f,age_10yrbands_y25_34,1990,223
nor,sex_f,age_10yrbands_y25_34,1991,227
nor,sex_f,age_10yrbands_y25_34,1992,234
nor,sex_f,age_10yrbands_y25_34,1993,234
nor,sex_f,age_10yrbands_y25_34,1994,237
nor,sex_f,age_10yrbands_y25_34,1995,237.252
nor,sex_f,age_10yrbands_y25_34,1996,250.351
nor,sex_f,age_10yrbands_y25_34,1997,260.08
nor,sex_f,age_10yrbands_y25_34,1998,267.686
nor,sex_f,age_10yrbands_y25_34,1999,266.26
nor,sex_f,age_10yrbands_y25_34,2000,269.26
nor,sex_f,age_10yrbands_y25_34,2001,266.798
nor,sex_f,age_10yrbands_y25_34,2002,255.702
nor,sex_f,age_10yrbands_y25_34,2003,247.553
nor,sex_f,age_10yrbands_y25_34,2004,242.437
nor,sex_f,age_10yrbands_y25_34,2005,241.381
nor,sex_f,age_10yrbands_y25_34,2006,243.497
nor,sex_f,age_10yrbands_y25_34,2007,243.336
nor,sex_f,age_10yrbands_y25_34,2008,252.318
nor,sex_f,age_10yrbands_y25_34,2009,251.964
nor,sex_f,age_10yrbands_y25_34,2010,244.92
nor,sex_f,age_10yrbands_y25_34,2011,250.641
nor,sex_f,age_10yrbands_y25_34,2012,252.578
nor,sex_f,age_10yrbands_y25_34,2013,258.469
nor,sex_f,age_10yrbands_y25_34,2014,265.226
nor,sex_f,age_10yrbands_y25_34,2015,265.629
nor,sex_f,age_10yrbands_y25_34,2016,273.875
nor,sex_f,age_10yrbands_y25_34,2017,275.705
nor,sex_f,age_10yrbands_y25_34,2018,286.276
nor,sex_f,age_10yrbands_y25_34,2019,292.623
nor,sex_f,age_10yrbands_y25_34,2020,289.362
nor,sex_f,age_10yrbands_y35_44,1990,243
nor,sex_f,age_10yrbands_y35_44,1991,243
nor,sex_f,age_10yrbands_y35_44,1992,240
nor,sex_f,age_10yrbands_y35_44,1993,240
nor,sex_f,age_10yrbands_y35_44,1994,244
nor,sex_f,age_10yrbands_y35_44,1995,246.205
nor,sex_f,age_10yrbands_y35_44,1996,245.293
nor,sex_f,age_10yrbands_y35_44,1997,258.618
nor,sex_f,age_10yrbands_y35_44,1998,258.235
nor,sex_f,age_10yrbands_y35_44,1999,266.998
nor,sex_f,age_10yrbands_y35_44,2000,267.699
nor,sex_f,age_10yrbands_y35_44,2001,265.474
nor,sex_f,age_10yrbands_y35_44,2002,274.028
nor,sex_f,age_10yrbands_y35_44,2003,267.254
nor,sex_f,age_10yrbands_y35_44,2004,270.933
nor,sex_f,age_10yrbands_y35_44,2005,274.288
nor,sex_f,age_10yrbands_y35_44,2006,282.233
nor,sex_f,age_10yrbands_y35_44,2007,293.3
nor,sex_f,age_10yrbands_y35_44,2008,297.855
nor,sex_f,age_10yrbands_y35_44,2009,298.359
nor,sex_f,age_10yrbands_y35_44,2010,299.079
nor,sex_f,age_10yrbands_y35_44,2011,299.326
nor,sex_f,age_10yrbands_y35_44,2012,296.298
nor,sex_f,age_10yrbands_y35_44,2013,292.501
nor,sex_f,age_10yrbands_y35_44,2014,293.275
nor,sex_f,age_10yrbands_y35_44,2015,288.611
nor,sex_f,age_10yrbands_y35_44,2016,284.714
nor,sex_f,age_10yrbands_y35_44,2017,283.127
nor,sex_f,age_10yrbands_y35_44,2018,273.828
nor,sex_f,age_10yrbands_y35_44,2019,277.224
nor,sex_f,age_10yrbands_y35_44,2020,277.406
nor,sex_f,age_10yrbands_y45_54,1990,174
nor,sex_f,age_10yrbands_y45_54,1991,179
nor,sex_f,age_10yrbands_y45_54,1992,186
nor,sex_f,age_10yrbands_y45_54,1993,200
nor,sex_f,age_10yrbands_y45_54,1994,207
nor,sex_f,age_10yrbands_y45_54,1995,218.236
nor,sex_f,age_10yrbands_y45_54,1996,224.184
nor,sex_f,age_10yrbands_y45_54,1997,225.965
nor,sex_f,age_10yrbands_y45_54,1998,242.199
nor,sex_f,age_10yrbands_y45_54,1999,246.041
nor,sex_f,age_10yrbands_y45_54,2000,243.231
nor,sex_f,age_10yrbands_y45_54,2001,243.184
nor,sex_f,age_10yrbands_y45_54,2002,241.736
nor,sex_f,age_10yrbands_y45_54,2003,243.527
nor,sex_f,age_10yrbands_y45_54,2004,243.664
nor,sex_f,age_10yrbands_y45_54,2005,245.978
nor,sex_f,age_10yrbands_y45_54,2006,250.024
nor,sex_f,age_10yrbands_y45_54,2007,254.39
nor,sex_f,age_10yrbands_y45_54,2008,261.424
nor,sex_f,age_10yrbands_y45_54,2009,264.733
nor,sex_f,age_10yrbands_y45_54,2010,264.367
nor,sex_f,age_10yrbands_y45_54,2011,266.805
nor,sex_f,age_10yrbands_y45_54,2012,274.038
nor,sex_f,age_10yrbands_y45_54,2013,276.592
nor,sex_f,age_10yrbands_y45_54,2014,278.846
nor,sex_f,age_10yrbands_y45_54,2015,284.268
nor,sex_f,age_10yrbands_y45_54,2016,287.776
nor,sex_f,age_10yrbands_y45_54,2017,290.792
nor,sex_f,age_10yrbands_y45_54,2018,298.138
nor,sex_f,age_10yrbands_y45_54,2019,295.206
nor,sex_f,age_10yrbands_y45_54,2020,294.58
nor,sex_f,age_10yrbands_y55_64,1990,102
nor,sex_f,age_10yrbands_y55_64,1991,103
nor,sex_f,age_10yrbands_y55_64,1992,102
nor,sex_f,age_10yrbands_y55_64,1993,98
nor,sex_f,age_10yrbands_y55_64,1994,101
nor,sex_f,age_10yrbands_y55_64,1995,103.475
nor,sex_f,age_10yrbands_y55_64,1996,105.075
nor,sex_f,age_10yrbands_y55_64,1997,109.169
nor,sex_f,age_10yrbands_y55_64,1998,115.266
nor,sex_f,age_10yrbands_y55_64,1999,117.828
nor,sex_f,age_10yrbands_y55_64,2000,125.881
nor,sex_f,age_10yrbands_y55_64,2001,135.05
nor,sex_f,age_10yrbands_y55_64,2002,148.321
nor,sex_f,age_10yrbands_y55_64,2003,151.925
nor,sex_f,age_10yrbands_y55_64,2004,156.743
nor,sex_f,age_10yrbands_y55_64,2005,159.403
nor,sex_f,age_10yrbands_y55_64,2006,166.775
nor,sex_f,age_10yrbands_y55_64,2007,178.353
nor,sex_f,age_10yrbands_y55_64,2008,183.77
nor,sex_f,age_10yrbands_y55_64,2009,186.243
nor,sex_f,age_10yrbands_y55_64,2010,189.279
nor,sex_f,age_10yrbands_y55_64,2011,193.795
nor,sex_f,age_10yrbands_y55_64,2012,196.063
nor,sex_f,age_10yrbands_y55_64,2013,197.743
nor,sex_f,age_10yrbands_y55_64,2014,203.226
nor,sex_f,age_10yrbands_y55_64,2015,205.828
nor,sex_f,age_10yrbands_y55_64,2016,210.135
nor,sex_f,age_10yrbands_y55_64,2017,210.336
nor,sex_f,age_10yrbands_y55_64,2018,209.528
nor,sex_f,age_10yrbands_y55_64,2019,214.65
nor,sex_f,age_10yrbands_y55_64,2020,218.999
nor,sex_f,age_10yrbands_yge65,1990,26
nor,sex_f,age_10yrbands_yge65,1991,24
nor,sex_f,age_10yrbands_yge65,1992,21
nor,sex_f,age_10yrbands_yge65,1993,21
nor,sex_f,age_10yrbands_yge65,1994,19
nor,sex_f,age_10yrbands_yge65,1995,13.553
nor,sex_f,age_10yrbands_yge65,1996,13.522
nor,sex_f,age_10yrbands_yge65,1997,14.953
nor,sex_f,age_10yrbands_yge65,1998,12.899
nor,sex_f,age_10yrbands_yge65,1999,15.932
nor,sex_f,age_10yrbands_yge65,2000,13.164
nor,sex_f,age_10yrbands_yge65,2001,12.811
nor,sex_f,age_10yrbands_yge65,2002,15.554
nor,sex_f,age_10yrbands_yge65,2003,17.011
nor,sex_f,age_10yrbands_yge65,2004,17.215
nor,sex_f,age_10yrbands_yge65,2005,16.728
nor,sex_f,age_10yrbands_yge65,2006,17.695
nor,sex_f,age_10yrbands_yge65,2007,20.9
nor,sex_f,age_10yrbands_yge65,2008,23.527
nor,sex_f,age_10yrbands_yge65,2009,25.343
nor,sex_f,age_10yrbands_yge65,2010,26.78
nor,sex_f,age_10yrbands_yge65,2011,29.668
nor,sex_f,age_10yrbands_yge65,2012,32.126
nor,sex_f,age_10yrbands_yge65,2013,32.047
nor,sex_f,age_10yrbands_yge65,2014,34.113
nor,sex_f,age_10yrbands_yge65,2015,35.999
nor,sex_f,age_10yrbands_yge65,2016,33.608
nor,sex_f,age_10yrbands_yge65,2017,35.532
nor,sex_f,age_10yrbands_yge65,2018,39.246
nor,sex_f,age_10yrbands_yge65,2019,39.693
nor,sex_f,age_10yrbands_yge65,2020,34.703
nor,sex_f,age_5yrbands_total,1990,914
nor,sex_f,age_5yrbands_total,1991,915
nor,sex_f,age_5yrbands_total,1992,915
nor,sex_f,age_5yrbands_total,1993,918
nor,sex_f,age_5yrbands_total,1994,932
nor,sex_f,age_5yrbands_total,1995,949.31
nor,sex_f,age_5yrbands_total,1996,978.302
nor,sex_f,age_5yrbands_total,1997,1007.615
nor,sex_f,age_5yrbands_total,1998,1043.519
nor,sex_f,age_5yrbands_total,1999,1057.102
nor,sex_f,age_5yrbands_total,2000,1062.804
nor,sex_f,age_5yrbands_total,2001,1067.051
nor,sex_f,age_5yrbands_total,2002,1083.144
nor,sex_f,age_5yrbands_total,2003,1072.013
nor,sex_f,age_5yrbands_total,2004,1080.136
nor,sex_f,age_5yrbands_total,2005,1078.223
nor,sex_f,age_5yrbands_total,2006,1110.254
nor,sex_f,age_5yrbands_total,2007,1152.718
nor,sex_f,age_5yrbands_total,2008,1190.626
nor,sex_f,age_5yrbands_total,2009,1190.197
nor,sex_f,age_5yrbands_total,2010,1186.028
nor,sex_f,age_5yrbands_total,2011,1203.729
nor,sex_f,age_5yrbands_total,2012,1223.175
nor,sex_f,age_5yrbands_total,2013,1230.455
nor,sex_f,age_5yrbands_total,2014,1242.951
nor,sex_f,age_5yrbands_total,2015,1246.288
nor,sex_f,age_5yrbands_total,2016,1250.721
nor,sex_f,age_5yrbands_total,2017,1252.073
nor,sex_f,age_5yrbands_total,2018,1265.209
nor,sex_f,age_5yrbands_total,2019,1279.233
nor,sex_f,age_5yrbands_total,2020,1271.879
nor,sex_f,age_5yrbands_y15_19,1990,46
nor,sex_f,age_5yrbands_y15_19,1991,41
nor,sex_f,age_5yrbands_y15_19,1992,36
nor,sex_f,age_5yrbands_y15_19,1993,33
nor,sex_f,age_5yrbands_y15_19,1994,34
nor,sex_f,age_5yrbands_y15_19,1995,38.429
