ref_area,sex,classif1,time,emp_temp_sex_age_nb
reu,sex_f,age_10yrbands_total,2012,113.89
reu,sex_f,age_10yrbands_y15_24,2012,6.678
reu,sex_f,age_10yrbands_y25_34,2012,25.382
reu,sex_f,age_10yrbands_y35_44,2012,33.404
reu,sex_f,age_10yrbands_y45_54,2012,33.181
reu,sex_f,age_10yrbands_y55_64,2012,14.09
reu,sex_f,age_10yrbands_yge65,2012,1.155
reu,sex_f,age_5yrbands_total,2012,113.89
reu,sex_f,age_5yrbands_y15_19,2012,0.456
reu,sex_f,age_5yrbands_y20_24,2012,6.222
reu,sex_f,age_5yrbands_y25_29,2012,10.566
reu,sex_f,age_5yrbands_y30_34,2012,14.816
reu,sex_f,age_5yrbands_y35_39,2012,15.955
reu,sex_f,age_5yrbands_y40_44,2012,17.449
reu,sex_f,age_5yrbands_y45_49,2012,19.005
reu,sex_f,age_5yrbands_y50_54,2012,14.176
reu,sex_f,age_5yrbands_y55_59,2012,10.896
reu,sex_f,age_5yrbands_y60_64,2012,3.194
reu,sex_f,age_5yrbands_yge65,2012,1.155
reu,sex_f,age_aggregate_total,2012,113.89
reu,sex_f,age_aggregate_y15_24,2012,6.678
reu,sex_f,age_aggregate_y25_54,2012,91.967
reu,sex_f,age_aggregate_y55_64,2012,14.09
reu,sex_f,age_aggregate_yge65,2012,1.155
reu,sex_f,age_ythadult_y15_24,2012,6.678
reu,sex_f,age_ythadult_y15_64,2012,112.735
reu,sex_f,age_ythadult_yge15,1999,73.043
reu,sex_f,age_ythadult_yge15,2009,105.785
reu,sex_f,age_ythadult_yge15,2010,110.6
reu,sex_f,age_ythadult_yge15,2011,111.3
reu,sex_f,age_ythadult_yge15,2012,113.89
reu,sex_f,age_ythadult_yge15,2013,116.5
reu,sex_f,age_ythadult_yge25,2012,107.212
reu,sex_m,age_10yrbands_total,2012,132.762
reu,sex_m,age_10yrbands_y15_24,2012,11.3
reu,sex_m,age_10yrbands_y25_34,2012,25.715
reu,sex_m,age_10yrbands_y35_44,2012,37.802
reu,sex_m,age_10yrbands_y45_54,2012,38.364
reu,sex_m,age_10yrbands_y55_64,2012,18.131
reu,sex_m,age_10yrbands_yge65,2012,1.45
reu,sex_m,age_5yrbands_total,2012,132.762
reu,sex_m,age_5yrbands_y15_19,2012,0.862
reu,sex_m,age_5yrbands_y20_24,2012,10.438
reu,sex_m,age_5yrbands_y25_29,2012,12.39
reu,sex_m,age_5yrbands_y30_34,2012,13.325
reu,sex_m,age_5yrbands_y35_39,2012,18.084
reu,sex_m,age_5yrbands_y40_44,2012,19.718
reu,sex_m,age_5yrbands_y45_49,2012,21.636
reu,sex_m,age_5yrbands_y50_54,2012,16.728
reu,sex_m,age_5yrbands_y55_59,2012,12.822
reu,sex_m,age_5yrbands_y60_64,2012,5.309
reu,sex_m,age_5yrbands_yge65,2012,1.45
reu,sex_m,age_aggregate_total,2012,132.762
reu,sex_m,age_aggregate_y15_24,2012,11.3
reu,sex_m,age_aggregate_y25_54,2012,101.881
reu,sex_m,age_aggregate_y55_64,2012,18.131
reu,sex_m,age_aggregate_yge65,2012,1.45
reu,sex_m,age_ythadult_y15_24,2012,11.3
reu,sex_m,age_ythadult_y15_64,2012,131.312
reu,sex_m,age_ythadult_yge15,1999,100.634
reu,sex_m,age_ythadult_yge15,2009,131.323
reu,sex_m,age_ythadult_yge15,2010,131.5
reu,sex_m,age_ythadult_yge15,2011,132.3
reu,sex_m,age_ythadult_yge15,2012,132.762
reu,sex_m,age_ythadult_yge15,2013,134.1
reu,sex_m,age_ythadult_yge25,2012,121.462
reu,sex_t,age_10yrbands_total,2012,246.652
reu,sex_t,age_10yrbands_y15_24,2012,17.978
reu,sex_t,age_10yrbands_y25_34,2012,51.097
reu,sex_t,age_10yrbands_y35_44,2012,71.206
reu,sex_t,age_10yrbands_y45_54,2012,71.545
reu,sex_t,age_10yrbands_y55_64,2012,32.221
reu,sex_t,age_10yrbands_yge65,2012,2.605
reu,sex_t,age_5yrbands_total,2012,246.652
reu,sex_t,age_5yrbands_y15_19,2012,1.318
reu,sex_t,age_5yrbands_y20_24,2012,16.66
reu,sex_t,age_5yrbands_y25_29,2012,22.956
reu,sex_t,age_5yrbands_y30_34,2012,28.141
reu,sex_t,age_5yrbands_y35_39,2012,34.039
reu,sex_t,age_5yrbands_y40_44,2012,37.167
reu,sex_t,age_5yrbands_y45_49,2012,40.641
reu,sex_t,age_5yrbands_y50_54,2012,30.904
reu,sex_t,age_5yrbands_y55_59,2012,23.718
reu,sex_t,age_5yrbands_y60_64,2012,8.503
reu,sex_t,age_5yrbands_yge65,2012,2.605
reu,sex_t,age_aggregate_total,2012,246.652
reu,sex_t,age_aggregate_y15_24,2012,17.978
reu,sex_t,age_aggregate_y25_54,2012,193.848
reu,sex_t,age_aggregate_y55_64,2012,32.221
reu,sex_t,age_aggregate_yge65,2012,2.605
reu,sex_t,age_ythadult_y15_24,2012,17.978
reu,sex_t,age_ythadult_y15_64,2012,244.047
reu,sex_t,age_ythadult_yge15,1997,170.737
reu,sex_t,age_ythadult_yge15,1998,173.126
reu,sex_t,age_ythadult_yge15,1999,173.677
reu,sex_t,age_ythadult_yge15,2000,188.893
reu,sex_t,age_ythadult_yge15,2001,196.768
reu,sex_t,age_ythadult_yge15,2002,202.28
reu,sex_t,age_ythadult_yge15,2003,205.683
reu,sex_t,age_ythadult_yge15,2004,207.632
reu,sex_t,age_ythadult_yge15,2005,213.2
reu,sex_t,age_ythadult_yge15,2006,220.69
reu,sex_t,age_ythadult_yge15,2007,233.2
reu,sex_t,age_ythadult_yge15,2009,237.107
reu,sex_t,age_ythadult_yge15,2010,242.2
reu,sex_t,age_ythadult_yge15,2011,243.6
reu,sex_t,age_ythadult_yge15,2012,246.652
reu,sex_t,age_ythadult_yge15,2013,250.6
reu,sex_t,age_ythadult_yge25,2012,228.674
