ref_area,sex,classif1,time,emp_temp_sex_age_nb
mda,sex_f,age_10yrbands_total,2009,586.668
mda,sex_f,age_10yrbands_total,2010,570.0869
mda,sex_f,age_10yrbands_total,2011,580.8509
mda,sex_f,age_10yrbands_total,2012,570.5338
mda,sex_f,age_10yrbands_total,2013,580.7071
mda,sex_f,age_10yrbands_total,2014,588.2852
mda,sex_f,age_10yrbands_total,2015,633.5248
mda,sex_f,age_10yrbands_total,2016,613.9145
mda,sex_f,age_10yrbands_total,2017,598.2992
mda,sex_f,age_10yrbands_total,2018,395.1228
mda,sex_f,age_10yrbands_total,2019,425.0373
mda,sex_f,age_10yrbands_y15_24,2009,52.497
mda,sex_f,age_10yrbands_y15_24,2010,52.8883
mda,sex_f,age_10yrbands_y15_24,2011,52.416
mda,sex_f,age_10yrbands_y15_24,2012,45.1707
mda,sex_f,age_10yrbands_y15_24,2013,42.2896
mda,sex_f,age_10yrbands_y15_24,2014,36.9695
mda,sex_f,age_10yrbands_y15_24,2015,39.4324
mda,sex_f,age_10yrbands_y15_24,2016,35.9087
mda,sex_f,age_10yrbands_y15_24,2017,33.9755
mda,sex_f,age_10yrbands_y15_24,2018,23.9239
mda,sex_f,age_10yrbands_y15_24,2019,23.6952
mda,sex_f,age_10yrbands_y25_34,2009,112.229
mda,sex_f,age_10yrbands_y25_34,2010,129.9563
mda,sex_f,age_10yrbands_y25_34,2011,129.6462
mda,sex_f,age_10yrbands_y25_34,2012,130.2541
mda,sex_f,age_10yrbands_y25_34,2013,134.6068
mda,sex_f,age_10yrbands_y25_34,2014,139.0107
mda,sex_f,age_10yrbands_y25_34,2015,143.6754
mda,sex_f,age_10yrbands_y25_34,2016,149.0201
mda,sex_f,age_10yrbands_y25_34,2017,140.7674
mda,sex_f,age_10yrbands_y25_34,2018,88.723
mda,sex_f,age_10yrbands_y25_34,2019,96.3456
mda,sex_f,age_10yrbands_y35_44,2009,155.964
mda,sex_f,age_10yrbands_y35_44,2010,141.1223
mda,sex_f,age_10yrbands_y35_44,2011,143.9994
mda,sex_f,age_10yrbands_y35_44,2012,148.0898
mda,sex_f,age_10yrbands_y35_44,2013,153.6346
mda,sex_f,age_10yrbands_y35_44,2014,154.8765
mda,sex_f,age_10yrbands_y35_44,2015,168.8044
mda,sex_f,age_10yrbands_y35_44,2016,157.6109
mda,sex_f,age_10yrbands_y35_44,2017,155.3945
mda,sex_f,age_10yrbands_y35_44,2018,106.0492
mda,sex_f,age_10yrbands_y35_44,2019,112.7679
mda,sex_f,age_10yrbands_y45_54,2009,181.251
mda,sex_f,age_10yrbands_y45_54,2010,168.5665
mda,sex_f,age_10yrbands_y45_54,2011,173.3697
mda,sex_f,age_10yrbands_y45_54,2012,164.2963
mda,sex_f,age_10yrbands_y45_54,2013,161.0807
mda,sex_f,age_10yrbands_y45_54,2014,159.6672
mda,sex_f,age_10yrbands_y45_54,2015,169.3454
mda,sex_f,age_10yrbands_y45_54,2016,156.8653
mda,sex_f,age_10yrbands_y45_54,2017,147.8716
mda,sex_f,age_10yrbands_y45_54,2018,101.618
mda,sex_f,age_10yrbands_y45_54,2019,105.4249
mda,sex_f,age_10yrbands_y55_64,2009,73.318
mda,sex_f,age_10yrbands_y55_64,2010,68.589
mda,sex_f,age_10yrbands_y55_64,2011,69.5253
mda,sex_f,age_10yrbands_y55_64,2012,71.5561
mda,sex_f,age_10yrbands_y55_64,2013,76.513
mda,sex_f,age_10yrbands_y55_64,2014,82.4883
mda,sex_f,age_10yrbands_y55_64,2015,92.0676
mda,sex_f,age_10yrbands_y55_64,2016,92.9984
mda,sex_f,age_10yrbands_y55_64,2017,96.6272
mda,sex_f,age_10yrbands_y55_64,2018,63.272
mda,sex_f,age_10yrbands_y55_64,2019,73.2583
mda,sex_f,age_10yrbands_yge65,2009,11.409
mda,sex_f,age_10yrbands_yge65,2010,8.9644
mda,sex_f,age_10yrbands_yge65,2011,11.8943
mda,sex_f,age_10yrbands_yge65,2012,11.1669
mda,sex_f,age_10yrbands_yge65,2013,12.5824
mda,sex_f,age_10yrbands_yge65,2014,15.273
mda,sex_f,age_10yrbands_yge65,2015,20.1997
mda,sex_f,age_10yrbands_yge65,2016,21.5111
mda,sex_f,age_10yrbands_yge65,2017,23.663
mda,sex_f,age_10yrbands_yge65,2018,11.5368
mda,sex_f,age_10yrbands_yge65,2019,13.5454
mda,sex_f,age_5yrbands_total,2009,586.668
mda,sex_f,age_5yrbands_total,2010,570.0869
mda,sex_f,age_5yrbands_total,2011,580.8509
mda,sex_f,age_5yrbands_total,2012,570.5338
mda,sex_f,age_5yrbands_total,2013,580.7071
mda,sex_f,age_5yrbands_total,2014,588.2852
mda,sex_f,age_5yrbands_total,2015,633.5248
mda,sex_f,age_5yrbands_total,2016,613.9145
mda,sex_f,age_5yrbands_total,2017,598.2992
mda,sex_f,age_5yrbands_total,2018,395.1228
mda,sex_f,age_5yrbands_total,2019,425.0373
mda,sex_f,age_5yrbands_y15_19,2009,10.637
mda,sex_f,age_5yrbands_y15_19,2010,8.933
mda,sex_f,age_5yrbands_y15_19,2011,7.4067
mda,sex_f,age_5yrbands_y15_19,2012,5.8194
mda,sex_f,age_5yrbands_y15_19,2013,5.7863
mda,sex_f,age_5yrbands_y15_19,2014,5.1899
mda,sex_f,age_5yrbands_y15_19,2015,7.5935
mda,sex_f,age_5yrbands_y15_19,2016,5.2056
mda,sex_f,age_5yrbands_y15_19,2017,5.5944
mda,sex_f,age_5yrbands_y15_19,2018,3.4996
mda,sex_f,age_5yrbands_y15_19,2019,3.4484
mda,sex_f,age_5yrbands_y20_24,2009,41.86
mda,sex_f,age_5yrbands_y20_24,2010,43.9552
mda,sex_f,age_5yrbands_y20_24,2011,45.0092
mda,sex_f,age_5yrbands_y20_24,2012,39.3513
mda,sex_f,age_5yrbands_y20_24,2013,36.5033
mda,sex_f,age_5yrbands_y20_24,2014,31.7795
mda,sex_f,age_5yrbands_y20_24,2015,31.8388
mda,sex_f,age_5yrbands_y20_24,2016,30.7031
mda,sex_f,age_5yrbands_y20_24,2017,28.3811
mda,sex_f,age_5yrbands_y20_24,2018,20.4243
mda,sex_f,age_5yrbands_y20_24,2019,20.2468
mda,sex_f,age_5yrbands_y25_29,2009,54.913
mda,sex_f,age_5yrbands_y25_29,2010,63.5644
mda,sex_f,age_5yrbands_y25_29,2011,61.1059
mda,sex_f,age_5yrbands_y25_29,2012,61.9549
mda,sex_f,age_5yrbands_y25_29,2013,65.4447
