ref_area,sex,classif1,time,emp_temp_sex_age_nb
nam,sex_f,age_10yrbands_total,2012,296.8703
nam,sex_f,age_10yrbands_total,2013,340.5077
nam,sex_f,age_10yrbands_total,2014,340.0133
nam,sex_f,age_10yrbands_total,2016,318.2839
nam,sex_f,age_10yrbands_total,2018,362.3825
nam,sex_f,age_10yrbands_y15_24,2012,37.8916
nam,sex_f,age_10yrbands_y15_24,2013,39.4028
nam,sex_f,age_10yrbands_y15_24,2014,41.8785
nam,sex_f,age_10yrbands_y15_24,2016,36.5334
nam,sex_f,age_10yrbands_y15_24,2018,39.1628
nam,sex_f,age_10yrbands_y25_34,2012,92.1249
nam,sex_f,age_10yrbands_y25_34,2013,102.6679
nam,sex_f,age_10yrbands_y25_34,2014,102.8526
nam,sex_f,age_10yrbands_y25_34,2016,101.9393
nam,sex_f,age_10yrbands_y25_34,2018,109.6275
nam,sex_f,age_10yrbands_y35_44,2012,73.5002
nam,sex_f,age_10yrbands_y35_44,2013,80.8476
nam,sex_f,age_10yrbands_y35_44,2014,86.0467
nam,sex_f,age_10yrbands_y35_44,2016,84.0943
nam,sex_f,age_10yrbands_y35_44,2018,93.0621
nam,sex_f,age_10yrbands_y45_54,2012,49.0578
nam,sex_f,age_10yrbands_y45_54,2013,56.675
nam,sex_f,age_10yrbands_y45_54,2014,58.0168
nam,sex_f,age_10yrbands_y45_54,2016,56.8557
nam,sex_f,age_10yrbands_y45_54,2018,63.9241
nam,sex_f,age_10yrbands_y55_64,2012,25.305
nam,sex_f,age_10yrbands_y55_64,2013,34.7106
nam,sex_f,age_10yrbands_y55_64,2014,29.8612
nam,sex_f,age_10yrbands_y55_64,2016,24.6073
nam,sex_f,age_10yrbands_y55_64,2018,34.1242
nam,sex_f,age_10yrbands_yge65,2012,18.9907
nam,sex_f,age_10yrbands_yge65,2013,26.2037
nam,sex_f,age_10yrbands_yge65,2014,21.3574
nam,sex_f,age_10yrbands_yge65,2016,14.2539
nam,sex_f,age_10yrbands_yge65,2018,22.4817
nam,sex_f,age_5yrbands_total,2012,296.8703
nam,sex_f,age_5yrbands_total,2013,340.5077
nam,sex_f,age_5yrbands_total,2014,340.0133
nam,sex_f,age_5yrbands_total,2016,318.2839
nam,sex_f,age_5yrbands_total,2018,362.3825
nam,sex_f,age_5yrbands_y15_19,2012,7.2951
nam,sex_f,age_5yrbands_y15_19,2013,5.3515
nam,sex_f,age_5yrbands_y15_19,2014,5.9035
nam,sex_f,age_5yrbands_y15_19,2016,4.9568
nam,sex_f,age_5yrbands_y15_19,2018,6.3523
nam,sex_f,age_5yrbands_y20_24,2012,30.5965
nam,sex_f,age_5yrbands_y20_24,2013,34.0513
nam,sex_f,age_5yrbands_y20_24,2014,35.975
nam,sex_f,age_5yrbands_y20_24,2016,31.5766
nam,sex_f,age_5yrbands_y20_24,2018,32.8105
nam,sex_f,age_5yrbands_y25_29,2012,46.6857
nam,sex_f,age_5yrbands_y25_29,2013,51.1613
nam,sex_f,age_5yrbands_y25_29,2014,53.9493
nam,sex_f,age_5yrbands_y25_29,2016,49.7344
nam,sex_f,age_5yrbands_y25_29,2018,53.1923
nam,sex_f,age_5yrbands_y30_34,2012,45.4393
nam,sex_f,age_5yrbands_y30_34,2013,51.5066
nam,sex_f,age_5yrbands_y30_34,2014,48.9034
nam,sex_f,age_5yrbands_y30_34,2016,52.2048
nam,sex_f,age_5yrbands_y30_34,2018,56.4352
nam,sex_f,age_5yrbands_y35_39,2012,41.4546
nam,sex_f,age_5yrbands_y35_39,2013,42.3052
nam,sex_f,age_5yrbands_y35_39,2014,46.1763
nam,sex_f,age_5yrbands_y35_39,2016,43.8508
nam,sex_f,age_5yrbands_y35_39,2018,49.9971
nam,sex_f,age_5yrbands_y40_44,2012,32.0456
nam,sex_f,age_5yrbands_y40_44,2013,38.5424
nam,sex_f,age_5yrbands_y40_44,2014,39.8705
nam,sex_f,age_5yrbands_y40_44,2016,40.2435
nam,sex_f,age_5yrbands_y40_44,2018,43.065
nam,sex_f,age_5yrbands_y45_49,2012,27.9625
nam,sex_f,age_5yrbands_y45_49,2013,31.8336
nam,sex_f,age_5yrbands_y45_49,2014,32.2889
nam,sex_f,age_5yrbands_y45_49,2016,30.4602
nam,sex_f,age_5yrbands_y45_49,2018,35.7779
nam,sex_f,age_5yrbands_y50_54,2012,21.0953
nam,sex_f,age_5yrbands_y50_54,2013,24.8414
nam,sex_f,age_5yrbands_y50_54,2014,25.7279
nam,sex_f,age_5yrbands_y50_54,2016,26.3955
nam,sex_f,age_5yrbands_y50_54,2018,28.1462
nam,sex_f,age_5yrbands_y55_59,2012,14.8437
nam,sex_f,age_5yrbands_y55_59,2013,22.2754
nam,sex_f,age_5yrbands_y55_59,2014,19.3961
nam,sex_f,age_5yrbands_y55_59,2016,16.5912
nam,sex_f,age_5yrbands_y55_59,2018,22.4383
